Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks,LearningRate
4314.0,1294308.0,2920000,NN,1531729852.0,0.0171,3e+02,0.0167,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4329.0,1297989.0,2930000,NN,1531731542.0,0.017,2.89e+02,0.0167,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4339.0,1301590.0,2940000,NN,1531733125.0,0.0167,2.78e+02,0.0167,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4347.0,1305110.0,2950000,NN,1531734778.0,0.0165,2.33e+02,0.0167,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4356.0,1308643.0,2960000,NN,1531736134.0,0.0189,3.22e+02,0.0167,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4363.0,1312229.0,2970000,NN,1531737361.0,0.0189,2e+02,0.0167,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4367.0,1315947.0,2980000,NN,1531738688.0,0.0194,2.11e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4371.0,1319807.0,2990000,NN,1531740070.0,0.0199,2.78e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4382.0,1323790.0,3000000,NN,1531741521.0,0.0202,2.78e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4390.0,1327746.0,3010000,NN,1531743002.0,0.0196,1.89e+02,0.0168,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4399.0,1331922.0,3020000,NN,1531744524.0,0.0199,1.78e+02,0.0168,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4410.0,1336145.0,3030000,NN,1531746088.0,0.0206,2.78e+02,0.0168,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4418.0,1340424.0,3040000,NN,1531747660.0,0.0204,2.55e+02,0.0168,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4431.0,1344771.0,3050000,NN,1531749236.0,0.0213,3.22e+02,0.0168,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4438.0,1349026.0,3060000,NN,1531750910.0,0.0208,2.66e+02,0.0168,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4448.0,1353558.0,3070000,NN,1531752478.0,0.0209,2.55e+02,0.0169,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4462.0,1358195.0,3080000,NN,1531754109.0,0.0218,3.55e+02,0.0169,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4478.0,1362907.0,3090000,NN,1531755765.0,0.0217,3.44e+02,0.0169,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4500.0,1367800.0,3100000,NN,1531757481.0,0.0232,4.77e+02,0.0169,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4524.0,1372778.0,3110000,NN,1531759245.0,0.023,4.33e+02,0.0169,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4549.0,1377835.0,3120000,NN,1531761084.0,0.0238,5e+02,0.017,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4575.0,1383059.0,3130000,NN,1531762759.0,0.0242,5.22e+02,0.017,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4596.0,1388288.0,3140000,NN,1531764482.0,0.0236,4.22e+02,0.017,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4616.0,1393703.0,3150000,NN,1531766268.0,0.0243,4.33e+02,0.017,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4635.0,1399059.0,3160000,NN,1531768012.0,0.0237,3.66e+02,0.017,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4652.0,1404432.0,3170000,NN,1531769699.0,0.024,4e+02,0.0171,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4679.0,1409740.0,3180000,NN,1531771418.0,0.0255,6.11e+02,0.0171,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4699.0,1415260.0,3190000,NN,1531773244.0,0.0247,4.33e+02,0.0171,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4720.0,1420772.0,3200000,NN,1531775653.0,0.0249,4.55e+02,0.0171,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
4750.0,1426345.0,3210000,NN,1531783724.0,0.0287,7.22e+02,0.0172,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4772.0,1431829.0,3220000,NN,1531800173.0,0.0282,4.66e+02,0.0172,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4784.0,1436577.0,3230000,NN,1531803850.0,0.0248,2.89e+02,0.0172,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4793.0,1441050.0,3240000,NN,1531806504.0,0.0239,2.22e+02,0.0173,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
4799.0,1445233.0,3250000,NN,1531808568.0,0.0235,1.89e+02,0.0173,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
4810.0,1449220.0,3260000,NN,1531810242.0,0.0234,2.55e+02,0.0173,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
4814.0,1453234.0,3270000,NN,1531811834.0,0.023,1.22e+02,0.0173,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4824.0,1457247.0,3280000,NN,1531813330.0,0.0234,2.22e+02,0.0173,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4832.0,1461265.0,3290000,NN,1531814807.0,0.0229,1.78e+02,0.0173,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
4844.0,1465257.0,3300000,NN,1531816398.0,0.0237,2.55e+02,0.0174,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4846.0,1469433.0,3310000,NN,1531818134.0,0.0239,2.11e+02,0.0174,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4851.0,1473444.0,3320000,NN,1531819692.0,0.0234,2e+02,0.0174,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
4861.0,1477589.0,3330000,NN,1531821063.0,0.0232,1.78e+02,0.0174,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4869.0,1481735.0,3340000,NN,1531822486.0,0.0264,2.33e+02,0.0174,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
4881.0,1485610.0,3350000,NN,1531823776.0,0.0269,2.22e+02,0.0175,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4892.0,1489602.0,3360000,NN,1531825040.0,0.0272,2e+02,0.0175,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4903.0,1493654.0,3370000,NN,1531826370.0,0.0276,2.66e+02,0.0175,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4913.0,1497878.0,3380000,NN,1531827792.0,0.0281,2.44e+02,0.0176,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4928.0,1502153.0,3390000,NN,1531829269.0,0.0286,3.22e+02,0.0176,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
4942.0,1506238.0,3400000,NN,1531830741.0,0.0273,2.66e+02,0.0176,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4956.0,1510397.0,3410000,NN,1531832314.0,0.028,2.89e+02,0.0177,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4973.0,1514522.0,3420000,NN,1531833828.0,0.0281,3.22e+02,0.0177,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4984.0,1518821.0,3430000,NN,1531835301.0,0.0282,3.22e+02,0.0177,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
4995.0,1523087.0,3440000,NN,1531836904.0,0.0279,2.66e+02,0.0177,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5002.0,1527280.0,3450000,NN,1531838530.0,0.0278,2.22e+02,0.0178,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5019.0,1531611.0,3460000,NN,1531840065.0,0.0292,3.77e+02,0.0178,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5030.0,1536952.0,3470000,NN,1531841296.0,0.0295,3.33e+02,0.0178,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5047.0,1542576.0,3480000,NN,1531842432.0,0.0298,3.22e+02,0.0179,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5068.0,1548397.0,3490000,NN,1531843577.0,0.0306,4.44e+02,0.0179,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5086.0,1554201.0,3500000,NN,1531844681.0,0.0302,3.22e+02,0.0179,3.31e+02,12,0.5,0.5,0.0,0.2,0.01
5117.0,1560088.0,3510000,NN,1531845898.0,0.0325,5.88e+02,0.018,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
5139.0,1565486.0,3520000,NN,1531847445.0,0.0324,4.66e+02,0.018,3.32e+02,12,0.5,0.5,0.0,0.2,0.01
5160.0,1570727.0,3530000,NN,1531848795.0,0.0319,4.66e+02,0.0181,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
5185.0,1575602.0,3540000,NN,1531849788.0,0.0306,4.22e+02,0.0181,3.33e+02,12,0.5,0.5,0.0,0.2,0.01
5220.0,1581635.0,3550000,NN,1531851693.0,0.0364,7.44e+02,0.0182,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5267.0,1588188.0,3560000,NN,1531853829.0,0.0376,8.21e+02,0.0182,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5283.0,1594027.0,3570000,NN,1531855345.0,0.0346,5.11e+02,0.0183,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5309.0,1599405.0,3580000,NN,1531856607.0,0.0327,5.66e+02,0.0183,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
5349.0,1604899.0,3590000,NN,1531857989.0,0.0347,7.33e+02,0.0183,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5379.0,1610677.0,3600000,NN,1531859611.0,0.0346,5.11e+02,0.0184,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5409.0,1616549.0,3610000,NN,1531861400.0,0.0346,4.99e+02,0.0184,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
5444.0,1622977.0,3620000,NN,1531865127.0,0.0368,5.99e+02,0.0185,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
5460.0,1628483.0,3630000,NN,1531884193.0,0.0345,4.22e+02,0.0185,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
5484.0,1633451.0,3640000,NN,1531889056.0,0.0307,4.55e+02,0.0186,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
5494.0,1637970.0,3650000,NN,1531892099.0,0.0279,2.22e+02,0.0186,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
5505.0,1642266.0,3660000,NN,1531894503.0,0.0283,2.55e+02,0.0186,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
5518.0,1646218.0,3670000,NN,1531896159.0,0.0278,3e+02,0.0186,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
5527.0,1650111.0,3680000,NN,1531897696.0,0.0272,2.11e+02,0.0187,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
5535.0,1654131.0,3690000,NN,1531899435.0,0.0272,1.78e+02,0.0187,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5542.0,1658136.0,3700000,NN,1531900882.0,0.0272,1.67e+02,0.0187,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5553.0,1661983.0,3710000,NN,1531902348.0,0.0274,2.22e+02,0.0187,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5563.0,1665893.0,3720000,NN,1531904003.0,0.0273,2.11e+02,0.0188,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
5572.0,1669933.0,3730000,NN,1531905636.0,0.0281,2e+02,0.0188,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
5576.0,1674012.0,3740000,NN,1531907136.0,0.0272,88.8,0.0188,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5585.0,1678003.0,3750000,NN,1531908530.0,0.0276,2.11e+02,0.0188,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5599.0,1682020.0,3760000,NN,1531909649.0,0.0281,3.11e+02,0.0188,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5609.0,1686219.0,3770000,NN,1531910809.0,0.0283,2.11e+02,0.0189,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5617.0,1690510.0,3780000,NN,1531912064.0,0.0278,1.44e+02,0.0189,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5624.0,1694874.0,3790000,NN,1531913456.0,0.0285,2.33e+02,0.0189,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5637.0,1699183.0,3800000,NN,1531914919.0,0.0283,2.44e+02,0.0189,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5652.0,1703610.0,3810000,NN,1531916513.0,0.029,2.66e+02,0.019,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5667.0,1708003.0,3820000,NN,1531918205.0,0.0295,3.77e+02,0.019,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5689.0,1712450.0,3830000,NN,1531920090.0,0.0302,4.44e+02,0.019,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5698.0,1716879.0,3840000,NN,1531921708.0,0.0284,1.67e+02,0.0191,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5715.0,1721458.0,3850000,NN,1531923426.0,0.0298,3.33e+02,0.0191,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5730.0,1726099.0,3860000,NN,1531925089.0,0.0301,3.89e+02,0.0191,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5739.0,1730715.0,3870000,NN,1531926833.0,0.0306,3.22e+02,0.0191,3.34e+02,12,0.5,0.5,0.0,0.2,0.01
5764.0,1735598.0,3880000,NN,1531928565.0,0.0313,4.22e+02,0.0192,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5788.0,1740580.0,3890000,NN,1531930419.0,0.0323,4.77e+02,0.0192,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5821.0,1745696.0,3900000,NN,1531932356.0,0.0332,5.33e+02,0.0192,3.35e+02,12,0.5,0.5,0.0,0.2,0.01
5847.0,1750918.0,3910000,NN,1531934218.0,0.0336,5.55e+02,0.0193,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5868.0,1756103.0,3920000,NN,1531936079.0,0.0333,4.22e+02,0.0193,3.36e+02,12,0.5,0.5,0.0,0.2,0.01
5897.0,1761397.0,3930000,NN,1531937942.0,0.0343,5.77e+02,0.0194,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
5929.0,1766707.0,3940000,NN,1531939619.0,0.0347,5.99e+02,0.0194,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5961.0,1772659.0,3950000,NN,1531941718.0,0.0373,6.44e+02,0.0194,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
5995.0,1778364.0,3960000,NN,1531943694.0,0.0374,7.1e+02,0.0195,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6023.0,1784114.0,3970000,NN,1531945562.0,0.0372,6.77e+02,0.0195,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6055.0,1789857.0,3980000,NN,1531947868.0,0.0367,5.88e+02,0.0196,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6092.0,1795782.0,3990000,NN,1531953717.0,0.0376,6.77e+02,0.0196,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
6112.0,1801144.0,4000000,NN,1531972116.0,0.0306,4.22e+02,0.0196,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
6123.0,1805883.0,4010000,NN,1531976445.0,0.0269,2.55e+02,0.0197,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
6131.0,1810592.0,4020000,NN,1531979018.0,0.0263,1.89e+02,0.0197,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6141.0,1815132.0,4030000,NN,1531981168.0,0.0259,2e+02,0.0197,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6151.0,1819469.0,4040000,NN,1531982822.0,0.0251,1.78e+02,0.0197,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6164.0,1823793.0,4050000,NN,1531984329.0,0.0257,2.66e+02,0.0197,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6180.0,1828192.0,4060000,NN,1531985951.0,0.0268,3.44e+02,0.0197,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6188.0,1832498.0,4070000,NN,1531987403.0,0.0259,2.66e+02,0.0198,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6202.0,1836678.0,4080000,NN,1531988988.0,0.0253,2.33e+02,0.0198,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6212.0,1841163.0,4090000,NN,1531990684.0,0.0257,2.22e+02,0.0198,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6219.0,1845707.0,4100000,NN,1531992559.0,0.0256,1.55e+02,0.0198,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6232.0,1850130.0,4110000,NN,1531994195.0,0.0266,3.77e+02,0.0198,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6242.0,1854892.0,4120000,NN,1531995569.0,0.0239,1.67e+02,0.0198,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6250.0,1859682.0,4130000,NN,1531996883.0,0.0237,1.78e+02,0.0198,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6257.0,1864520.0,4140000,NN,1531998302.0,0.0238,1.67e+02,0.0198,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6267.0,1869416.0,4150000,NN,1531999871.0,0.0244,2e+02,0.0199,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6282.0,1874426.0,4160000,NN,1532001539.0,0.0247,2.55e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6301.0,1879448.0,4170000,NN,1532003307.0,0.0255,3.33e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6311.0,1884219.0,4180000,NN,1532005258.0,0.0248,2.78e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6326.0,1888962.0,4190000,NN,1532007010.0,0.0248,3.33e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6343.0,1893486.0,4200000,NN,1532008736.0,0.0246,3.55e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6356.0,1898290.0,4210000,NN,1532010736.0,0.0257,3.66e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6374.0,1903133.0,4220000,NN,1532012559.0,0.0253,3.66e+02,0.0199,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6397.0,1908125.0,4230000,NN,1532014521.0,0.0264,4.33e+02,0.02,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6412.0,1913138.0,4240000,NN,1532016447.0,0.0265,3.55e+02,0.02,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6442.0,1918268.0,4250000,NN,1532018642.0,0.0283,5.33e+02,0.02,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6465.0,1923692.0,4260000,NN,1532021170.0,0.0293,5.44e+02,0.02,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6484.0,1928981.0,4270000,NN,1532023176.0,0.0286,4.11e+02,0.02,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6507.0,1934487.0,4280000,NN,1532025380.0,0.0293,5e+02,0.0201,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6533.0,1940035.0,4290000,NN,1532027587.0,0.0295,5.11e+02,0.0201,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6566.0,1945595.0,4300000,NN,1532029713.0,0.0292,5.11e+02,0.0201,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6589.0,1951030.0,4310000,NN,1532031928.0,0.0294,4.33e+02,0.0201,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6610.0,1956555.0,4320000,NN,1532034767.0,0.0299,4e+02,0.0201,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6645.0,1962379.0,4330000,NN,1532045213.0,0.0306,6.33e+02,0.0202,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6665.0,1967504.0,4340000,NN,1532061396.0,0.0244,3.89e+02,0.0202,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6681.0,1972300.0,4350000,NN,1532064811.0,0.0234,3.77e+02,0.0202,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6695.0,1976971.0,4360000,NN,1532067326.0,0.0219,2.11e+02,0.0202,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6704.0,1981491.0,4370000,NN,1532069064.0,0.0217,2.33e+02,0.0202,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
6714.0,1985995.0,4380000,NN,1532070621.0,0.0213,2.44e+02,0.0202,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6726.0,1990651.0,4390000,NN,1532072419.0,0.0214,2.11e+02,0.0202,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6734.0,1995199.0,4400000,NN,1532073996.0,0.0215,2.11e+02,0.0202,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6742.0,1999703.0,4410000,NN,1532075525.0,0.0216,2.55e+02,0.0202,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
6750.0,2004308.0,4420000,NN,1532077261.0,0.0219,2.66e+02,0.0202,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6762.0,2009119.0,4430000,NN,1532078861.0,0.0224,2.78e+02,0.0202,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6770.0,2013862.0,4440000,NN,1532080391.0,0.0211,1.78e+02,0.0202,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6777.0,2018626.0,4450000,NN,1532081929.0,0.0204,1.67e+02,0.0202,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
6782.0,2023326.0,4460000,NN,1532083301.0,0.0203,2.22e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6794.0,2028134.0,4470000,NN,1532084731.0,0.0205,2.22e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6807.0,2032974.0,4480000,NN,1532086320.0,0.0205,2.11e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6818.0,2037736.0,4490000,NN,1532087976.0,0.0206,2.22e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6834.0,2042353.0,4500000,NN,1532089687.0,0.0214,3.33e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6851.0,2047034.0,4510000,NN,1532091460.0,0.0214,2.89e+02,0.0202,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6863.0,2051736.0,4520000,NN,1532093364.0,0.0213,2.89e+02,0.0202,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6876.0,2056219.0,4530000,NN,1532095311.0,0.0208,2.22e+02,0.0202,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6897.0,2060815.0,4540000,NN,1532097400.0,0.022,3.77e+02,0.0202,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6914.0,2065719.0,4550000,NN,1532099674.0,0.0229,4.22e+02,0.0202,3.37e+02,12,0.5,0.5,0.0,0.2,0.01
6932.0,2070786.0,4560000,NN,1532102020.0,0.0236,4.66e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6956.0,2075923.0,4570000,NN,1532104096.0,0.0231,4.33e+02,0.0202,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6975.0,2081274.0,4580000,NN,1532105953.0,0.0229,3.55e+02,0.0203,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
6986.0,2086609.0,4590000,NN,1532107616.0,0.0213,2e+02,0.0203,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
7003.0,2091851.0,4600000,NN,1532109213.0,0.0229,3.89e+02,0.0203,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
7031.0,2097070.0,4610000,NN,1532111420.0,0.0248,5.88e+02,0.0203,3.38e+02,12,0.5,0.5,0.0,0.2,0.01
7057.0,2102326.0,4620000,NN,1532113553.0,0.025,5.33e+02,0.0203,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
7084.0,2107495.0,4630000,NN,1532115509.0,0.0246,5.55e+02,0.0203,3.39e+02,12,0.5,0.5,0.0,0.2,0.01
7113.0,2112651.0,4640000,NN,1532117502.0,0.0248,5.77e+02,0.0203,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
7139.0,2117961.0,4650000,NN,1532119661.0,0.0247,4.88e+02,0.0203,3.4e+02,12,0.5,0.5,0.0,0.2,0.01
7173.0,2123270.0,4660000,NN,1532122029.0,0.0256,6.66e+02,0.0203,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
7204.0,2128721.0,4670000,NN,1532127989.0,0.0256,6.55e+02,0.0203,3.41e+02,12,0.5,0.5,0.0,0.2,0.01
7228.0,2133928.0,4680000,NN,1532137864.0,0.0244,5.44e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7241.0,2138674.0,4690000,NN,1532149184.0,0.0219,4.33e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7247.0,2143216.0,4700000,NN,1532152206.0,0.0195,2e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7259.0,2147903.0,4710000,NN,1532154223.0,0.0208,3.78e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7268.0,2152614.0,4720000,NN,1532156107.0,0.0202,2.55e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7285.0,2157345.0,4730000,NN,1532157912.0,0.0213,4.22e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7294.0,2162098.0,4740000,NN,1532159521.0,0.0206,2.78e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7314.0,2166799.0,4750000,NN,1532161120.0,0.0217,4e+02,0.0203,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7337.0,2171489.0,4760000,NN,1532162717.0,0.0226,5.33e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7347.0,2176179.0,4770000,NN,1532164496.0,0.0213,3.22e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7373.0,2181001.0,4780000,NN,1532166167.0,0.0218,3.77e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7387.0,2185670.0,4790000,NN,1532167784.0,0.0209,3.11e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7406.0,2190459.0,4800000,NN,1532169398.0,0.021,3.33e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7425.0,2195135.0,4810000,NN,1532171085.0,0.0218,4e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7445.0,2199852.0,4820000,NN,1532172762.0,0.0219,4.66e+02,0.0204,3.42e+02,12,0.5,0.5,0.0,0.2,0.01
7460.0,2204534.0,4830000,NN,1532174380.0,0.0225,5.55e+02,0.0204,3.43e+02,12,0.5,0.5,0.0,0.2,0.01
7484.0,2209395.0,4840000,NN,1532176116.0,0.022,5e+02,0.0204,3.43e+02,12,0.5,0.5,0.0,0.2,0.01
7505.0,2214356.0,4850000,NN,1532177882.0,0.0222,4.77e+02,0.0204,3.43e+02,12,0.5,0.5,0.0,0.2,0.01
7537.0,2219255.0,4860000,NN,1532179669.0,0.0238,6.77e+02,0.0204,3.44e+02,12,0.5,0.5,0.0,0.2,0.01
7559.0,2224301.0,4870000,NN,1532181297.0,0.0224,5e+02,0.0204,3.44e+02,12,0.5,0.5,0.0,0.2,0.01
