Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha
6459.0,737870.0,5240000,Regression,1532271106.0,0.01670622551074016,0.01600740226352446,12,0.2,0.2,0.01,0.2
6481.0,739804.0,5250000,Regression,1532272792.0,0.017410836744489774,0.016010075472059657,12,0.2,0.2,0.01,0.2
6501.0,741863.0,5260000,Regression,1532274596.0,0.01713187885203207,0.016012208178105267,12,0.2,0.2,0.01,0.2
6522.0,743787.0,5270000,Regression,1532276166.0,0.01655753772117835,0.016013242959021835,12,0.2,0.2,0.01,0.2
6538.0,745648.0,5280000,Regression,1532277685.0,0.015653450071890253,0.016012561533099406,12,0.2,0.2,0.01,0.2
6558.0,747573.0,5290000,Regression,1532279287.0,0.017349307525024085,0.016015088463141033,12,0.2,0.2,0.01,0.2
6575.0,749501.0,5300000,Regression,1532280695.0,0.01628457899192992,0.016015596935836787,12,0.2,0.2,0.01,0.2
6595.0,751529.0,5310000,Regression,1532282174.0,0.016777090441313165,0.016017031010234842,12,0.2,0.2,0.01,0.2
6615.0,753566.0,5320000,Regression,1532283622.0,0.016325104210129542,0.016017610095196932,12,0.2,0.2,0.01,0.2
6644.0,755535.0,5330000,Regression,1532285006.0,0.017806152385690895,0.01602096570925047,12,0.2,0.2,0.01,0.2
6673.0,757493.0,5340000,Regression,1532286351.0,0.017351024194263234,0.0160234564554771,12,0.2,0.2,0.01,0.2
6691.0,759327.0,5350000,Regression,1532287645.0,0.01673466983288509,0.016024785826276033,12,0.2,0.2,0.01,0.2
6724.0,761301.0,5360000,Regression,1532288945.0,0.01923242546152301,0.01603077022858067,12,0.2,0.2,0.01,0.2
6764.0,763537.0,5370000,Regression,1532290098.0,0.021522676169761418,0.0160409972415064,12,0.2,0.2,0.01,0.2
6794.0,765981.0,5380000,Regression,1532291385.0,0.020902196110440228,0.01605003292713633,12,0.2,0.2,0.01,0.2
6827.0,768278.0,5390000,Regression,1532292855.0,0.02049680614283746,0.016058282970208147,12,0.2,0.2,0.01,0.2
6874.0,770517.0,5400000,Regression,1532294550.0,0.02282165190775748,0.016070807727499817,12,0.2,0.2,0.01,0.2
5.0,402.0,110000,Regression,1531044493.0,0.06593767199669195,0.0028041477319357038,12,0.2,0.2,0.01,0.5
21.0,1892.0,120000,Regression,1531046231.0,0.10928000687466272,0.011677135993829614,12,0.2,0.2,0.01,0.5
33.0,3287.0,130000,Regression,1531048017.0,0.10673355813689255,0.018989168466373083,12,0.2,0.2,0.01,0.5
49.0,4724.0,140000,Regression,1531049805.0,0.1076523453320887,0.02532225252821001,12,0.2,0.2,0.01,0.5
62.0,6091.0,150000,Regression,1531051599.0,0.10571608804253078,0.030681841562498077,12,0.2,0.2,0.01,0.5
75.0,7426.0,160000,Regression,1531053310.0,0.1034678963746437,0.03523096998825697,12,0.2,0.2,0.01,0.5
86.0,8762.0,170000,Regression,1531054948.0,0.10677331528981605,0.03943934324129013,12,0.2,0.2,0.01,0.5
96.0,10237.0,180000,Regression,1531056675.0,0.11125665750510598,0.04342919403372449,12,0.2,0.2,0.01,0.5
106.0,11689.0,190000,Regression,1531058328.0,0.10732908032677596,0.046792345943885025,12,0.2,0.2,0.01,0.5
116.0,13101.0,200000,Regression,1531059941.0,0.10675045014044116,0.04979025115371293,12,0.2,0.2,0.01,0.5
127.0,14565.0,210000,Regression,1531061809.0,0.11005264961236108,0.05265988917555317,12,0.2,0.2,0.01,0.5
142.0,16069.0,220000,Regression,1531063581.0,0.11122336008014465,0.05532186512576157,12,0.2,0.2,0.01,0.5
159.0,17451.0,230000,Regression,1531065314.0,0.10659652791952387,0.057551198290708226,12,0.2,0.2,0.01,0.5
177.0,18843.0,240000,Regression,1531067084.0,0.10936432153289118,0.059710078425798514,12,0.2,0.2,0.01,0.5
201.0,20515.0,250000,Regression,1531068933.0,0.11657440449846927,0.06198465146870539,12,0.2,0.2,0.01,0.5
222.0,22088.0,260000,Regression,1531070560.0,0.11311556786040958,0.0639512251760784,12,0.2,0.2,0.01,0.5
241.0,23470.0,270000,Regression,1531071931.0,0.10434104897327838,0.06544714457597402,12,0.2,0.2,0.01,0.5
265.0,24943.0,280000,Regression,1531073370.0,0.11028048731764152,0.06704833538817548,12,0.2,0.2,0.01,0.5
279.0,26305.0,290000,Regression,1531074828.0,0.10389084405739508,0.06831876672159672,12,0.2,0.2,0.01,0.5
300.0,27771.0,300000,Regression,1531076102.0,0.1093820792424649,0.06968754380562572,12,0.2,0.2,0.01,0.5
316.0,29224.0,310000,Regression,1531077460.0,0.10993866042447743,0.0709859669223626,12,0.2,0.2,0.01,0.5
338.0,30726.0,320000,Regression,1531078853.0,0.11362616395227114,0.07231847307954743,12,0.2,0.2,0.01,0.5
352.0,32101.0,330000,Regression,1531080285.0,0.10934872653191764,0.07344060197204368,12,0.2,0.2,0.01,0.5
365.0,33401.0,340000,Regression,1531081775.0,0.10682677822940752,0.07442254833255467,12,0.2,0.2,0.01,0.5
383.0,34807.0,350000,Regression,1531083470.0,0.11063061391622597,0.07545706449208867,12,0.2,0.2,0.01,0.5
407.0,36272.0,360000,Regression,1531085548.0,0.11373420511180182,0.07652031839819182,12,0.2,0.2,0.01,0.5
423.0,37575.0,370000,Regression,1531091700.0,0.09832890953165027,0.07710973978017721,12,0.2,0.2,0.01,0.5
437.0,39044.0,380000,Regression,1531109678.0,0.08612845057771297,0.07734707427484964,12,0.2,0.2,0.01,0.5
447.0,40187.0,390000,Regression,1531114011.0,0.07412883625332597,0.07726455535122075,12,0.2,0.2,0.01,0.5
456.0,41084.0,400000,Regression,1531116623.0,0.06428922727234493,0.07694017214924909,12,0.2,0.2,0.01,0.5
466.0,41890.0,410000,Regression,1531118649.0,0.06122929873646053,0.0765569801147906,12,0.2,0.2,0.01,0.5
475.0,42715.0,420000,Regression,1531120418.0,0.06162484727550726,0.07620145314242731,12,0.2,0.2,0.01,0.5
479.0,43484.0,430000,Regression,1531122132.0,0.05939836447889941,0.0758106836386243,12,0.2,0.2,0.01,0.5
483.0,44240.0,440000,Regression,1531123856.0,0.05891345840013835,0.0754266557922948,12,0.2,0.2,0.01,0.5
486.0,44844.0,450000,Regression,1531125068.0,0.05574260600897417,0.07498923246377694,12,0.2,0.2,0.01,0.5
489.0,45465.0,460000,Regression,1531126436.0,0.05657121954916685,0.07458884087867762,12,0.2,0.2,0.01,0.5
492.0,46266.0,470000,Regression,1531128328.0,0.05970816809411966,0.07427223081943117,12,0.2,0.2,0.01,0.5
497.0,46802.0,480000,Regression,1531129175.0,0.055456605082972475,0.07388023861658777,12,0.2,0.2,0.01,0.5
501.0,47362.0,490000,Regression,1531130018.0,0.056698157731562594,0.07352958390464925,12,0.2,0.2,0.01,0.5
504.0,47850.0,500000,Regression,1531130800.0,0.053847051638249835,0.07313593325932086,12,0.2,0.2,0.01,0.5
507.0,48420.0,510000,Regression,1531131712.0,0.051556815726023934,0.07271281330768643,12,0.2,0.2,0.01,0.5
517.0,49201.0,520000,Regression,1531133341.0,0.05531611905502937,0.07237826149513682,12,0.2,0.2,0.01,0.5
523.0,49977.0,530000,Regression,1531134827.0,0.056530304523021754,0.07207924343906069,12,0.2,0.2,0.01,0.5
527.0,50668.0,540000,Regression,1531136175.0,0.055155852196143676,0.07176584730493288,12,0.2,0.2,0.01,0.5
533.0,51467.0,550000,Regression,1531137754.0,0.05589723734684559,0.07147732712387705,12,0.2,0.2,0.01,0.5
545.0,52331.0,560000,Regression,1531139459.0,0.05811475575588598,0.07123870977801987,12,0.2,0.2,0.01,0.5
549.0,53146.0,570000,Regression,1531141094.0,0.05678642869490211,0.07098516098708747,12,0.2,0.2,0.01,0.5
558.0,53986.0,580000,Regression,1531142751.0,0.058318703676475625,0.07076677379207656,12,0.2,0.2,0.01,0.5
568.0,54801.0,590000,Regression,1531144525.0,0.05913522610742962,0.07056962891606576,12,0.2,0.2,0.01,0.5
583.0,55673.0,600000,Regression,1531146406.0,0.0610599711655426,0.07041113462022384,12,0.2,0.2,0.01,0.5
591.0,56713.0,610000,Regression,1531148524.0,0.06669931070832856,0.0703502850478969,12,0.2,0.2,0.01,0.5
608.0,57938.0,620000,Regression,1531150653.0,0.07123171284748228,0.07036450162530945,12,0.2,0.2,0.01,0.5
624.0,59230.0,630000,Regression,1531152831.0,0.07320913835465412,0.07040965458926739,12,0.2,0.2,0.01,0.5
638.0,60530.0,640000,Regression,1531154931.0,0.07614682648041085,0.07049929790006665,12,0.2,0.2,0.01,0.5
649.0,61910.0,650000,Regression,1531156919.0,0.07900833866279879,0.07063020621949369,12,0.2,0.2,0.01,0.5
661.0,63491.0,660000,Regression,1531158796.0,0.08384522877167808,0.07083043383392054,12,0.2,0.2,0.01,0.5
673.0,65275.0,670000,Regression,1531160992.0,0.08888733249092817,0.07109993978402515,12,0.2,0.2,0.01,0.5
694.0,66926.0,680000,Regression,1531162911.0,0.08578253665694233,0.07131586032627439,12,0.2,0.2,0.01,0.5
707.0,68526.0,690000,Regression,1531164809.0,0.08484675477155007,0.07151196024577143,12,0.2,0.2,0.01,0.5
727.0,70238.0,700000,Regression,1531166846.0,0.08852150949342058,0.07175495380645172,12,0.2,0.2,0.01,0.5
752.0,71932.0,710000,Regression,1531168918.0,0.08734504144846095,0.0719745325056347,12,0.2,0.2,0.01,0.5
775.0,73683.0,720000,Regression,1531171813.0,0.0887602966274414,0.07220766811843744,12,0.2,0.2,0.01,0.5
798.0,75248.0,730000,Regression,1531185503.0,0.0811291638839617,0.07232988038919758,12,0.2,0.2,0.01,0.5
802.0,76375.0,740000,Regression,1531196969.0,0.06776468741125341,0.07226818859219772,12,0.2,0.2,0.01,0.5
810.0,77288.0,750000,Regression,1531200364.0,0.061106893058417,0.0721193713184138,12,0.2,0.2,0.01,0.5
814.0,77995.0,760000,Regression,1531202607.0,0.05365478510186852,0.07187641623661681,12,0.2,0.2,0.01,0.5
821.0,78712.0,770000,Regression,1531204516.0,0.052339008355682407,0.07162268366673445,12,0.2,0.2,0.01,0.5
823.0,79434.0,780000,Regression,1531206234.0,0.05329294891720955,0.07138768706738122,12,0.2,0.2,0.01,0.5
827.0,80116.0,790000,Regression,1531207753.0,0.05025588167893119,0.07112019585993223,12,0.2,0.2,0.01,0.5
834.0,80815.0,800000,Regression,1531209349.0,0.05134072125495525,0.07087295242736984,12,0.2,0.2,0.01,0.5
840.0,81583.0,810000,Regression,1531211009.0,0.05211163644604285,0.07064133124241558,12,0.2,0.2,0.01,0.5
846.0,82292.0,820000,Regression,1531212747.0,0.05297860310026674,0.0704259321187299,12,0.2,0.2,0.01,0.5
849.0,82983.0,830000,Regression,1531214477.0,0.05146490812066943,0.07019748604646428,12,0.2,0.2,0.01,0.5
855.0,83703.0,840000,Regression,1531216000.0,0.05274001097499917,0.06998965896228035,12,0.2,0.2,0.01,0.5
859.0,84483.0,850000,Regression,1531217491.0,0.05179658966334717,0.06977562285288197,12,0.2,0.2,0.01,0.5
863.0,85277.0,860000,Regression,1531218803.0,0.05137737275461463,0.06956168971220468,12,0.2,0.2,0.01,0.5
866.0,86220.0,870000,Regression,1531220183.0,0.05348985766419851,0.06937695601050307,12,0.2,0.2,0.01,0.5
874.0,87173.0,880000,Regression,1531221660.0,0.05457286395099136,0.06920872769164484,12,0.2,0.2,0.01,0.5
884.0,88219.0,890000,Regression,1531223228.0,0.056502839691785586,0.06906596490512969,12,0.2,0.2,0.01,0.5
890.0,89299.0,900000,Regression,1531224925.0,0.057224010933315625,0.06893438763877642,12,0.2,0.2,0.01,0.5
898.0,90314.0,910000,Regression,1531226586.0,0.05704268912852981,0.06880370963316917,12,0.2,0.2,0.01,0.5
906.0,91270.0,920000,Regression,1531228193.0,0.05625558697191542,0.06866731699554708,12,0.2,0.2,0.01,0.5
913.0,92384.0,930000,Regression,1531229863.0,0.057192285944080205,0.06854392956488597,12,0.2,0.2,0.01,0.5
917.0,93628.0,940000,Regression,1531231690.0,0.061316301990652515,0.06846703990984045,12,0.2,0.2,0.01,0.5
925.0,94921.0,950000,Regression,1531233614.0,0.06354745590974405,0.06841525481510247,12,0.2,0.2,0.01,0.5
935.0,96393.0,960000,Regression,1531235598.0,0.06833429484027238,0.06841441148203138,12,0.2,0.2,0.01,0.5
947.0,97983.0,970000,Regression,1531237572.0,0.07124679081647636,0.06844361126898464,12,0.2,0.2,0.01,0.5
962.0,99813.0,980000,Regression,1531239731.0,0.07686138298362452,0.06852950689872571,12,0.2,0.2,0.01,0.5
971.0,101564.0,990000,Regression,1531241737.0,0.07669308298744479,0.06861196726325816,12,0.2,0.2,0.01,0.5
985.0,103275.0,1000000,Regression,1531243738.0,0.07740733617557892,0.06869992095238084,12,0.2,0.2,0.01,0.5
1001.0,105134.0,1010000,Regression,1531245667.0,0.08047936265460359,0.06881654908804673,12,0.2,0.2,0.01,0.5
1012.0,106922.0,1020000,Regression,1531247731.0,0.07799203169451123,0.06890650479987398,12,0.2,0.2,0.01,0.5
1036.0,108882.0,1030000,Regression,1531249459.0,0.08055051665839928,0.06901955345869405,12,0.2,0.2,0.01,0.5
1051.0,110818.0,1040000,Regression,1531251643.0,0.08172754059133859,0.0691417456426615,12,0.2,0.2,0.01,0.5
1068.0,112717.0,1050000,Regression,1531253665.0,0.08111303105313952,0.06925575788466556,12,0.2,0.2,0.01,0.5
1076.0,114581.0,1060000,Regression,1531256223.0,0.08152553389318065,0.06937151048851865,12,0.2,0.2,0.01,0.5
1095.0,116444.0,1070000,Regression,1531263018.0,0.07957859544021569,0.06946690380582361,12,0.2,0.2,0.01,0.5
1102.0,118048.0,1080000,Regression,1531280274.0,0.07256868213491678,0.06949562397553798,12,0.2,0.2,0.01,0.5
1114.0,119556.0,1090000,Regression,1531284669.0,0.06816268506910227,0.06948339517823117,12,0.2,0.2,0.01,0.5
1123.0,120789.0,1100000,Regression,1531287508.0,0.06050588463342274,0.06940178144600527,12,0.2,0.2,0.01,0.5
1129.0,121755.0,1110000,Regression,1531289836.0,0.05678952774577442,0.06928815753879582,12,0.2,0.2,0.01,0.5
1132.0,122596.0,1120000,Regression,1531291626.0,0.052682742993556006,0.06913989490892801,12,0.2,0.2,0.01,0.5
1136.0,123513.0,1130000,Regression,1531293077.0,0.055602748254041955,0.0690200971509203,12,0.2,0.2,0.01,0.5
1137.0,124361.0,1140000,Regression,1531294497.0,0.05433885955516629,0.06889131436499277,12,0.2,0.2,0.01,0.5
1143.0,125202.0,1150000,Regression,1531295902.0,0.05440472957742781,0.06876534406249155,12,0.2,0.2,0.01,0.5
1145.0,126047.0,1160000,Regression,1531297173.0,0.054553382502470354,0.06864282715249054,12,0.2,0.2,0.01,0.5
1148.0,126931.0,1170000,Regression,1531298617.0,0.056122686846109694,0.06853581740628295,12,0.2,0.2,0.01,0.5
1153.0,127829.0,1180000,Regression,1531300121.0,0.05605065324252474,0.0684300109303191,12,0.2,0.2,0.01,0.5
1157.0,128757.0,1190000,Regression,1531301576.0,0.054744968329932864,0.06831501057233304,12,0.2,0.2,0.01,0.5
1162.0,129591.0,1200000,Regression,1531303080.0,0.05363499575192648,0.06819267711549751,12,0.2,0.2,0.01,0.5
1170.0,130346.0,1210000,Regression,1531304333.0,0.049893620589108706,0.06804144524337896,12,0.2,0.2,0.01,0.5
1170.0,131065.0,1220000,Regression,1531305532.0,0.04812355076172864,0.06787818381320213,12,0.2,0.2,0.01,0.5
1176.0,131858.0,1230000,Regression,1531307017.0,0.04801742715537617,0.06771671424687811,12,0.2,0.2,0.01,0.5
1183.0,132697.0,1240000,Regression,1531308567.0,0.04967757998513964,0.06757123735767041,12,0.2,0.2,0.01,0.5
1188.0,133583.0,1250000,Regression,1531310326.0,0.05168238376325949,0.06744412652891527,12,0.2,0.2,0.01,0.5
1194.0,134490.0,1260000,Regression,1531312103.0,0.0509476150183119,0.0673132018343869,12,0.2,0.2,0.01,0.5
1200.0,135386.0,1270000,Regression,1531313779.0,0.051461083836616704,0.06718838200763304,12,0.2,0.2,0.01,0.5
1208.0,136372.0,1280000,Regression,1531315640.0,0.052816904391727426,0.06707610483875856,12,0.2,0.2,0.01,0.5
1218.0,137351.0,1290000,Regression,1531317423.0,0.05296936585461349,0.06696675027298994,12,0.2,0.2,0.01,0.5
1224.0,138393.0,1300000,Regression,1531319405.0,0.05453179195991625,0.0668710967475052,12,0.2,0.2,0.01,0.5
1233.0,139472.0,1310000,Regression,1531321200.0,0.05720844754423683,0.06679733606656472,12,0.2,0.2,0.01,0.5
1247.0,140910.0,1320000,Regression,1531323186.0,0.06280893871127584,0.0667671209350845,12,0.2,0.2,0.01,0.5
1262.0,142396.0,1330000,Regression,1531325396.0,0.06630063974047039,0.06676361355768112,12,0.2,0.2,0.01,0.5
1276.0,143984.0,1340000,Regression,1531327624.0,0.06862357555095118,0.06677749387106421,12,0.2,0.2,0.01,0.5
1295.0,145774.0,1350000,Regression,1531329744.0,0.07261849639847484,0.06682076055645332,12,0.2,0.2,0.01,0.5
1313.0,147568.0,1360000,Regression,1531331783.0,0.07267043511570657,0.06686377286938962,12,0.2,0.2,0.01,0.5
1329.0,149295.0,1370000,Regression,1531334066.0,0.07071479088860859,0.0668918824899673,12,0.2,0.2,0.01,0.5
1343.0,151084.0,1380000,Regression,1531335903.0,0.07171709468392964,0.06692684779572075,12,0.2,0.2,0.01,0.5
1362.0,152793.0,1390000,Regression,1531338119.0,0.07168495915295763,0.06696107881267926,12,0.2,0.2,0.01,0.5
1372.0,154412.0,1400000,Regression,1531340225.0,0.06986875589921723,0.06698184793472581,12,0.2,0.2,0.01,0.5
1383.0,155930.0,1410000,Regression,1531342924.0,0.06895570543377211,0.06699584692408189,12,0.2,0.2,0.01,0.5
1402.0,157887.0,1420000,Regression,1531351318.0,0.07586052273646414,0.06705827421853537,12,0.2,0.2,0.01,0.5
1408.0,159379.0,1430000,Regression,1531369501.0,0.06328972636225763,0.06703192073702346,12,0.2,0.2,0.01,0.5
1413.0,160466.0,1440000,Regression,1531373800.0,0.05457805552367798,0.06694543556193086,12,0.2,0.2,0.01,0.5
1418.0,161431.0,1450000,Regression,1531376336.0,0.05005300399189242,0.0668289360338619,12,0.2,0.2,0.01,0.5
1422.0,162289.0,1460000,Regression,1531378380.0,0.04886585041484071,0.06670590120085483,12,0.2,0.2,0.01,0.5
1425.0,163113.0,1470000,Regression,1531380197.0,0.047232754776816155,0.06657343081701776,12,0.2,0.2,0.01,0.5
1430.0,163928.0,1480000,Regression,1531381734.0,0.04746496588902129,0.06644431956750384,12,0.2,0.2,0.01,0.5
1434.0,164733.0,1490000,Regression,1531383373.0,0.047324840255906095,0.06631600091440609,12,0.2,0.2,0.01,0.5
1437.0,165514.0,1500000,Regression,1531385107.0,0.04770503162204337,0.06619192778579046,12,0.2,0.2,0.01,0.5
1438.0,166311.0,1510000,Regression,1531386959.0,0.04780923327237657,0.06607018808702562,12,0.2,0.2,0.01,0.5
1443.0,167090.0,1520000,Regression,1531388666.0,0.047718035542350795,0.06594945024133762,12,0.2,0.2,0.01,0.5
1448.0,167797.0,1530000,Regression,1531390366.0,0.045234168202760466,0.06581405624108527,12,0.2,0.2,0.01,0.5
1451.0,168492.0,1540000,Regression,1531391762.0,0.043945661749852025,0.06567205367945395,12,0.2,0.2,0.01,0.5
1453.0,169200.0,1550000,Regression,1531393262.0,0.043896247217203775,0.06553156460550376,12,0.2,0.2,0.01,0.5
1453.0,169940.0,1560000,Regression,1531395080.0,0.04613357988450588,0.06540721854959929,12,0.2,0.2,0.01,0.5
1459.0,170818.0,1570000,Regression,1531396997.0,0.04835031001515836,0.06529857582008099,12,0.2,0.2,0.01,0.5
1464.0,171757.0,1580000,Regression,1531398777.0,0.04879797582557298,0.06519414164290124,12,0.2,0.2,0.01,0.5
1468.0,172639.0,1590000,Regression,1531400537.0,0.04863145866425312,0.06508997382542546,12,0.2,0.2,0.01,0.5
1472.0,173610.0,1600000,Regression,1531402278.0,0.050212003688920495,0.06499698651207188,12,0.2,0.2,0.01,0.5
1476.0,174621.0,1610000,Regression,1531404354.0,0.05150217480981301,0.06491316780584645,12,0.2,0.2,0.01,0.5
1484.0,175645.0,1620000,Regression,1531406176.0,0.05345243080577133,0.06484242251572304,12,0.2,0.2,0.01,0.5
1489.0,176756.0,1630000,Regression,1531407973.0,0.05594908443332571,0.06478786215938961,12,0.2,0.2,0.01,0.5
1498.0,178048.0,1640000,Regression,1531409990.0,0.05923136714828252,0.06475398109224835,12,0.2,0.2,0.01,0.5
1511.0,179536.0,1650000,Regression,1531412247.0,0.06314334517337929,0.0647442196624373,12,0.2,0.2,0.01,0.5
1529.0,181202.0,1660000,Regression,1531414664.0,0.06650201924000361,0.06475480881651915,12,0.2,0.2,0.01,0.5
1550.0,182988.0,1670000,Regression,1531416880.0,0.06850438636696468,0.06477726137670156,12,0.2,0.2,0.01,0.5
1573.0,184813.0,1680000,Regression,1531419218.0,0.07037408491386028,0.0648105758025189,12,0.2,0.2,0.01,0.5
1595.0,186759.0,1690000,Regression,1531421594.0,0.07217829735262207,0.06485417178802244,12,0.2,0.2,0.01,0.5
1612.0,188657.0,1700000,Regression,1531423831.0,0.07099997260518143,0.0648903235575355,12,0.2,0.2,0.01,0.5
1630.0,190604.0,1710000,Regression,1531426097.0,0.07109330602523918,0.06492659830880937,12,0.2,0.2,0.01,0.5
1654.0,192681.0,1720000,Regression,1531428700.0,0.07487813240142469,0.06498445606516161,12,0.2,0.2,0.01,0.5
1682.0,194890.0,1730000,Regression,1531433991.0,0.07611761821653157,0.06504880960360848,12,0.2,0.2,0.01,0.5
1692.0,196551.0,1740000,Regression,1531452298.0,0.0653610454972159,0.06505060406276714,12,0.2,0.2,0.01,0.5
1702.0,198072.0,1750000,Regression,1531457863.0,0.06080084139107804,0.0650263197046435,12,0.2,0.2,0.01,0.5
1713.0,199240.0,1760000,Regression,1531460622.0,0.05546061583278879,0.06497196911446237,12,0.2,0.2,0.01,0.5
1719.0,200287.0,1770000,Regression,1531462674.0,0.05141210742620384,0.06489535972639283,12,0.2,0.2,0.01,0.5
1725.0,201195.0,1780000,Regression,1531464475.0,0.04924480648898039,0.06480743527000252,12,0.2,0.2,0.01,0.5
1738.0,202127.0,1790000,Regression,1531466048.0,0.04855262950089269,0.06471662629922563,12,0.2,0.2,0.01,0.5
1745.0,202957.0,1800000,Regression,1531467563.0,0.04887225303328286,0.06462860200330384,12,0.2,0.2,0.01,0.5
1751.0,203818.0,1810000,Regression,1531468953.0,0.04764762832412535,0.06453478446916447,12,0.2,0.2,0.01,0.5
1757.0,204629.0,1820000,Regression,1531470409.0,0.04706254934514287,0.06443878317727426,12,0.2,0.2,0.01,0.5
