Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
1559.0,263444.0,800000,Regression,1531209349.0,0.0124,2.11e+02,0.0231,3.35e+02,12,0.5,0.5,0.1,0.2
1565.0,266388.0,810000,Regression,1531211009.0,0.0123,1.22e+02,0.0229,3.33e+02,12,0.5,0.5,0.1,0.2
1580.0,269402.0,820000,Regression,1531212747.0,0.013,2.22e+02,0.0228,3.31e+02,12,0.5,0.5,0.1,0.2
1585.0,272255.0,830000,Regression,1531214477.0,0.012,1.33e+02,0.0227,3.29e+02,12,0.5,0.5,0.1,0.2
1596.0,275208.0,840000,Regression,1531216000.0,0.0132,2.33e+02,0.0226,3.28e+02,12,0.5,0.5,0.1,0.2
1606.0,278243.0,850000,Regression,1531217491.0,0.0129,1.89e+02,0.0225,3.26e+02,12,0.5,0.5,0.1,0.2
1618.0,281130.0,860000,Regression,1531218803.0,0.0136,2.44e+02,0.0224,3.25e+02,12,0.5,0.5,0.1,0.2
1626.0,284407.0,870000,Regression,1531220183.0,0.0142,1.89e+02,0.0223,3.23e+02,12,0.5,0.5,0.1,0.2
1644.0,287598.0,880000,Regression,1531221660.0,0.0155,3.11e+02,0.0222,3.23e+02,12,0.5,0.5,0.1,0.2
1664.0,290924.0,890000,Regression,1531223228.0,0.0168,2.89e+02,0.0221,3.23e+02,12,0.5,0.5,0.1,0.2
1674.0,294377.0,900000,Regression,1531224925.0,0.0164,1.78e+02,0.0221,3.21e+02,12,0.5,0.5,0.1,0.2
1690.0,297766.0,910000,Regression,1531226586.0,0.017,3.22e+02,0.022,3.21e+02,12,0.5,0.5,0.1,0.2
1703.0,301024.0,920000,Regression,1531228193.0,0.0161,3.22e+02,0.022,3.21e+02,12,0.5,0.5,0.1,0.2
1715.0,304494.0,930000,Regression,1531229863.0,0.0164,2.33e+02,0.0219,3.2e+02,12,0.5,0.5,0.1,0.2
1729.0,308207.0,940000,Regression,1531231690.0,0.0194,3.33e+02,0.0219,3.21e+02,12,0.5,0.5,0.1,0.2
1740.0,312232.0,950000,Regression,1531233614.0,0.0194,2.66e+02,0.0218,3.2e+02,12,0.5,0.5,0.1,0.2
1764.0,316433.0,960000,Regression,1531235598.0,0.0223,4e+02,0.0218,3.21e+02,12,0.5,0.5,0.1,0.2
1782.0,320969.0,970000,Regression,1531237572.0,0.0228,3e+02,0.0219,3.21e+02,12,0.5,0.5,0.1,0.2
1806.0,325635.0,980000,Regression,1531239731.0,0.0273,4.88e+02,0.0219,3.22e+02,12,0.5,0.5,0.1,0.2
1828.0,330565.0,990000,Regression,1531241737.0,0.0257,3.55e+02,0.0219,3.23e+02,12,0.5,0.5,0.1,0.2
1854.0,335659.0,1000000,Regression,1531243738.0,0.0264,4.66e+02,0.022,3.24e+02,12,0.5,0.5,0.1,0.2
1881.0,340896.0,1010000,Regression,1531245667.0,0.0281,4.33e+02,0.0221,3.25e+02,12,0.5,0.5,0.1,0.2
1905.0,345978.0,1020000,Regression,1531247731.0,0.0264,4.22e+02,0.0221,3.26e+02,12,0.5,0.5,0.1,0.2
1941.0,351315.0,1030000,Regression,1531249459.0,0.0288,5.1e+02,0.0222,3.28e+02,12,0.5,0.5,0.1,0.2
1979.0,356681.0,1040000,Regression,1531251643.0,0.0298,5.55e+02,0.0222,3.3e+02,12,0.5,0.5,0.1,0.2
2008.0,361981.0,1050000,Regression,1531253665.0,0.0293,5.44e+02,0.0223,3.32e+02,12,0.5,0.5,0.1,0.2
2032.0,367333.0,1060000,Regression,1531256223.0,0.0291,4.55e+02,0.0224,3.33e+02,12,0.5,0.5,0.1,0.2
2063.0,372700.0,1070000,Regression,1531263018.0,0.0276,4.55e+02,0.0224,3.34e+02,12,0.5,0.5,0.1,0.2
2080.0,377955.0,1080000,Regression,1531280274.0,0.0238,2.66e+02,0.0224,3.34e+02,12,0.5,0.5,0.1,0.2
2098.0,382838.0,1090000,Regression,1531284669.0,0.0232,3.11e+02,0.0224,3.34e+02,12,0.5,0.5,0.1,0.2
2113.0,386994.0,1100000,Regression,1531287508.0,0.0189,2.11e+02,0.0224,3.32e+02,12,0.5,0.5,0.1,0.2
2126.0,390750.0,1110000,Regression,1531289836.0,0.0162,1.89e+02,0.0223,3.31e+02,12,0.5,0.5,0.1,0.2
2132.0,394130.0,1120000,Regression,1531291626.0,0.0139,1.44e+02,0.0223,3.29e+02,12,0.5,0.5,0.1,0.2
2141.0,397654.0,1130000,Regression,1531293077.0,0.014,1.44e+02,0.0222,3.28e+02,12,0.5,0.5,0.1,0.2
2154.0,401010.0,1140000,Regression,1531294497.0,0.0136,2.11e+02,0.0221,3.27e+02,12,0.5,0.5,0.1,0.2
2168.0,404257.0,1150000,Regression,1531295902.0,0.0138,2.22e+02,0.022,3.26e+02,12,0.5,0.5,0.1,0.2
2177.0,407554.0,1160000,Regression,1531297173.0,0.0128,2e+02,0.022,3.25e+02,12,0.5,0.5,0.1,0.2
2189.0,411043.0,1170000,Regression,1531298617.0,0.0133,2e+02,0.0219,3.24e+02,12,0.5,0.5,0.1,0.2
2198.0,414502.0,1180000,Regression,1531300121.0,0.0137,1.89e+02,0.0218,3.23e+02,12,0.5,0.5,0.1,0.2
2205.0,417847.0,1190000,Regression,1531301576.0,0.0132,1.78e+02,0.0218,3.21e+02,12,0.5,0.5,0.1,0.2
2213.0,421134.0,1200000,Regression,1531303080.0,0.0126,1.67e+02,0.0217,3.2e+02,12,0.5,0.5,0.1,0.2
2224.0,424151.0,1210000,Regression,1531304333.0,0.0122,2.33e+02,0.0216,3.19e+02,12,0.5,0.5,0.1,0.2
2233.0,427243.0,1220000,Regression,1531305532.0,0.0113,1.44e+02,0.0215,3.18e+02,12,0.5,0.5,0.1,0.2
2246.0,430255.0,1230000,Regression,1531307017.0,0.0124,2.44e+02,0.0214,3.17e+02,12,0.5,0.5,0.1,0.2
2261.0,433311.0,1240000,Regression,1531308567.0,0.0129,2.33e+02,0.0214,3.17e+02,12,0.5,0.5,0.1,0.2
2270.0,436442.0,1250000,Regression,1531310326.0,0.0137,2.11e+02,0.0213,3.16e+02,12,0.5,0.5,0.1,0.2
2280.0,439662.0,1260000,Regression,1531312103.0,0.0134,2e+02,0.0212,3.15e+02,12,0.5,0.5,0.1,0.2
2291.0,442832.0,1270000,Regression,1531313779.0,0.0134,2.11e+02,0.0212,3.14e+02,12,0.5,0.5,0.1,0.2
2307.0,446171.0,1280000,Regression,1531315640.0,0.0144,2.55e+02,0.0211,3.14e+02,12,0.5,0.5,0.1,0.2
2325.0,449545.0,1290000,Regression,1531317423.0,0.0144,2.78e+02,0.0211,3.13e+02,12,0.5,0.5,0.1,0.2
2337.0,452877.0,1300000,Regression,1531319405.0,0.0152,2.78e+02,0.021,3.13e+02,12,0.5,0.5,0.1,0.2
2351.0,456527.0,1310000,Regression,1531321200.0,0.0161,2.55e+02,0.021,3.13e+02,12,0.5,0.5,0.1,0.2
2375.0,460774.0,1320000,Regression,1531323186.0,0.0195,3.66e+02,0.021,3.13e+02,12,0.5,0.5,0.1,0.2
2402.0,465283.0,1330000,Regression,1531325396.0,0.022,4.66e+02,0.021,3.14e+02,12,0.5,0.5,0.1,0.2
2429.0,470032.0,1340000,Regression,1531327624.0,0.0225,3.66e+02,0.021,3.15e+02,12,0.5,0.5,0.1,0.2
2462.0,474951.0,1350000,Regression,1531329744.0,0.0258,5.11e+02,0.021,3.16e+02,12,0.5,0.5,0.1,0.2
2490.0,479940.0,1360000,Regression,1531331783.0,0.0256,4.33e+02,0.0211,3.17e+02,12,0.5,0.5,0.1,0.2
2518.0,484999.0,1370000,Regression,1531334066.0,0.0241,4e+02,0.0211,3.17e+02,12,0.5,0.5,0.1,0.2
2547.0,490040.0,1380000,Regression,1531335903.0,0.0251,4.33e+02,0.0211,3.18e+02,12,0.5,0.5,0.1,0.2
2581.0,495109.0,1390000,Regression,1531338119.0,0.025,4.66e+02,0.0212,3.19e+02,12,0.5,0.5,0.1,0.2
2611.0,500121.0,1400000,Regression,1531340225.0,0.0238,4.33e+02,0.0212,3.2e+02,12,0.5,0.5,0.1,0.2
2636.0,504907.0,1410000,Regression,1531342924.0,0.0236,4.55e+02,0.0212,3.21e+02,12,0.5,0.5,0.1,0.2
2673.0,510209.0,1420000,Regression,1531351318.0,0.0289,5.88e+02,0.0212,3.23e+02,12,0.5,0.5,0.1,0.2
2688.0,514677.0,1430000,Regression,1531369501.0,0.0207,2.55e+02,0.0212,3.23e+02,12,0.5,0.5,0.1,0.2
2698.0,518501.0,1440000,Regression,1531373800.0,0.0155,1.67e+02,0.0212,3.21e+02,12,0.5,0.5,0.1,0.2
2708.0,521887.0,1450000,Regression,1531376336.0,0.0141,2e+02,0.0211,3.21e+02,12,0.5,0.5,0.1,0.2
2720.0,525031.0,1460000,Regression,1531378380.0,0.0133,2.22e+02,0.0211,3.2e+02,12,0.5,0.5,0.1,0.2
2727.0,528014.0,1470000,Regression,1531380197.0,0.0118,1.55e+02,0.021,3.19e+02,12,0.5,0.5,0.1,0.2
2738.0,530925.0,1480000,Regression,1531381734.0,0.0119,2.44e+02,0.021,3.18e+02,12,0.5,0.5,0.1,0.2
2749.0,533803.0,1490000,Regression,1531383373.0,0.0119,2e+02,0.0209,3.18e+02,12,0.5,0.5,0.1,0.2
2756.0,536854.0,1500000,Regression,1531385107.0,0.012,2.44e+02,0.0208,3.17e+02,12,0.5,0.5,0.1,0.2
2763.0,539895.0,1510000,Regression,1531386959.0,0.0114,1.22e+02,0.0208,3.16e+02,12,0.5,0.5,0.1,0.2
2774.0,542958.0,1520000,Regression,1531388666.0,0.0121,2.55e+02,0.0207,3.15e+02,12,0.5,0.5,0.1,0.2
2785.0,545806.0,1530000,Regression,1531390366.0,0.011,2e+02,0.0207,3.15e+02,12,0.5,0.5,0.1,0.2
2793.0,548552.0,1540000,Regression,1531391762.0,0.0108,2e+02,0.0206,3.14e+02,12,0.5,0.5,0.1,0.2
2802.0,551403.0,1550000,Regression,1531393262.0,0.0106,1.67e+02,0.0205,3.13e+02,12,0.5,0.5,0.1,0.2
2809.0,554415.0,1560000,Regression,1531395080.0,0.0122,2e+02,0.0205,3.12e+02,12,0.5,0.5,0.1,0.2
2818.0,557544.0,1570000,Regression,1531396997.0,0.0125,1.78e+02,0.0204,3.11e+02,12,0.5,0.5,0.1,0.2
2830.0,560705.0,1580000,Regression,1531398777.0,0.0131,2.44e+02,0.0204,3.11e+02,12,0.5,0.5,0.1,0.2
2841.0,563991.0,1590000,Regression,1531400537.0,0.013,2.44e+02,0.0203,3.1e+02,12,0.5,0.5,0.1,0.2
2849.0,567302.0,1600000,Regression,1531402278.0,0.0138,2.22e+02,0.0203,3.1e+02,12,0.5,0.5,0.1,0.2
2860.0,570721.0,1610000,Regression,1531404354.0,0.0145,2.66e+02,0.0203,3.1e+02,12,0.5,0.5,0.1,0.2
2877.0,574259.0,1620000,Regression,1531406176.0,0.0151,3.11e+02,0.0202,3.1e+02,12,0.5,0.5,0.1,0.2
2892.0,578078.0,1630000,Regression,1531407973.0,0.0163,2.78e+02,0.0202,3.09e+02,12,0.5,0.5,0.1,0.2
2915.0,582172.0,1640000,Regression,1531409990.0,0.0184,3.33e+02,0.0202,3.1e+02,12,0.5,0.5,0.1,0.2
2940.0,586626.0,1650000,Regression,1531412247.0,0.0205,4.44e+02,0.0202,3.1e+02,12,0.5,0.5,0.1,0.2
2966.0,591313.0,1660000,Regression,1531414664.0,0.0225,4.22e+02,0.0202,3.11e+02,12,0.5,0.5,0.1,0.2
3000.0,596270.0,1670000,Regression,1531416880.0,0.0241,5.22e+02,0.0202,3.12e+02,12,0.5,0.5,0.1,0.2
3042.0,601370.0,1680000,Regression,1531419218.0,0.0258,6.1e+02,0.0203,3.14e+02,12,0.5,0.5,0.1,0.2
3081.0,606610.0,1690000,Regression,1531421594.0,0.027,5.77e+02,0.0203,3.16e+02,12,0.5,0.5,0.1,0.2
3113.0,611897.0,1700000,Regression,1531423831.0,0.0262,5.55e+02,0.0203,3.17e+02,12,0.5,0.5,0.1,0.2
3146.0,617239.0,1710000,Regression,1531426097.0,0.0265,5.66e+02,0.0204,3.19e+02,12,0.5,0.5,0.1,0.2
3188.0,622742.0,1720000,Regression,1531428700.0,0.0294,6.88e+02,0.0204,3.21e+02,12,0.5,0.5,0.1,0.2
3229.0,628443.0,1730000,Regression,1531433991.0,0.0298,5.66e+02,0.0205,3.22e+02,12,0.5,0.5,0.1,0.2
3252.0,633359.0,1740000,Regression,1531452298.0,0.0226,4e+02,0.0205,3.23e+02,12,0.5,0.5,0.1,0.2
3271.0,637895.0,1750000,Regression,1531457863.0,0.0201,2.66e+02,0.0205,3.22e+02,12,0.5,0.5,0.1,0.2
3289.0,641742.0,1760000,Regression,1531460622.0,0.0178,3.33e+02,0.0205,3.22e+02,12,0.5,0.5,0.1,0.2
3303.0,645205.0,1770000,Regression,1531462674.0,0.0153,2.22e+02,0.0205,3.22e+02,12,0.5,0.5,0.1,0.2
3315.0,648461.0,1780000,Regression,1531464475.0,0.0147,3.66e+02,0.0204,3.22e+02,12,0.5,0.5,0.1,0.2
3335.0,651615.0,1790000,Regression,1531466048.0,0.014,3.11e+02,0.0204,3.22e+02,12,0.5,0.5,0.1,0.2
3352.0,654863.0,1800000,Regression,1531467563.0,0.0137,3.22e+02,0.0203,3.22e+02,12,0.5,0.5,0.1,0.2
3364.0,657983.0,1810000,Regression,1531468953.0,0.0125,2e+02,0.0203,3.21e+02,12,0.5,0.5,0.1,0.2
3376.0,661149.0,1820000,Regression,1531470409.0,0.0123,2.33e+02,0.0203,3.21e+02,12,0.5,0.5,0.1,0.2
3383.0,664382.0,1830000,Regression,1531471963.0,0.013,1.55e+02,0.0202,3.2e+02,12,0.5,0.5,0.1,0.2
3397.0,667477.0,1840000,Regression,1531473512.0,0.0128,2.33e+02,0.0202,3.19e+02,12,0.5,0.5,0.1,0.2
3408.0,670563.0,1850000,Regression,1531475081.0,0.0125,1.89e+02,0.0201,3.19e+02,12,0.5,0.5,0.1,0.2
3422.0,673748.0,1860000,Regression,1531476404.0,0.013,2.33e+02,0.0201,3.18e+02,12,0.5,0.5,0.1,0.2
3442.0,676957.0,1870000,Regression,1531477691.0,0.0142,3.33e+02,0.0201,3.18e+02,12,0.5,0.5,0.1,0.2
3457.0,680080.0,1880000,Regression,1531478998.0,0.0127,2.22e+02,0.02,3.18e+02,12,0.5,0.5,0.1,0.2
3474.0,683283.0,1890000,Regression,1531480540.0,0.0146,3.22e+02,0.02,3.18e+02,12,0.5,0.5,0.1,0.2
3487.0,686720.0,1900000,Regression,1531482052.0,0.016,2.66e+02,0.02,3.18e+02,12,0.5,0.5,0.1,0.2
3500.0,690220.0,1910000,Regression,1531483642.0,0.0165,2.89e+02,0.02,3.17e+02,12,0.5,0.5,0.1,0.2
3522.0,693834.0,1920000,Regression,1531485304.0,0.0162,3.11e+02,0.0199,3.17e+02,12,0.5,0.5,0.1,0.2
3538.0,697500.0,1930000,Regression,1531487022.0,0.0163,3e+02,0.0199,3.17e+02,12,0.5,0.5,0.1,0.2
3551.0,701171.0,1940000,Regression,1531488590.0,0.0157,2.44e+02,0.0199,3.17e+02,12,0.5,0.5,0.1,0.2
3575.0,705360.0,1950000,Regression,1531491010.0,0.0199,3.88e+02,0.0199,3.17e+02,12,0.5,0.5,0.1,0.2
3590.0,709457.0,1960000,Regression,1531492900.0,0.0186,2.78e+02,0.0199,3.17e+02,12,0.5,0.5,0.1,0.2
3614.0,713959.0,1970000,Regression,1531495204.0,0.0223,4.22e+02,0.0199,3.18e+02,12,0.5,0.5,0.1,0.2
3647.0,718673.0,1980000,Regression,1531497591.0,0.0233,5.11e+02,0.0199,3.19e+02,12,0.5,0.5,0.1,0.2
3682.0,723620.0,1990000,Regression,1531500030.0,0.0261,6.22e+02,0.02,3.2e+02,12,0.5,0.5,0.1,0.2
3719.0,728709.0,2000000,Regression,1531502452.0,0.0254,5.11e+02,0.02,3.21e+02,12,0.5,0.5,0.1,0.2
3742.0,733758.0,2010000,Regression,1531504702.0,0.024,4.55e+02,0.02,3.22e+02,12,0.5,0.5,0.1,0.2
3773.0,739183.0,2020000,Regression,1531507505.0,0.0275,4.66e+02,0.02,3.22e+02,12,0.5,0.5,0.1,0.2
3826.0,744691.0,2030000,Regression,1531509988.0,0.0297,8.1e+02,0.0201,3.25e+02,12,0.5,0.5,0.1,0.2
3879.0,750224.0,2040000,Regression,1531512382.0,0.0285,7.66e+02,0.0201,3.27e+02,12,0.5,0.5,0.1,0.2
3932.0,755864.0,2050000,Regression,1531514646.0,0.0289,7.66e+02,0.0202,3.29e+02,12,0.5,0.5,0.1,0.2
3988.0,761463.0,2060000,Regression,1531517611.0,0.0301,7.99e+02,0.0202,3.31e+02,12,0.5,0.5,0.1,0.2
4031.0,766428.0,2070000,Regression,1531523895.0,0.0254,6.77e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4055.0,771119.0,2080000,Regression,1531538649.0,0.0197,3.44e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4080.0,775823.0,2090000,Regression,1531545152.0,0.0202,4.77e+02,0.0202,3.34e+02,12,0.5,0.5,0.1,0.2
4095.0,780623.0,2100000,Regression,1531548032.0,0.0198,2.78e+02,0.0202,3.34e+02,12,0.5,0.5,0.1,0.2
4113.0,785493.0,2110000,Regression,1531550244.0,0.0202,3.11e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4128.0,790307.0,2120000,Regression,1531552164.0,0.0199,2.55e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4148.0,795207.0,2130000,Regression,1531553824.0,0.0201,2.66e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4169.0,800031.0,2140000,Regression,1531555499.0,0.0209,4.11e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4179.0,804694.0,2150000,Regression,1531557120.0,0.0193,2.44e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4199.0,809414.0,2160000,Regression,1531558831.0,0.02,3.55e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4220.0,814083.0,2170000,Regression,1531560540.0,0.02,3.22e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4233.0,818851.0,2180000,Regression,1531562235.0,0.02,2.22e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4253.0,823283.0,2190000,Regression,1531563942.0,0.0189,3.22e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4271.0,827625.0,2200000,Regression,1531565680.0,0.0185,3.11e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4293.0,832254.0,2210000,Regression,1531567587.0,0.0197,3.33e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4301.0,836798.0,2220000,Regression,1531569418.0,0.0189,2.89e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4322.0,841587.0,2230000,Regression,1531571410.0,0.0207,3.77e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4345.0,846197.0,2240000,Regression,1531573308.0,0.0202,3.66e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4376.0,850992.0,2250000,Regression,1531575302.0,0.0212,4.11e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4394.0,855697.0,2260000,Regression,1531577438.0,0.0206,3e+02,0.0202,3.32e+02,12,0.5,0.5,0.1,0.2
4424.0,860644.0,2270000,Regression,1531579575.0,0.0226,4.33e+02,0.0202,3.33e+02,12,0.5,0.5,0.1,0.2
4463.0,865858.0,2280000,Regression,1531581504.0,0.0244,5.55e+02,0.0202,3.34e+02,12,0.5,0.5,0.1,0.2
4481.0,870890.0,2290000,Regression,1531583988.0,0.0222,2.89e+02,0.0203,3.34e+02,12,0.5,0.5,0.1,0.2
4505.0,875979.0,2300000,Regression,1531586120.0,0.023,4.88e+02,0.0203,3.34e+02,12,0.5,0.5,0.1,0.2
4531.0,880967.0,2310000,Regression,1531588178.0,0.0231,4.66e+02,0.0203,3.35e+02,12,0.5,0.5,0.1,0.2
4557.0,885824.0,2320000,Regression,1531590317.0,0.0224,4.33e+02,0.0203,3.35e+02,12,0.5,0.5,0.1,0.2
4587.0,890902.0,2330000,Regression,1531592479.0,0.0226,4.11e+02,0.0203,3.36e+02,12,0.5,0.5,0.1,0.2
4632.0,895975.0,2340000,Regression,1531594914.0,0.0247,6.55e+02,0.0203,3.37e+02,12,0.5,0.5,0.1,0.2
4666.0,901140.0,2350000,Regression,1531597223.0,0.0253,5.22e+02,0.0203,3.38e+02,12,0.5,0.5,0.1,0.2
4692.0,906271.0,2360000,Regression,1531599494.0,0.0233,4e+02,0.0204,3.38e+02,12,0.5,0.5,0.1,0.2
4727.0,911206.0,2370000,Regression,1531601646.0,0.024,5.44e+02,0.0204,3.39e+02,12,0.5,0.5,0.1,0.2
4759.0,916228.0,2380000,Regression,1531604427.0,0.0241,4.66e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4785.0,921042.0,2390000,Regression,1531612643.0,0.0221,4.11e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4802.0,925526.0,2400000,Regression,1531630073.0,0.0204,3.33e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4828.0,929701.0,2410000,Regression,1531634702.0,0.0204,4.66e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4851.0,934090.0,2420000,Regression,1531637239.0,0.0189,3.66e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4867.0,938546.0,2430000,Regression,1531639632.0,0.0204,2.89e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4884.0,942999.0,2440000,Regression,1531641496.0,0.0194,2.11e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4892.0,947411.0,2450000,Regression,1531643295.0,0.0199,2.66e+02,0.0204,3.39e+02,12,0.5,0.5,0.1,0.2
4915.0,951822.0,2460000,Regression,1531645076.0,0.0198,3.44e+02,0.0204,3.39e+02,12,0.5,0.5,0.1,0.2
4931.0,956098.0,2470000,Regression,1531646742.0,0.0199,3.44e+02,0.0204,3.39e+02,12,0.5,0.5,0.1,0.2
4954.0,960607.0,2480000,Regression,1531648616.0,0.0222,4.33e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
4982.0,964918.0,2490000,Regression,1531650478.0,0.0209,4.55e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5008.0,969214.0,2500000,Regression,1531652270.0,0.0213,3.89e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5030.0,973420.0,2510000,Regression,1531654047.0,0.0213,3.22e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5054.0,977722.0,2520000,Regression,1531655869.0,0.0208,3.77e+02,0.0204,3.41e+02,12,0.5,0.5,0.1,0.2
5086.0,981881.0,2530000,Regression,1531657747.0,0.0218,4.88e+02,0.0204,3.41e+02,12,0.5,0.5,0.1,0.2
5112.0,986087.0,2540000,Regression,1531659594.0,0.022,4.66e+02,0.0204,3.42e+02,12,0.5,0.5,0.1,0.2
5143.0,990521.0,2550000,Regression,1531661070.0,0.0206,4.55e+02,0.0204,3.42e+02,12,0.5,0.5,0.1,0.2
5159.0,995745.0,2560000,Regression,1531662446.0,0.0221,2.33e+02,0.0204,3.42e+02,12,0.5,0.5,0.1,0.2
5177.0,1001544.0,2570000,Regression,1531663599.0,0.0227,2.66e+02,0.0204,3.41e+02,12,0.5,0.5,0.1,0.2
5199.0,1007280.0,2580000,Regression,1531664612.0,0.0228,3.11e+02,0.0204,3.41e+02,12,0.5,0.5,0.1,0.2
5214.0,1012770.0,2590000,Regression,1531665566.0,0.022,2.55e+02,0.0204,3.41e+02,12,0.5,0.5,0.1,0.2
5230.0,1018308.0,2600000,Regression,1531666534.0,0.0219,2.44e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5243.0,1023708.0,2610000,Regression,1531667642.0,0.0212,2.55e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5258.0,1029036.0,2620000,Regression,1531668642.0,0.0206,2.66e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5278.0,1034331.0,2630000,Regression,1531669662.0,0.0206,3e+02,0.0204,3.4e+02,12,0.5,0.5,0.1,0.2
5287.0,1040385.0,2640000,Regression,1531670298.0,0.0229,1.44e+02,0.0205,3.39e+02,12,0.5,0.5,0.1,0.2
5307.0,1045993.0,2650000,Regression,1531671199.0,0.0228,3.11e+02,0.0205,3.39e+02,12,0.5,0.5,0.1,0.2
5329.0,1051651.0,2660000,Regression,1531672269.0,0.0222,2.78e+02,0.0205,3.39e+02,12,0.5,0.5,0.1,0.2
5345.0,1057179.0,2670000,Regression,1531673153.0,0.0215,2.33e+02,0.0205,3.38e+02,12,0.5,0.5,0.1,0.2
5356.0,1062125.0,2680000,Regression,1531673917.0,0.019,2.44e+02,0.0205,3.38e+02,12,0.5,0.5,0.1,0.2
5368.0,1067402.0,2690000,Regression,1531674680.0,0.0201,1.89e+02,0.0205,3.37e+02,12,0.5,0.5,0.1,0.2
5389.0,1072708.0,2700000,Regression,1531675555.0,0.0218,3.22e+02,0.0205,3.37e+02,12,0.5,0.5,0.1,0.2
5415.0,1078729.0,2710000,Regression,1531676698.0,0.0252,3.77e+02,0.0205,3.37e+02,12,0.5,0.5,0.1,0.2
5439.0,1085383.0,2720000,Regression,1531678451.0,0.0309,3.33e+02,0.0205,3.37e+02,12,0.5,0.5,0.1,0.2
5470.0,1090998.0,2730000,Regression,1531680005.0,0.0287,4.11e+02,0.0206,3.38e+02,12,0.5,0.5,0.1,0.2
5492.0,1096035.0,2740000,Regression,1531680811.0,0.0256,3.33e+02,0.0206,3.38e+02,12,0.5,0.5,0.1,0.2
5511.0,1101283.0,2750000,Regression,1531681657.0,0.0265,3e+02,0.0206,3.38e+02,12,0.5,0.5,0.1,0.2
5526.0,1106481.0,2760000,Regression,1531682590.0,0.0254,2e+02,0.0206,3.37e+02,12,0.5,0.5,0.1,0.2
5537.0,1111668.0,2770000,Regression,1531683714.0,0.0256,1.89e+02,0.0206,3.37e+02,12,0.5,0.5,0.1,0.2
5555.0,1117384.0,2780000,Regression,1531684985.0,0.0296,3.11e+02,0.0207,3.36e+02,12,0.5,0.5,0.1,0.2
5579.0,1123074.0,2790000,Regression,1531686269.0,0.0293,4e+02,0.0207,3.37e+02,12,0.5,0.5,0.1,0.2
5598.0,1128375.0,2800000,Regression,1531687538.0,0.0268,3.33e+02,0.0207,3.37e+02,12,0.5,0.5,0.1,0.2
5613.0,1133373.0,2810000,Regression,1531688926.0,0.0244,2.78e+02,0.0207,3.36e+02,12,0.5,0.5,0.1,0.2
5637.0,1138687.0,2820000,Regression,1531691331.0,0.026,4e+02,0.0207,3.37e+02,12,0.5,0.5,0.1,0.2
5661.0,1143895.0,2830000,Regression,1531701029.0,0.0259,4.33e+02,0.0208,3.37e+02,12,0.5,0.5,0.1,0.2
5689.0,1148950.0,2840000,Regression,1531714418.0,0.0265,4.11e+02,0.0208,3.37e+02,12,0.5,0.5,0.1,0.2
5703.0,1152762.0,2850000,Regression,1531717788.0,0.0189,2.78e+02,0.0208,3.37e+02,12,0.5,0.5,0.1,0.2
5719.0,1156362.0,2860000,Regression,1531720421.0,0.0168,2.55e+02,0.0208,3.37e+02,12,0.5,0.5,0.1,0.2
5729.0,1159875.0,2870000,Regression,1531722296.0,0.0173,2.44e+02,0.0208,3.36e+02,12,0.5,0.5,0.1,0.2
