Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
7258.0,822983.0,5400000,TS_Lin,1532294550.0,0.0103,9.36e+02,0.00335,3.03e+02,12,0.2,0.2,0.01,0.0
5.0,398.0,110000,TS_Lin,1531044493.0,0.0461,2.99e+03,0.000997,10.6,12,0.2,0.2,0.01,0.2
24.0,1890.0,120000,TS_Lin,1531046231.0,0.0388,3.86e+02,0.00415,41.9,12,0.2,0.2,0.01,0.2
37.0,3254.0,130000,TS_Lin,1531048017.0,0.0376,2.97e+02,0.00672,61.5,12,0.2,0.2,0.01,0.2
51.0,4660.0,140000,TS_Lin,1531049805.0,0.0388,3.95e+02,0.00901,85.4,12,0.2,0.2,0.01,0.2
64.0,5986.0,150000,TS_Lin,1531051599.0,0.0377,3.86e+02,0.0109,1.05e+02,12,0.2,0.2,0.01,0.2
76.0,7282.0,160000,TS_Lin,1531053310.0,0.0367,3.33e+02,0.0125,1.2e+02,12,0.2,0.2,0.01,0.2
86.0,8606.0,170000,TS_Lin,1531054948.0,0.0374,3.15e+02,0.014,1.31e+02,12,0.2,0.2,0.01,0.2
95.0,10014.0,180000,TS_Lin,1531056675.0,0.0397,3.24e+02,0.0154,1.42e+02,12,0.2,0.2,0.01,0.2
106.0,11391.0,190000,TS_Lin,1531058328.0,0.0379,3.06e+02,0.0166,1.5e+02,12,0.2,0.2,0.01,0.2
118.0,12752.0,200000,TS_Lin,1531059941.0,0.038,3.68e+02,0.0177,1.61e+02,12,0.2,0.2,0.01,0.2
130.0,14182.0,210000,TS_Lin,1531061809.0,0.0395,3.06e+02,0.0187,1.68e+02,12,0.2,0.2,0.01,0.2
146.0,15668.0,220000,TS_Lin,1531063581.0,0.0405,4.13e+02,0.0197,1.79e+02,12,0.2,0.2,0.01,0.2
164.0,17032.0,230000,TS_Lin,1531065314.0,0.0378,3.59e+02,0.0205,1.87e+02,12,0.2,0.2,0.01,0.2
181.0,18410.0,240000,TS_Lin,1531067084.0,0.0394,3.68e+02,0.0213,1.95e+02,12,0.2,0.2,0.01,0.2
208.0,20076.0,250000,TS_Lin,1531068933.0,0.0446,5.66e+02,0.0222,2.1e+02,12,0.2,0.2,0.01,0.2
229.0,21643.0,260000,TS_Lin,1531070560.0,0.0425,4.76e+02,0.023,2.2e+02,12,0.2,0.2,0.01,0.2
248.0,22992.0,270000,TS_Lin,1531071931.0,0.0384,4.31e+02,0.0236,2.28e+02,12,0.2,0.2,0.01,0.2
272.0,24452.0,280000,TS_Lin,1531073370.0,0.0417,5.21e+02,0.0242,2.38e+02,12,0.2,0.2,0.01,0.2
288.0,25804.0,290000,TS_Lin,1531074828.0,0.0375,3.5e+02,0.0247,2.42e+02,12,0.2,0.2,0.01,0.2
309.0,27266.0,300000,TS_Lin,1531076102.0,0.0404,4.58e+02,0.0252,2.49e+02,12,0.2,0.2,0.01,0.2
326.0,28708.0,310000,TS_Lin,1531077460.0,0.0405,3.95e+02,0.0257,2.54e+02,12,0.2,0.2,0.01,0.2
348.0,30177.0,320000,TS_Lin,1531078853.0,0.0427,4.94e+02,0.0262,2.61e+02,12,0.2,0.2,0.01,0.2
362.0,31562.0,330000,TS_Lin,1531080285.0,0.0406,4.13e+02,0.0267,2.66e+02,12,0.2,0.2,0.01,0.2
379.0,32939.0,340000,TS_Lin,1531081775.0,0.0394,3.86e+02,0.027,2.7e+02,12,0.2,0.2,0.01,0.2
400.0,34357.0,350000,TS_Lin,1531083470.0,0.0407,3.41e+02,0.0274,2.72e+02,12,0.2,0.2,0.01,0.2
426.0,35887.0,360000,TS_Lin,1531085548.0,0.0439,6.2e+02,0.0279,2.81e+02,12,0.2,0.2,0.01,0.2
445.0,37242.0,370000,TS_Lin,1531091700.0,0.0354,5.21e+02,0.0281,2.88e+02,12,0.2,0.2,0.01,0.2
459.0,38687.0,380000,TS_Lin,1531109678.0,0.0259,3.33e+02,0.028,2.89e+02,12,0.2,0.2,0.01,0.2
469.0,39853.0,390000,TS_Lin,1531114011.0,0.0214,1.98e+02,0.0279,2.87e+02,12,0.2,0.2,0.01,0.2
478.0,40761.0,400000,TS_Lin,1531116623.0,0.0186,2.34e+02,0.0276,2.85e+02,12,0.2,0.2,0.01,0.2
488.0,41559.0,410000,TS_Lin,1531118649.0,0.0175,2.25e+02,0.0274,2.84e+02,12,0.2,0.2,0.01,0.2
497.0,42388.0,420000,TS_Lin,1531120418.0,0.0177,2.34e+02,0.0272,2.83e+02,12,0.2,0.2,0.01,0.2
500.0,43123.0,430000,TS_Lin,1531122132.0,0.0169,2.16e+02,0.0269,2.81e+02,12,0.2,0.2,0.01,0.2
504.0,43855.0,440000,TS_Lin,1531123856.0,0.0166,1.89e+02,0.0267,2.79e+02,12,0.2,0.2,0.01,0.2
507.0,44421.0,450000,TS_Lin,1531125068.0,0.0148,1.08e+02,0.0264,2.75e+02,12,0.2,0.2,0.01,0.2
510.0,44982.0,460000,TS_Lin,1531126436.0,0.0152,1.26e+02,0.0262,2.72e+02,12,0.2,0.2,0.01,0.2
513.0,45761.0,470000,TS_Lin,1531128328.0,0.0164,1.35e+02,0.026,2.69e+02,12,0.2,0.2,0.01,0.2
518.0,46300.0,480000,TS_Lin,1531129175.0,0.0143,80.9,0.0257,2.65e+02,12,0.2,0.2,0.01,0.2
522.0,46824.0,490000,TS_Lin,1531130018.0,0.015,1.17e+02,0.0255,2.62e+02,12,0.2,0.2,0.01,0.2
525.0,47290.0,500000,TS_Lin,1531130800.0,0.0138,89.9,0.0253,2.59e+02,12,0.2,0.2,0.01,0.2
528.0,47844.0,510000,TS_Lin,1531131712.0,0.0136,1.62e+02,0.025,2.57e+02,12,0.2,0.2,0.01,0.2
540.0,48609.0,520000,TS_Lin,1531133341.0,0.0158,2.97e+02,0.0249,2.58e+02,12,0.2,0.2,0.01,0.2
545.0,49353.0,530000,TS_Lin,1531134827.0,0.0157,2.25e+02,0.0247,2.57e+02,12,0.2,0.2,0.01,0.2
549.0,50017.0,540000,TS_Lin,1531136175.0,0.0151,2.16e+02,0.0245,2.56e+02,12,0.2,0.2,0.01,0.2
555.0,50769.0,550000,TS_Lin,1531137754.0,0.0152,1.89e+02,0.0243,2.55e+02,12,0.2,0.2,0.01,0.2
565.0,51609.0,560000,TS_Lin,1531139459.0,0.0161,2.34e+02,0.0242,2.55e+02,12,0.2,0.2,0.01,0.2
569.0,52422.0,570000,TS_Lin,1531141094.0,0.0149,98.9,0.024,2.52e+02,12,0.2,0.2,0.01,0.2
577.0,53242.0,580000,TS_Lin,1531142751.0,0.016,2.16e+02,0.0239,2.51e+02,12,0.2,0.2,0.01,0.2
586.0,54055.0,590000,TS_Lin,1531144525.0,0.0168,2.88e+02,0.0238,2.52e+02,12,0.2,0.2,0.01,0.2
601.0,54897.0,600000,TS_Lin,1531146406.0,0.0168,2.25e+02,0.0237,2.51e+02,12,0.2,0.2,0.01,0.2
608.0,55894.0,610000,TS_Lin,1531148524.0,0.0194,3.51e+02,0.0236,2.53e+02,12,0.2,0.2,0.01,0.2
625.0,57102.0,620000,TS_Lin,1531150653.0,0.0208,3.69e+02,0.0235,2.55e+02,12,0.2,0.2,0.01,0.2
640.0,58360.0,630000,TS_Lin,1531152831.0,0.0209,3.15e+02,0.0235,2.56e+02,12,0.2,0.2,0.01,0.2
655.0,59665.0,640000,TS_Lin,1531154931.0,0.0218,3.15e+02,0.0235,2.57e+02,12,0.2,0.2,0.01,0.2
665.0,61031.0,650000,TS_Lin,1531156919.0,0.0232,3.78e+02,0.0235,2.59e+02,12,0.2,0.2,0.01,0.2
677.0,62601.0,660000,TS_Lin,1531158796.0,0.0244,3.42e+02,0.0235,2.6e+02,12,0.2,0.2,0.01,0.2
689.0,64375.0,670000,TS_Lin,1531160992.0,0.0267,4.23e+02,0.0235,2.62e+02,12,0.2,0.2,0.01,0.2
713.0,66006.0,680000,TS_Lin,1531162911.0,0.0256,4.31e+02,0.0236,2.65e+02,12,0.2,0.2,0.01,0.2
726.0,67653.0,690000,TS_Lin,1531164809.0,0.025,3.6e+02,0.0236,2.66e+02,12,0.2,0.2,0.01,0.2
747.0,69376.0,700000,TS_Lin,1531166846.0,0.0272,5.3e+02,0.0236,2.7e+02,12,0.2,0.2,0.01,0.2
772.0,71087.0,710000,TS_Lin,1531168918.0,0.0266,4.76e+02,0.0237,2.73e+02,12,0.2,0.2,0.01,0.2
794.0,72843.0,720000,TS_Lin,1531171813.0,0.0275,5.21e+02,0.0237,2.76e+02,12,0.2,0.2,0.01,0.2
817.0,74428.0,730000,TS_Lin,1531185503.0,0.0241,4.31e+02,0.0237,2.78e+02,12,0.2,0.2,0.01,0.2
821.0,75584.0,740000,TS_Lin,1531196969.0,0.0182,1.98e+02,0.0237,2.77e+02,12,0.2,0.2,0.01,0.2
830.0,76499.0,750000,TS_Lin,1531200364.0,0.0171,2.97e+02,0.0236,2.78e+02,12,0.2,0.2,0.01,0.2
834.0,77221.0,760000,TS_Lin,1531202607.0,0.0139,1.44e+02,0.0234,2.76e+02,12,0.2,0.2,0.01,0.2
841.0,77918.0,770000,TS_Lin,1531204516.0,0.0137,1.89e+02,0.0233,2.75e+02,12,0.2,0.2,0.01,0.2
844.0,78636.0,780000,TS_Lin,1531206234.0,0.0145,2.52e+02,0.0232,2.74e+02,12,0.2,0.2,0.01,0.2
847.0,79290.0,790000,TS_Lin,1531207753.0,0.0128,1.44e+02,0.0231,2.73e+02,12,0.2,0.2,0.01,0.2
853.0,79955.0,800000,TS_Lin,1531209349.0,0.0132,1.71e+02,0.0229,2.71e+02,12,0.2,0.2,0.01,0.2
859.0,80724.0,810000,TS_Lin,1531211009.0,0.013,98.9,0.0228,2.69e+02,12,0.2,0.2,0.01,0.2
866.0,81438.0,820000,TS_Lin,1531212747.0,0.0137,1.8e+02,0.0227,2.68e+02,12,0.2,0.2,0.01,0.2
869.0,82134.0,830000,TS_Lin,1531214477.0,0.0129,1.08e+02,0.0226,2.66e+02,12,0.2,0.2,0.01,0.2
875.0,82850.0,840000,TS_Lin,1531216000.0,0.0138,1.89e+02,0.0225,2.65e+02,12,0.2,0.2,0.01,0.2
881.0,83632.0,850000,TS_Lin,1531217491.0,0.0132,1.53e+02,0.0224,2.64e+02,12,0.2,0.2,0.01,0.2
885.0,84410.0,860000,TS_Lin,1531218803.0,0.0134,1.98e+02,0.0223,2.63e+02,12,0.2,0.2,0.01,0.2
889.0,85295.0,870000,TS_Lin,1531220183.0,0.0136,1.53e+02,0.0222,2.62e+02,12,0.2,0.2,0.01,0.2
895.0,86207.0,880000,TS_Lin,1531221660.0,0.0147,2.52e+02,0.0221,2.62e+02,12,0.2,0.2,0.01,0.2
905.0,87218.0,890000,TS_Lin,1531223228.0,0.0151,2.34e+02,0.022,2.62e+02,12,0.2,0.2,0.01,0.2
911.0,88269.0,900000,TS_Lin,1531224925.0,0.0147,1.44e+02,0.0219,2.6e+02,12,0.2,0.2,0.01,0.2
919.0,89262.0,910000,TS_Lin,1531226586.0,0.0155,2.61e+02,0.0219,2.6e+02,12,0.2,0.2,0.01,0.2
927.0,90157.0,920000,TS_Lin,1531228193.0,0.0152,2.61e+02,0.0218,2.6e+02,12,0.2,0.2,0.01,0.2
934.0,91238.0,930000,TS_Lin,1531229863.0,0.015,1.89e+02,0.0217,2.6e+02,12,0.2,0.2,0.01,0.2
938.0,92417.0,940000,TS_Lin,1531231690.0,0.0168,2.7e+02,0.0217,2.6e+02,12,0.2,0.2,0.01,0.2
946.0,93690.0,950000,TS_Lin,1531233614.0,0.0169,2.16e+02,0.0216,2.59e+02,12,0.2,0.2,0.01,0.2
956.0,95108.0,960000,TS_Lin,1531235598.0,0.0191,3.24e+02,0.0216,2.6e+02,12,0.2,0.2,0.01,0.2
969.0,96659.0,970000,TS_Lin,1531237572.0,0.0193,2.43e+02,0.0216,2.6e+02,12,0.2,0.2,0.01,0.2
985.0,98448.0,980000,TS_Lin,1531239731.0,0.0221,3.96e+02,0.0216,2.61e+02,12,0.2,0.2,0.01,0.2
995.0,100198.0,990000,TS_Lin,1531241737.0,0.0213,2.88e+02,0.0216,2.61e+02,12,0.2,0.2,0.01,0.2
1010.0,101925.0,1000000,TS_Lin,1531243738.0,0.0221,3.78e+02,0.0216,2.62e+02,12,0.2,0.2,0.01,0.2
1026.0,103812.0,1010000,TS_Lin,1531245667.0,0.0229,3.51e+02,0.0216,2.63e+02,12,0.2,0.2,0.01,0.2
1037.0,105590.0,1020000,TS_Lin,1531247731.0,0.0219,3.42e+02,0.0216,2.64e+02,12,0.2,0.2,0.01,0.2
1062.0,107543.0,1030000,TS_Lin,1531249459.0,0.0233,4.14e+02,0.0216,2.66e+02,12,0.2,0.2,0.01,0.2
1078.0,109493.0,1040000,TS_Lin,1531251643.0,0.0239,4.5e+02,0.0216,2.67e+02,12,0.2,0.2,0.01,0.2
1096.0,111376.0,1050000,TS_Lin,1531253665.0,0.0237,4.41e+02,0.0216,2.69e+02,12,0.2,0.2,0.01,0.2
1106.0,113257.0,1060000,TS_Lin,1531256223.0,0.0234,3.69e+02,0.0217,2.7e+02,12,0.2,0.2,0.01,0.2
1125.0,115096.0,1070000,TS_Lin,1531263018.0,0.0226,3.69e+02,0.0217,2.71e+02,12,0.2,0.2,0.01,0.2
1132.0,116741.0,1080000,TS_Lin,1531280274.0,0.0194,2.16e+02,0.0216,2.7e+02,12,0.2,0.2,0.01,0.2
1144.0,118278.0,1090000,TS_Lin,1531284669.0,0.0184,2.52e+02,0.0216,2.7e+02,12,0.2,0.2,0.01,0.2
1153.0,119446.0,1100000,TS_Lin,1531287508.0,0.0157,1.71e+02,0.0216,2.69e+02,12,0.2,0.2,0.01,0.2
1159.0,120429.0,1110000,TS_Lin,1531289836.0,0.0144,1.53e+02,0.0215,2.68e+02,12,0.2,0.2,0.01,0.2
1162.0,121294.0,1120000,TS_Lin,1531291626.0,0.0131,1.17e+02,0.0214,2.67e+02,12,0.2,0.2,0.01,0.2
1166.0,122174.0,1130000,TS_Lin,1531293077.0,0.0138,1.17e+02,0.0214,2.66e+02,12,0.2,0.2,0.01,0.2
1168.0,122975.0,1140000,TS_Lin,1531294497.0,0.0138,1.71e+02,0.0213,2.65e+02,12,0.2,0.2,0.01,0.2
1174.0,123803.0,1150000,TS_Lin,1531295902.0,0.0139,1.8e+02,0.0212,2.64e+02,12,0.2,0.2,0.01,0.2
1176.0,124578.0,1160000,TS_Lin,1531297173.0,0.0137,1.62e+02,0.0212,2.63e+02,12,0.2,0.2,0.01,0.2
1179.0,125423.0,1170000,TS_Lin,1531298617.0,0.0141,1.62e+02,0.0211,2.62e+02,12,0.2,0.2,0.01,0.2
1185.0,126288.0,1180000,TS_Lin,1531300121.0,0.0141,1.53e+02,0.021,2.61e+02,12,0.2,0.2,0.01,0.2
1189.0,127118.0,1190000,TS_Lin,1531301576.0,0.0137,1.44e+02,0.021,2.6e+02,12,0.2,0.2,0.01,0.2
1194.0,127912.0,1200000,TS_Lin,1531303080.0,0.0133,1.35e+02,0.0209,2.59e+02,12,0.2,0.2,0.01,0.2
1199.0,128640.0,1210000,TS_Lin,1531304333.0,0.0127,1.89e+02,0.0208,2.59e+02,12,0.2,0.2,0.01,0.2
1200.0,129349.0,1220000,TS_Lin,1531305532.0,0.0117,1.17e+02,0.0208,2.58e+02,12,0.2,0.2,0.01,0.2
1206.0,130103.0,1230000,TS_Lin,1531307017.0,0.0123,1.98e+02,0.0207,2.57e+02,12,0.2,0.2,0.01,0.2
1212.0,130901.0,1240000,TS_Lin,1531308567.0,0.0127,1.89e+02,0.0206,2.56e+02,12,0.2,0.2,0.01,0.2
1216.0,131730.0,1250000,TS_Lin,1531310326.0,0.0131,1.71e+02,0.0206,2.56e+02,12,0.2,0.2,0.01,0.2
1223.0,132603.0,1260000,TS_Lin,1531312103.0,0.0128,1.62e+02,0.0205,2.55e+02,12,0.2,0.2,0.01,0.2
1227.0,133450.0,1270000,TS_Lin,1531313779.0,0.013,1.71e+02,0.0205,2.54e+02,12,0.2,0.2,0.01,0.2
1233.0,134399.0,1280000,TS_Lin,1531315640.0,0.0136,2.07e+02,0.0204,2.54e+02,12,0.2,0.2,0.01,0.2
1242.0,135360.0,1290000,TS_Lin,1531317423.0,0.0138,2.25e+02,0.0204,2.54e+02,12,0.2,0.2,0.01,0.2
1247.0,136352.0,1300000,TS_Lin,1531319405.0,0.0143,2.25e+02,0.0203,2.54e+02,12,0.2,0.2,0.01,0.2
1256.0,137414.0,1310000,TS_Lin,1531321200.0,0.0148,2.07e+02,0.0203,2.53e+02,12,0.2,0.2,0.01,0.2
1270.0,138818.0,1320000,TS_Lin,1531323186.0,0.017,2.97e+02,0.0202,2.54e+02,12,0.2,0.2,0.01,0.2
1284.0,140293.0,1330000,TS_Lin,1531325396.0,0.0186,3.78e+02,0.0202,2.54e+02,12,0.2,0.2,0.01,0.2
1297.0,141867.0,1340000,TS_Lin,1531327624.0,0.0187,2.97e+02,0.0202,2.55e+02,12,0.2,0.2,0.01,0.2
1315.0,143634.0,1350000,TS_Lin,1531329744.0,0.0208,4.14e+02,0.0202,2.56e+02,12,0.2,0.2,0.01,0.2
1331.0,145388.0,1360000,TS_Lin,1531331783.0,0.0204,3.51e+02,0.0202,2.57e+02,12,0.2,0.2,0.01,0.2
1346.0,147101.0,1370000,TS_Lin,1531334066.0,0.0195,3.24e+02,0.0202,2.57e+02,12,0.2,0.2,0.01,0.2
1361.0,148890.0,1380000,TS_Lin,1531335903.0,0.02,3.51e+02,0.0202,2.58e+02,12,0.2,0.2,0.01,0.2
1381.0,150581.0,1390000,TS_Lin,1531338119.0,0.0201,3.78e+02,0.0202,2.59e+02,12,0.2,0.2,0.01,0.2
1390.0,152205.0,1400000,TS_Lin,1531340225.0,0.0195,3.51e+02,0.0202,2.59e+02,12,0.2,0.2,0.01,0.2
1402.0,153726.0,1410000,TS_Lin,1531342924.0,0.0194,3.69e+02,0.0202,2.6e+02,12,0.2,0.2,0.01,0.2
1422.0,155714.0,1420000,TS_Lin,1531351318.0,0.0223,4.77e+02,0.0202,2.62e+02,12,0.2,0.2,0.01,0.2
1429.0,157230.0,1430000,TS_Lin,1531369501.0,0.0166,2.07e+02,0.0202,2.61e+02,12,0.2,0.2,0.01,0.2
1433.0,158299.0,1440000,TS_Lin,1531373800.0,0.0135,1.35e+02,0.0201,2.6e+02,12,0.2,0.2,0.01,0.2
1438.0,159243.0,1450000,TS_Lin,1531376336.0,0.0125,1.62e+02,0.0201,2.6e+02,12,0.2,0.2,0.01,0.2
1442.0,160100.0,1460000,TS_Lin,1531378380.0,0.0123,1.8e+02,0.02,2.59e+02,12,0.2,0.2,0.01,0.2
1445.0,160895.0,1470000,TS_Lin,1531380197.0,0.0114,1.26e+02,0.02,2.58e+02,12,0.2,0.2,0.01,0.2
1451.0,161665.0,1480000,TS_Lin,1531381734.0,0.0119,1.98e+02,0.0199,2.58e+02,12,0.2,0.2,0.01,0.2
1453.0,162438.0,1490000,TS_Lin,1531383373.0,0.0117,1.62e+02,0.0199,2.57e+02,12,0.2,0.2,0.01,0.2
1455.0,163159.0,1500000,TS_Lin,1531385107.0,0.0119,1.98e+02,0.0198,2.57e+02,12,0.2,0.2,0.01,0.2
1456.0,163944.0,1510000,TS_Lin,1531386959.0,0.0113,98.9,0.0198,2.56e+02,12,0.2,0.2,0.01,0.2
1461.0,164678.0,1520000,TS_Lin,1531388666.0,0.012,2.07e+02,0.0197,2.55e+02,12,0.2,0.2,0.01,0.2
1466.0,165354.0,1530000,TS_Lin,1531390366.0,0.0109,1.62e+02,0.0197,2.55e+02,12,0.2,0.2,0.01,0.2
1469.0,166014.0,1540000,TS_Lin,1531391762.0,0.0107,1.62e+02,0.0196,2.54e+02,12,0.2,0.2,0.01,0.2
1471.0,166662.0,1550000,TS_Lin,1531393262.0,0.0104,1.35e+02,0.0195,2.53e+02,12,0.2,0.2,0.01,0.2
1471.0,167359.0,1560000,TS_Lin,1531395080.0,0.0114,1.62e+02,0.0195,2.53e+02,12,0.2,0.2,0.01,0.2
1477.0,168213.0,1570000,TS_Lin,1531396997.0,0.0117,1.44e+02,0.0194,2.52e+02,12,0.2,0.2,0.01,0.2
1482.0,169075.0,1580000,TS_Lin,1531398777.0,0.0122,1.98e+02,0.0194,2.52e+02,12,0.2,0.2,0.01,0.2
1486.0,169916.0,1590000,TS_Lin,1531400537.0,0.0122,1.98e+02,0.0193,2.51e+02,12,0.2,0.2,0.01,0.2
1490.0,170873.0,1600000,TS_Lin,1531402278.0,0.0125,1.8e+02,0.0193,2.51e+02,12,0.2,0.2,0.01,0.2
1494.0,171890.0,1610000,TS_Lin,1531404354.0,0.0131,2.16e+02,0.0193,2.51e+02,12,0.2,0.2,0.01,0.2
1502.0,172892.0,1620000,TS_Lin,1531406176.0,0.0138,2.52e+02,0.0192,2.51e+02,12,0.2,0.2,0.01,0.2
1507.0,173962.0,1630000,TS_Lin,1531407973.0,0.0143,2.25e+02,0.0192,2.51e+02,12,0.2,0.2,0.01,0.2
1516.0,175196.0,1640000,TS_Lin,1531409990.0,0.0156,2.7e+02,0.0192,2.51e+02,12,0.2,0.2,0.01,0.2
1529.0,176629.0,1650000,TS_Lin,1531412247.0,0.0173,3.6e+02,0.0192,2.51e+02,12,0.2,0.2,0.01,0.2
1547.0,178282.0,1660000,TS_Lin,1531414664.0,0.0182,3.42e+02,0.0192,2.52e+02,12,0.2,0.2,0.01,0.2
1568.0,180036.0,1670000,TS_Lin,1531416880.0,0.0193,4.23e+02,0.0192,2.53e+02,12,0.2,0.2,0.01,0.2
1593.0,181826.0,1680000,TS_Lin,1531419218.0,0.0204,4.95e+02,0.0192,2.54e+02,12,0.2,0.2,0.01,0.2
1614.0,183810.0,1690000,TS_Lin,1531421594.0,0.0208,4.68e+02,0.0192,2.56e+02,12,0.2,0.2,0.01,0.2
1631.0,185724.0,1700000,TS_Lin,1531423831.0,0.0203,4.5e+02,0.0192,2.57e+02,12,0.2,0.2,0.01,0.2
1649.0,187688.0,1710000,TS_Lin,1531426097.0,0.0204,4.59e+02,0.0192,2.58e+02,12,0.2,0.2,0.01,0.2
1675.0,189800.0,1720000,TS_Lin,1531428700.0,0.0224,5.57e+02,0.0192,2.6e+02,12,0.2,0.2,0.01,0.2
1704.0,191979.0,1730000,TS_Lin,1531433991.0,0.0221,4.59e+02,0.0192,2.61e+02,12,0.2,0.2,0.01,0.2
1714.0,193649.0,1740000,TS_Lin,1531452298.0,0.0178,3.24e+02,0.0192,2.61e+02,12,0.2,0.2,0.01,0.2
1722.0,195166.0,1750000,TS_Lin,1531457863.0,0.0158,2.16e+02,0.0192,2.61e+02,12,0.2,0.2,0.01,0.2
1733.0,196307.0,1760000,TS_Lin,1531460622.0,0.0147,2.7e+02,0.0192,2.61e+02,12,0.2,0.2,0.01,0.2
1738.0,197304.0,1770000,TS_Lin,1531462674.0,0.013,1.8e+02,0.0191,2.61e+02,12,0.2,0.2,0.01,0.2
1744.0,198179.0,1780000,TS_Lin,1531464475.0,0.0131,2.97e+02,0.0191,2.61e+02,12,0.2,0.2,0.01,0.2
1758.0,199092.0,1790000,TS_Lin,1531466048.0,0.0125,2.52e+02,0.0191,2.61e+02,12,0.2,0.2,0.01,0.2
1764.0,199880.0,1800000,TS_Lin,1531467563.0,0.0127,2.61e+02,0.019,2.61e+02,12,0.2,0.2,0.01,0.2
1770.0,200727.0,1810000,TS_Lin,1531468953.0,0.0117,1.62e+02,0.019,2.6e+02,12,0.2,0.2,0.01,0.2
1776.0,201517.0,1820000,TS_Lin,1531470409.0,0.0116,1.89e+02,0.019,2.6e+02,12,0.2,0.2,0.01,0.2
1779.0,202377.0,1830000,TS_Lin,1531471963.0,0.0118,1.26e+02,0.0189,2.59e+02,12,0.2,0.2,0.01,0.2
1787.0,203248.0,1840000,TS_Lin,1531473512.0,0.012,1.89e+02,0.0189,2.59e+02,12,0.2,0.2,0.01,0.2
1793.0,204079.0,1850000,TS_Lin,1531475081.0,0.0115,1.53e+02,0.0188,2.58e+02,12,0.2,0.2,0.01,0.2
1803.0,204967.0,1860000,TS_Lin,1531476404.0,0.0121,1.89e+02,0.0188,2.58e+02,12,0.2,0.2,0.01,0.2
1813.0,205864.0,1870000,TS_Lin,1531477691.0,0.0126,2.7e+02,0.0188,2.58e+02,12,0.2,0.2,0.01,0.2
1823.0,206718.0,1880000,TS_Lin,1531478998.0,0.0114,1.8e+02,0.0187,2.57e+02,12,0.2,0.2,0.01,0.2
1834.0,207613.0,1890000,TS_Lin,1531480540.0,0.0127,2.61e+02,0.0187,2.57e+02,12,0.2,0.2,0.01,0.2
1840.0,208583.0,1900000,TS_Lin,1531482052.0,0.0133,2.16e+02,0.0187,2.57e+02,12,0.2,0.2,0.01,0.2
1848.0,209646.0,1910000,TS_Lin,1531483642.0,0.0137,2.34e+02,0.0186,2.57e+02,12,0.2,0.2,0.01,0.2
1858.0,210690.0,1920000,TS_Lin,1531485304.0,0.0137,2.52e+02,0.0186,2.57e+02,12,0.2,0.2,0.01,0.2
1868.0,211743.0,1930000,TS_Lin,1531487022.0,0.0137,2.43e+02,0.0186,2.57e+02,12,0.2,0.2,0.01,0.2
1876.0,212763.0,1940000,TS_Lin,1531488590.0,0.0134,1.98e+02,0.0186,2.57e+02,12,0.2,0.2,0.01,0.2
1892.0,214217.0,1950000,TS_Lin,1531491010.0,0.016,3.15e+02,0.0185,2.57e+02,12,0.2,0.2,0.01,0.2
1898.0,215528.0,1960000,TS_Lin,1531492900.0,0.0151,2.25e+02,0.0185,2.57e+02,12,0.2,0.2,0.01,0.2
1909.0,217088.0,1970000,TS_Lin,1531495204.0,0.0175,3.42e+02,0.0185,2.57e+02,12,0.2,0.2,0.01,0.2
1926.0,218704.0,1980000,TS_Lin,1531497591.0,0.0182,4.14e+02,0.0185,2.58e+02,12,0.2,0.2,0.01,0.2
1943.0,220480.0,1990000,TS_Lin,1531500030.0,0.02,5.04e+02,0.0185,2.59e+02,12,0.2,0.2,0.01,0.2
1961.0,222394.0,2000000,TS_Lin,1531502452.0,0.0193,4.14e+02,0.0185,2.6e+02,12,0.2,0.2,0.01,0.2
1976.0,224165.0,2010000,TS_Lin,1531504702.0,0.0185,3.69e+02,0.0185,2.61e+02,12,0.2,0.2,0.01,0.2
1990.0,226206.0,2020000,TS_Lin,1531507505.0,0.0201,3.78e+02,0.0185,2.61e+02,12,0.2,0.2,0.01,0.2
2025.0,228347.0,2030000,TS_Lin,1531509988.0,0.0225,6.56e+02,0.0186,2.63e+02,12,0.2,0.2,0.01,0.2
2056.0,230435.0,2040000,TS_Lin,1531512382.0,0.022,6.2e+02,0.0186,2.65e+02,12,0.2,0.2,0.01,0.2
2083.0,232511.0,2050000,TS_Lin,1531514646.0,0.0221,6.2e+02,0.0186,2.67e+02,12,0.2,0.2,0.01,0.2
2112.0,234708.0,2060000,TS_Lin,1531517611.0,0.0228,6.47e+02,0.0186,2.68e+02,12,0.2,0.2,0.01,0.2
2135.0,236458.0,2070000,TS_Lin,1531523895.0,0.0199,5.48e+02,0.0186,2.7e+02,12,0.2,0.2,0.01,0.2
2146.0,237961.0,2080000,TS_Lin,1531538649.0,0.0156,2.79e+02,0.0186,2.7e+02,12,0.2,0.2,0.01,0.2
2162.0,239368.0,2090000,TS_Lin,1531545152.0,0.0164,3.87e+02,0.0186,2.7e+02,12,0.2,0.2,0.01,0.2
2166.0,240853.0,2100000,TS_Lin,1531548032.0,0.0155,2.25e+02,0.0186,2.7e+02,12,0.2,0.2,0.01,0.2
2171.0,242292.0,2110000,TS_Lin,1531550244.0,0.0156,2.52e+02,0.0186,2.7e+02,12,0.2,0.2,0.01,0.2
