Clicks,Impressions,TotalImpressions,Method,Timestamp,BatchCTR,ModelCTR,MSE,MMSE,FullMSE,FullROC,FullTPR,FullFPR,FullFNR,FullPPR,ModelCalibration,ModelNE,ModelRIG,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
974,62351,2460000,LinUCB_Disjoint,1531645076000,0.0137,0.0156,0.00318,3.17,0.00278,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
976,62618,2470000,LinUCB_Disjoint,1531646742000,0.013,0.0156,0.00318,3.17,0.00278,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
982,62954,2480000,LinUCB_Disjoint,1531648616000,0.0136,0.0156,0.00318,3.17,0.00279,inf,0.129,0.0,0.871,1.0,0.129,0.226,0.774,12,0.05,0.05,0.1,0.0
991,63267,2490000,LinUCB_Disjoint,1531650478000,0.032,0.0157,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
994,63580,2500000,LinUCB_Disjoint,1531652270000,0.0202,0.0156,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
999,63948,2510000,LinUCB_Disjoint,1531654047000,0.0177,0.0156,0.00319,3.17,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
1003,64244,2520000,LinUCB_Disjoint,1531655869000,0.0167,0.0156,0.00319,3.18,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
1009,64592,2530000,LinUCB_Disjoint,1531657747000,0.0168,0.0156,0.00319,3.18,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
1015,64949,2540000,LinUCB_Disjoint,1531659594000,0.0168,0.0156,0.0032,3.18,0.0028,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
1024,65261,2550000,LinUCB_Disjoint,1531661070000,0.0185,0.0157,0.0032,3.18,0.0028,inf,0.13,0.0,0.87,1.0,0.13,0.226,0.774,12,0.05,0.05,0.1,0.0
1029,65644,2560000,LinUCB_Disjoint,1531662446000,0.0177,0.0157,0.0032,3.18,0.00279,inf,0.131,0.0,0.869,1.0,0.131,0.226,0.774,12,0.05,0.05,0.1,0.0
1033,65984,2570000,LinUCB_Disjoint,1531663599000,0.017,0.0157,0.00319,3.19,0.00279,inf,0.131,0.0,0.869,1.0,0.131,0.227,0.773,12,0.05,0.05,0.1,0.0
1035,66340,2580000,LinUCB_Disjoint,1531664612000,0.0158,0.0156,0.00319,3.19,0.00279,inf,0.131,0.0,0.869,1.0,0.131,0.227,0.773,12,0.05,0.05,0.1,0.0
1036,66701,2590000,LinUCB_Disjoint,1531665566000,0.0145,0.0155,0.00319,3.2,0.00279,inf,0.13,0.0,0.87,1.0,0.13,0.227,0.773,12,0.05,0.05,0.1,0.0
1040,67073,2600000,LinUCB_Disjoint,1531666534000,0.0142,0.0155,0.00319,3.2,0.00278,inf,0.13,0.0,0.87,1.0,0.13,0.227,0.773,12,0.05,0.05,0.1,0.0
1040,67379,2610000,LinUCB_Disjoint,1531667642000,0.0132,0.0154,0.00318,3.2,0.00278,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
1042,67670,2620000,LinUCB_Disjoint,1531668642000,0.0128,0.0154,0.00318,3.2,0.00278,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
1045,67985,2630000,LinUCB_Disjoint,1531669662000,0.0126,0.0154,0.00318,3.2,0.00278,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
1047,68390,2640000,LinUCB_Disjoint,1531670298000,0.012,0.0153,0.00317,3.21,0.00277,inf,0.13,0.0,0.87,1.0,0.13,0.228,0.772,12,0.05,0.05,0.1,0.0
1054,68745,2650000,LinUCB_Disjoint,1531671199000,0.0125,0.0153,0.00317,3.21,0.00277,inf,0.13,0.0,0.87,1.0,0.13,0.229,0.771,12,0.05,0.05,0.1,0.0
1057,69081,2660000,LinUCB_Disjoint,1531672269000,0.0123,0.0153,0.00317,3.21,0.00277,inf,0.13,0.0,0.87,1.0,0.13,0.229,0.771,12,0.05,0.05,0.1,0.0
1057,69396,2670000,LinUCB_Disjoint,1531673153000,0.0117,0.0152,0.00316,3.22,0.00276,inf,0.13,0.0,0.87,1.0,0.13,0.229,0.771,12,0.05,0.05,0.1,0.0
1058,69646,2680000,LinUCB_Disjoint,1531673917000,0.0114,0.0152,0.00316,3.22,0.00276,inf,0.13,0.0,0.87,1.0,0.13,0.229,0.771,12,0.05,0.05,0.1,0.0
1060,69927,2690000,LinUCB_Disjoint,1531674680000,0.0112,0.0152,0.00315,3.22,0.00276,inf,0.13,0.0,0.87,1.0,0.13,0.23,0.77,12,0.05,0.05,0.1,0.0
1061,70242,2700000,LinUCB_Disjoint,1531675555000,0.0109,0.0151,0.00315,3.22,0.00276,inf,0.129,0.0,0.871,1.0,0.129,0.23,0.77,12,0.05,0.05,0.1,0.0
1068,70644,2710000,LinUCB_Disjoint,1531676698000,0.0112,0.0151,0.00315,3.23,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.23,0.77,12,0.05,0.05,0.1,0.0
1073,71258,2720000,LinUCB_Disjoint,1531678451000,0.011,0.0151,0.00315,3.23,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.23,0.77,12,0.05,0.05,0.1,0.0
1079,71837,2730000,LinUCB_Disjoint,1531680005000,0.011,0.015,0.00315,3.24,0.00276,inf,0.13,0.0,0.87,1.0,0.13,0.231,0.769,12,0.05,0.05,0.1,0.0
1081,72336,2740000,LinUCB_Disjoint,1531680811000,0.0106,0.0149,0.00315,3.24,0.00276,inf,0.13,0.0,0.87,1.0,0.13,0.231,0.769,12,0.05,0.05,0.1,0.0
1083,72864,2750000,LinUCB_Disjoint,1531681657000,0.0102,0.0149,0.00315,3.25,0.00275,inf,0.129,0.0,0.871,1.0,0.129,0.231,0.769,12,0.05,0.05,0.1,0.0
1087,73379,2760000,LinUCB_Disjoint,1531682590000,0.0101,0.0148,0.00315,3.25,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.231,0.769,12,0.05,0.05,0.1,0.0
1088,73944,2770000,LinUCB_Disjoint,1531683714000,0.00967,0.0147,0.00314,3.25,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.232,0.768,12,0.05,0.05,0.1,0.0
1090,74548,2780000,LinUCB_Disjoint,1531684985000,0.00934,0.0146,0.00314,3.26,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.232,0.768,12,0.05,0.05,0.1,0.0
1095,75112,2790000,LinUCB_Disjoint,1531686269000,0.00932,0.0146,0.00314,3.26,0.00275,inf,0.129,0.0,0.871,1.0,0.129,0.232,0.768,12,0.05,0.05,0.1,0.0
1099,75623,2800000,LinUCB_Disjoint,1531687538000,0.00926,0.0145,0.00314,3.27,0.00275,inf,0.129,0.0,0.871,1.0,0.129,0.232,0.768,12,0.05,0.05,0.1,0.0
1102,76100,2810000,LinUCB_Disjoint,1531688926000,0.00915,0.0145,0.00314,3.27,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.232,0.768,12,0.05,0.05,0.1,0.0
1107,76556,2820000,LinUCB_Disjoint,1531691331000,0.00921,0.0145,0.00314,3.27,0.00274,inf,0.129,0.0,0.871,1.0,0.129,0.232,0.768,12,0.05,0.05,0.1,0.0
1114,77202,2830000,LinUCB_Disjoint,1531701029000,0.0125,0.0144,0.00314,3.28,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1123,77910,2840000,LinUCB_Disjoint,1531714418000,0.0126,0.0144,0.00314,3.28,0.00275,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1125,78363,2850000,LinUCB_Disjoint,1531717788000,0.0105,0.0144,0.00314,3.28,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1129,78736,2860000,LinUCB_Disjoint,1531720421000,0.0105,0.0143,0.00314,3.28,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1131,79153,2870000,LinUCB_Disjoint,1531722296000,0.00957,0.0143,0.00314,3.28,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1134,79470,2880000,LinUCB_Disjoint,1531723895000,0.00955,0.0143,0.00313,3.28,0.00274,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1140,79800,2890000,LinUCB_Disjoint,1531725333000,0.0105,0.0143,0.00313,3.28,0.00273,inf,0.13,0.0,0.87,1.0,0.13,0.234,0.766,12,0.05,0.05,0.1,0.0
1142,80093,2900000,LinUCB_Disjoint,1531726829000,0.0101,0.0143,0.00312,3.28,0.00273,inf,0.13,0.0,0.87,1.0,0.13,0.234,0.766,12,0.05,0.05,0.1,0.0
1148,80336,2910000,LinUCB_Disjoint,1531728262000,0.0111,0.0143,0.00312,3.28,0.00272,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1150,80582,2920000,LinUCB_Disjoint,1531729852000,0.0109,0.0143,0.00312,3.27,0.00272,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1151,80846,2930000,LinUCB_Disjoint,1531731542000,0.0105,0.0142,0.00312,3.27,0.00272,inf,0.13,0.0,0.87,1.0,0.13,0.234,0.766,12,0.05,0.05,0.1,0.0
1154,81105,2940000,LinUCB_Disjoint,1531733125000,0.0105,0.0142,0.00312,3.27,0.00272,inf,0.13,0.0,0.87,1.0,0.13,0.233,0.767,12,0.05,0.05,0.1,0.0
1158,81361,2950000,LinUCB_Disjoint,1531734778000,0.0108,0.0142,0.00311,3.27,0.00272,inf,0.13,0.0,0.87,1.0,0.13,0.234,0.766,12,0.05,0.05,0.1,0.0
1165,81597,2960000,LinUCB_Disjoint,1531736134000,0.0435,0.0143,0.00311,3.26,0.00272,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1167,81797,2970000,LinUCB_Disjoint,1531737361000,0.0249,0.0143,0.00311,3.26,0.00271,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1173,82035,2980000,LinUCB_Disjoint,1531738688000,0.025,0.0143,0.0031,3.26,0.00271,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1175,82336,2990000,LinUCB_Disjoint,1531740070000,0.0189,0.0143,0.0031,3.26,0.0027,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1180,82604,3000000,LinUCB_Disjoint,1531741521000,0.0188,0.0143,0.0031,3.25,0.0027,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1183,82944,3010000,LinUCB_Disjoint,1531743002000,0.0166,0.0143,0.00309,3.25,0.0027,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1183,83218,3020000,LinUCB_Disjoint,1531744524000,0.014,0.0142,0.00309,3.25,0.00269,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1189,83502,3030000,LinUCB_Disjoint,1531746088000,0.015,0.0142,0.00309,3.25,0.00269,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1193,83770,3040000,LinUCB_Disjoint,1531747660000,0.015,0.0142,0.00308,3.25,0.00269,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1198,84024,3050000,LinUCB_Disjoint,1531749236000,0.0155,0.0143,0.00308,3.24,0.00269,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1204,84287,3060000,LinUCB_Disjoint,1531750910000,0.0161,0.0143,0.00308,3.24,0.00268,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1204,84528,3070000,LinUCB_Disjoint,1531752478000,0.0149,0.0142,0.00308,3.24,0.00268,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1209,84792,3080000,LinUCB_Disjoint,1531754109000,0.0152,0.0143,0.00308,3.24,0.00268,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1211,85105,3090000,LinUCB_Disjoint,1531755765000,0.0144,0.0142,0.00308,3.24,0.00268,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1216,85403,3100000,LinUCB_Disjoint,1531757481000,0.0146,0.0142,0.00308,3.24,0.00269,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1220,85772,3110000,LinUCB_Disjoint,1531759245000,0.0143,0.0142,0.00308,3.24,0.00269,inf,0.131,0.0,0.869,1.0,0.131,0.234,0.766,12,0.05,0.05,0.1,0.0
1232,86194,3120000,LinUCB_Disjoint,1531761084000,0.0156,0.0143,0.00309,3.24,0.00269,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1239,86590,3130000,LinUCB_Disjoint,1531762759000,0.0157,0.0143,0.00309,3.24,0.0027,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1246,87007,3140000,LinUCB_Disjoint,1531764482000,0.0158,0.0143,0.0031,3.24,0.0027,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1252,87342,3150000,LinUCB_Disjoint,1531766268000,0.0159,0.0143,0.0031,3.24,0.0027,inf,0.132,0.0,0.868,1.0,0.132,0.234,0.766,12,0.05,0.05,0.1,0.0
1255,87714,3160000,LinUCB_Disjoint,1531768012000,0.0155,0.0143,0.0031,3.24,0.0027,inf,0.132,0.0,0.868,1.0,0.132,0.233,0.767,12,0.05,0.05,0.1,0.0
1256,88138,3170000,LinUCB_Disjoint,1531769699000,0.0146,0.0143,0.0031,3.24,0.0027,inf,0.132,0.0,0.868,1.0,0.132,0.233,0.767,12,0.05,0.05,0.1,0.0
1265,88561,3180000,LinUCB_Disjoint,1531771418000,0.015,0.0143,0.00311,3.24,0.00271,inf,0.132,0.0,0.868,1.0,0.132,0.233,0.767,12,0.05,0.05,0.1,0.0
1270,88948,3190000,LinUCB_Disjoint,1531773244000,0.0149,0.0143,0.00311,3.24,0.00271,inf,0.132,0.0,0.868,1.0,0.132,0.233,0.767,12,0.05,0.05,0.1,0.0
1277,89418,3200000,LinUCB_Disjoint,1531775653000,0.0149,0.0143,0.00311,3.24,0.00271,inf,0.132,0.0,0.868,1.0,0.132,0.233,0.767,12,0.05,0.05,0.1,0.0
1297,90115,3210000,LinUCB_Disjoint,1531783724000,0.00495,0.0144,0.00313,3.25,0.00272,inf,0.133,0.0,0.867,1.0,0.133,0.233,0.767,12,0.05,0.05,0.1,0.0
1308,90603,3220000,LinUCB_Disjoint,1531800173000,0.0174,0.0144,0.00313,3.25,0.00272,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1311,90875,3230000,LinUCB_Disjoint,1531803850000,0.0156,0.0144,0.00313,3.25,0.00272,inf,0.134,0.0,0.866,1.0,0.134,0.233,0.767,12,0.05,0.05,0.1,0.0
1315,91142,3240000,LinUCB_Disjoint,1531806504000,0.0155,0.0144,0.00312,3.25,0.00272,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1318,91349,3250000,LinUCB_Disjoint,1531808568000,0.0153,0.0144,0.00312,3.24,0.00271,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1318,91529,3260000,LinUCB_Disjoint,1531810242000,0.0136,0.0144,0.00312,3.24,0.00271,inf,0.134,0.0,0.866,1.0,0.134,0.233,0.767,12,0.05,0.05,0.1,0.0
1318,91713,3270000,LinUCB_Disjoint,1531811834000,0.0122,0.0144,0.00311,3.24,0.00271,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1321,91876,3280000,LinUCB_Disjoint,1531813330000,0.0127,0.0144,0.00311,3.24,0.0027,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1323,92048,3290000,LinUCB_Disjoint,1531814807000,0.0126,0.0144,0.0031,3.23,0.0027,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1326,92221,3300000,LinUCB_Disjoint,1531816398000,0.013,0.0144,0.0031,3.23,0.0027,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1328,92408,3310000,LinUCB_Disjoint,1531818134000,0.0128,0.0144,0.0031,3.23,0.00269,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1331,92600,3320000,LinUCB_Disjoint,1531819692000,0.013,0.0144,0.00309,3.22,0.00269,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1336,92807,3330000,LinUCB_Disjoint,1531821063000,0.0138,0.0144,0.00309,3.22,0.00268,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1339,93019,3340000,LinUCB_Disjoint,1531822486000,0.0,0.0144,0.00308,3.22,0.00268,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1344,93230,3350000,LinUCB_Disjoint,1531823776000,0.0152,0.0144,0.00308,3.22,0.00268,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1349,93433,3360000,LinUCB_Disjoint,1531825040000,0.0188,0.0144,0.00308,3.22,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1352,93630,3370000,LinUCB_Disjoint,1531826370000,0.0178,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1353,93874,3380000,LinUCB_Disjoint,1531827792000,0.0144,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1355,94095,3390000,LinUCB_Disjoint,1531829269000,0.0134,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1357,94310,3400000,LinUCB_Disjoint,1531830741000,0.0128,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1362,94563,3410000,LinUCB_Disjoint,1531832314000,0.0138,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1364,94814,3420000,LinUCB_Disjoint,1531833828000,0.0131,0.0144,0.00307,3.21,0.00267,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1365,95095,3430000,LinUCB_Disjoint,1531835301000,0.0118,0.0144,0.00307,3.2,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1369,95387,3440000,LinUCB_Disjoint,1531836904000,0.0121,0.0144,0.00306,3.2,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1372,95730,3450000,LinUCB_Disjoint,1531838530000,0.0117,0.0143,0.00306,3.2,0.00266,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1378,96125,3460000,LinUCB_Disjoint,1531840065000,0.0121,0.0143,0.00306,3.2,0.00266,inf,0.134,0.0,0.866,1.0,0.134,0.234,0.766,12,0.05,0.05,0.1,0.0
1379,96445,3470000,LinUCB_Disjoint,1531841296000,0.0113,0.0143,0.00306,3.2,0.00266,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1381,96712,3480000,LinUCB_Disjoint,1531842432000,0.011,0.0143,0.00306,3.2,0.00266,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1387,97028,3490000,LinUCB_Disjoint,1531843577000,0.0116,0.0143,0.00306,3.2,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1392,97324,3500000,LinUCB_Disjoint,1531844681000,0.012,0.0143,0.00306,3.2,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.234,0.766,12,0.05,0.05,0.1,0.0
1396,97652,3510000,LinUCB_Disjoint,1531845898000,0.012,0.0143,0.00307,3.2,0.00267,inf,0.133,0.0,0.867,1.0,0.133,0.233,0.767,12,0.05,0.05,0.1,0.0
1402,98035,3520000,LinUCB_Disjoint,1531847445000,0.0123,0.0143,0.00307,3.2,0.00268,inf,0.133,0.0,0.867,1.0,0.133,0.233,0.767,12,0.05,0.05,0.1,0.0
1408,98414,3530000,LinUCB_Disjoint,1531848795000,0.0125,0.0143,0.00308,3.21,0.00268,inf,0.133,0.0,0.867,1.0,0.133,0.233,0.767,12,0.05,0.05,0.1,0.0
1410,98763,3540000,LinUCB_Disjoint,1531849788000,0.0121,0.0143,0.00308,3.21,0.00268,inf,0.133,0.0,0.867,1.0,0.133,0.233,0.767,12,0.05,0.05,0.1,0.0
1432,99407,3550000,LinUCB_Disjoint,1531851693000,0.0143,0.0144,0.00309,3.21,0.00269,inf,0.134,0.0,0.866,1.0,0.134,0.233,0.767,12,0.05,0.05,0.1,0.0
1443,100046,3560000,LinUCB_Disjoint,1531853829000,0.0146,0.0144,0.0031,3.21,0.0027,inf,0.134,0.0,0.866,1.0,0.134,0.233,0.767,12,0.05,0.05,0.1,0.0
1455,100579,3570000,LinUCB_Disjoint,1531855345000,0.0151,0.0145,0.00311,3.22,0.0027,inf,0.135,0.0,0.865,1.0,0.135,0.233,0.767,12,0.05,0.05,0.1,0.0
1467,101044,3580000,LinUCB_Disjoint,1531856607000,0.0157,0.0145,0.00311,3.22,0.0027,inf,0.135,0.0,0.865,1.0,0.135,0.233,0.767,12,0.05,0.05,0.1,0.0
1479,101501,3590000,LinUCB_Disjoint,1531857989000,0.0163,0.0146,0.00312,3.22,0.00271,inf,0.135,0.0,0.865,1.0,0.135,0.233,0.767,12,0.05,0.05,0.1,0.0
1484,101990,3600000,LinUCB_Disjoint,1531859611000,0.016,0.0146,0.00312,3.22,0.00271,inf,0.135,0.0,0.865,1.0,0.135,0.233,0.767,12,0.05,0.05,0.1,0.0
1493,102450,3610000,LinUCB_Disjoint,1531861400000,0.0161,0.0146,0.00313,3.22,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1503,103076,3620000,LinUCB_Disjoint,1531865127000,0.0,0.0146,0.00313,3.23,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1514,103483,3630000,LinUCB_Disjoint,1531884193000,0.0265,0.0146,0.00314,3.23,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1519,103783,3640000,LinUCB_Disjoint,1531889056000,0.0224,0.0146,0.00314,3.23,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1523,104086,3650000,LinUCB_Disjoint,1531892099000,0.0196,0.0146,0.00314,3.23,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1524,104323,3660000,LinUCB_Disjoint,1531894503000,0.0167,0.0146,0.00313,3.23,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1526,104500,3670000,LinUCB_Disjoint,1531896159000,0.0161,0.0146,0.00313,3.22,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1527,104704,3680000,LinUCB_Disjoint,1531897696000,0.0147,0.0146,0.00313,3.22,0.00272,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1527,104911,3690000,LinUCB_Disjoint,1531899435000,0.013,0.0146,0.00312,3.22,0.00271,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1528,105087,3700000,LinUCB_Disjoint,1531900882000,0.0124,0.0145,0.00312,3.22,0.00271,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1531,105257,3710000,LinUCB_Disjoint,1531902348000,0.0128,0.0145,0.00312,3.22,0.00271,inf,0.136,0.0,0.864,1.0,0.136,0.233,0.767,12,0.05,0.05,0.1,0.0
1535,105465,3720000,LinUCB_Disjoint,1531904003000,0.0134,0.0146,0.00311,3.21,0.0027,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1536,105649,3730000,LinUCB_Disjoint,1531905636000,0.0128,0.0145,0.00311,3.21,0.0027,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1536,105855,3740000,LinUCB_Disjoint,1531907136000,0.0118,0.0145,0.0031,3.21,0.00269,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1536,106058,3750000,LinUCB_Disjoint,1531908530000,0.0,0.0145,0.0031,3.21,0.00269,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1541,106234,3760000,LinUCB_Disjoint,1531909649000,0.0192,0.0145,0.0031,3.21,0.00269,inf,0.136,0.0,0.864,1.0,0.136,0.234,0.766,12,0.05,0.05,0.1,0.0
1543,106458,3770000,LinUCB_Disjoint,1531910809000,0.0144,0.0145,0.0031,3.2,0.00269,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1544,106638,3780000,LinUCB_Disjoint,1531912064000,0.012,0.0145,0.00309,3.2,0.00268,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1545,106881,3790000,LinUCB_Disjoint,1531913456000,0.00991,0.0145,0.00309,3.2,0.00268,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1548,107095,3800000,LinUCB_Disjoint,1531914919000,0.0107,0.0145,0.00309,3.2,0.00268,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1551,107317,3810000,LinUCB_Disjoint,1531916513000,0.0112,0.0145,0.00308,3.2,0.00268,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
1556,107542,3820000,LinUCB_Disjoint,1531918205000,0.0127,0.0145,0.00309,3.2,0.00268,inf,0.135,0.0,0.865,1.0,0.135,0.234,0.766,12,0.05,0.05,0.1,0.0
