Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
2149.0,195813.0,3410000,Regression,1531832314.0,0.0153,2.89e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2153.0,196308.0,3420000,Regression,1531833828.0,0.0159,3.22e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2157.0,196765.0,3430000,Regression,1531835301.0,0.0157,3.22e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2160.0,197281.0,3440000,Regression,1531836904.0,0.0154,2.66e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2167.0,197918.0,3450000,Regression,1531838530.0,0.0158,2.22e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2179.0,198679.0,3460000,Regression,1531840065.0,0.0174,3.77e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2185.0,199326.0,3470000,Regression,1531841296.0,0.0175,3.33e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2190.0,199927.0,3480000,Regression,1531842432.0,0.0175,3.22e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2203.0,200550.0,3490000,Regression,1531843577.0,0.0185,4.44e+02,0.0199,3.31e+02,12,0.1,0.1,0.01,0.2
2211.0,201186.0,3500000,Regression,1531844681.0,0.0181,3.22e+02,0.0198,3.31e+02,12,0.1,0.1,0.01,0.2
2217.0,201891.0,3510000,Regression,1531845898.0,0.02,5.88e+02,0.0198,3.32e+02,12,0.1,0.1,0.01,0.2
2225.0,202749.0,3520000,Regression,1531847445.0,0.0194,4.66e+02,0.0198,3.32e+02,12,0.1,0.1,0.01,0.2
2234.0,203637.0,3530000,Regression,1531848795.0,0.0195,4.66e+02,0.0198,3.33e+02,12,0.1,0.1,0.01,0.2
2239.0,204432.0,3540000,Regression,1531849788.0,0.0189,4.22e+02,0.0198,3.33e+02,12,0.1,0.1,0.01,0.2
2262.0,205587.0,3550000,Regression,1531851693.0,0.0227,7.44e+02,0.0198,3.34e+02,12,0.1,0.1,0.01,0.2
2281.0,206889.0,3560000,Regression,1531853829.0,0.0239,8.21e+02,0.0199,3.35e+02,12,0.1,0.1,0.01,0.2
2295.0,207922.0,3570000,Regression,1531855345.0,0.0206,5.11e+02,0.0199,3.36e+02,12,0.1,0.1,0.01,0.2
2309.0,208817.0,3580000,Regression,1531856607.0,0.0201,5.66e+02,0.0199,3.36e+02,12,0.1,0.1,0.01,0.2
2329.0,209742.0,3590000,Regression,1531857989.0,0.0216,7.33e+02,0.0199,3.38e+02,12,0.1,0.1,0.01,0.2
2338.0,210755.0,3600000,Regression,1531859611.0,0.0203,5.11e+02,0.0199,3.38e+02,12,0.1,0.1,0.01,0.2
2352.0,211704.0,3610000,Regression,1531861400.0,0.0201,5e+02,0.0199,3.38e+02,12,0.1,0.1,0.01,0.2
2372.0,212938.0,3620000,Regression,1531865127.0,0.0219,5.99e+02,0.0199,3.39e+02,12,0.1,0.1,0.01,0.2
2383.0,213778.0,3630000,Regression,1531884193.0,0.0187,4.22e+02,0.0199,3.39e+02,12,0.1,0.1,0.01,0.2
2390.0,214370.0,3640000,Regression,1531889056.0,0.0175,4.55e+02,0.0199,3.4e+02,12,0.1,0.1,0.01,0.2
2394.0,214957.0,3650000,Regression,1531892099.0,0.0156,2.22e+02,0.0199,3.39e+02,12,0.1,0.1,0.01,0.2
2396.0,215382.0,3660000,Regression,1531894503.0,0.0148,2.55e+02,0.0198,3.39e+02,12,0.1,0.1,0.01,0.2
2399.0,215849.0,3670000,Regression,1531896159.0,0.015,3e+02,0.0198,3.39e+02,12,0.1,0.1,0.01,0.2
2402.0,216291.0,3680000,Regression,1531897696.0,0.0141,2.11e+02,0.0198,3.39e+02,12,0.1,0.1,0.01,0.2
2404.0,216697.0,3690000,Regression,1531899435.0,0.0138,1.78e+02,0.0198,3.38e+02,12,0.1,0.1,0.01,0.2
2405.0,217071.0,3700000,Regression,1531900882.0,0.0139,1.67e+02,0.0198,3.38e+02,12,0.1,0.1,0.01,0.2
2409.0,217431.0,3710000,Regression,1531902348.0,0.014,2.22e+02,0.0198,3.38e+02,12,0.1,0.1,0.01,0.2
2416.0,217827.0,3720000,Regression,1531904003.0,0.0139,2.11e+02,0.0197,3.37e+02,12,0.1,0.1,0.01,0.2
2420.0,218267.0,3730000,Regression,1531905636.0,0.0138,2e+02,0.0197,3.37e+02,12,0.1,0.1,0.01,0.2
2422.0,218703.0,3740000,Regression,1531907136.0,0.0133,88.8,0.0197,3.36e+02,12,0.1,0.1,0.01,0.2
2423.0,219076.0,3750000,Regression,1531908530.0,0.0139,2.11e+02,0.0197,3.36e+02,12,0.1,0.1,0.01,0.2
2433.0,219455.0,3760000,Regression,1531909649.0,0.014,3.11e+02,0.0197,3.36e+02,12,0.1,0.1,0.01,0.2
2435.0,219912.0,3770000,Regression,1531910809.0,0.0138,2.11e+02,0.0197,3.35e+02,12,0.1,0.1,0.01,0.2
2436.0,220322.0,3780000,Regression,1531912064.0,0.0133,1.44e+02,0.0197,3.35e+02,12,0.1,0.1,0.01,0.2
2438.0,220808.0,3790000,Regression,1531913456.0,0.0145,2.33e+02,0.0196,3.35e+02,12,0.1,0.1,0.01,0.2
2441.0,221273.0,3800000,Regression,1531914919.0,0.0145,2.44e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2445.0,221755.0,3810000,Regression,1531916513.0,0.0146,2.66e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2451.0,222196.0,3820000,Regression,1531918205.0,0.0155,3.77e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2462.0,222769.0,3830000,Regression,1531920090.0,0.0164,4.44e+02,0.0196,3.35e+02,12,0.1,0.1,0.01,0.2
2464.0,223235.0,3840000,Regression,1531921708.0,0.0142,1.67e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2469.0,223765.0,3850000,Regression,1531923426.0,0.0156,3.33e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2474.0,224297.0,3860000,Regression,1531925089.0,0.0162,3.89e+02,0.0196,3.34e+02,12,0.1,0.1,0.01,0.2
2483.0,224826.0,3870000,Regression,1531926833.0,0.0161,3.22e+02,0.0195,3.34e+02,12,0.1,0.1,0.01,0.2
2494.0,225473.0,3880000,Regression,1531928565.0,0.0173,4.22e+02,0.0195,3.35e+02,12,0.1,0.1,0.01,0.2
2498.0,226253.0,3890000,Regression,1531930419.0,0.0186,4.77e+02,0.0195,3.35e+02,12,0.1,0.1,0.01,0.2
2508.0,227108.0,3900000,Regression,1531932356.0,0.0193,5.33e+02,0.0195,3.35e+02,12,0.1,0.1,0.01,0.2
2520.0,227945.0,3910000,Regression,1531934218.0,0.0195,5.55e+02,0.0195,3.36e+02,12,0.1,0.1,0.01,0.2
2528.0,228751.0,3920000,Regression,1531936079.0,0.0189,4.22e+02,0.0195,3.36e+02,12,0.1,0.1,0.01,0.2
2542.0,229810.0,3930000,Regression,1531937942.0,0.021,5.77e+02,0.0195,3.37e+02,12,0.1,0.1,0.01,0.2
2554.0,230796.0,3940000,Regression,1531939619.0,0.0205,6e+02,0.0195,3.37e+02,12,0.1,0.1,0.01,0.2
2569.0,231938.0,3950000,Regression,1531941718.0,0.0216,6.44e+02,0.0196,3.38e+02,12,0.1,0.1,0.01,0.2
2585.0,233036.0,3960000,Regression,1531943694.0,0.0219,7.11e+02,0.0196,3.39e+02,12,0.1,0.1,0.01,0.2
2598.0,234040.0,3970000,Regression,1531945562.0,0.021,6.77e+02,0.0196,3.4e+02,12,0.1,0.1,0.01,0.2
2614.0,235095.0,3980000,Regression,1531947868.0,0.0206,5.88e+02,0.0196,3.41e+02,12,0.1,0.1,0.01,0.2
2629.0,236163.0,3990000,Regression,1531953717.0,0.0214,6.77e+02,0.0196,3.41e+02,12,0.1,0.1,0.01,0.2
2645.0,237143.0,4000000,Regression,1531972116.0,0.0184,4.22e+02,0.0196,3.42e+02,12,0.1,0.1,0.01,0.2
2653.0,237712.0,4010000,Regression,1531976445.0,0.015,2.55e+02,0.0196,3.41e+02,12,0.1,0.1,0.01,0.2
2659.0,238164.0,4020000,Regression,1531979018.0,0.0139,1.89e+02,0.0195,3.41e+02,12,0.1,0.1,0.01,0.2
2664.0,238632.0,4030000,Regression,1531981168.0,0.0141,2e+02,0.0195,3.41e+02,12,0.1,0.1,0.01,0.2
2666.0,239042.0,4040000,Regression,1531982822.0,0.013,1.78e+02,0.0195,3.4e+02,12,0.1,0.1,0.01,0.2
2669.0,239398.0,4050000,Regression,1531984329.0,0.0136,2.66e+02,0.0195,3.4e+02,12,0.1,0.1,0.01,0.2
2679.0,239765.0,4060000,Regression,1531985951.0,0.0144,3.44e+02,0.0195,3.4e+02,12,0.1,0.1,0.01,0.2
2684.0,240134.0,4070000,Regression,1531987403.0,0.0136,2.66e+02,0.0195,3.4e+02,12,0.1,0.1,0.01,0.2
2688.0,240502.0,4080000,Regression,1531988988.0,0.0135,2.33e+02,0.0195,3.4e+02,12,0.1,0.1,0.01,0.2
2692.0,240922.0,4090000,Regression,1531990684.0,0.0137,2.22e+02,0.0194,3.39e+02,12,0.1,0.1,0.01,0.2
2697.0,241363.0,4100000,Regression,1531992559.0,0.0133,1.55e+02,0.0194,3.39e+02,12,0.1,0.1,0.01,0.2
2710.0,241798.0,4110000,Regression,1531994195.0,0.0148,3.77e+02,0.0194,3.39e+02,12,0.1,0.1,0.01,0.2
2712.0,242226.0,4120000,Regression,1531995569.0,0.0131,1.67e+02,0.0194,3.39e+02,12,0.1,0.1,0.01,0.2
2713.0,242622.0,4130000,Regression,1531996883.0,0.0133,1.78e+02,0.0194,3.38e+02,12,0.1,0.1,0.01,0.2
2721.0,243025.0,4140000,Regression,1531998302.0,0.013,1.67e+02,0.0194,3.38e+02,12,0.1,0.1,0.01,0.2
2726.0,243445.0,4150000,Regression,1531999871.0,0.0136,2e+02,0.0194,3.38e+02,12,0.1,0.1,0.01,0.2
2729.0,243938.0,4160000,Regression,1532001539.0,0.014,2.55e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2735.0,244449.0,4170000,Regression,1532003307.0,0.0151,3.33e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2742.0,244903.0,4180000,Regression,1532005258.0,0.0144,2.78e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2749.0,245441.0,4190000,Regression,1532007010.0,0.0153,3.33e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2760.0,245903.0,4200000,Regression,1532008736.0,0.0152,3.55e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2769.0,246490.0,4210000,Regression,1532010736.0,0.0161,3.66e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2780.0,247092.0,4220000,Regression,1532012559.0,0.0164,3.66e+02,0.0193,3.37e+02,12,0.1,0.1,0.01,0.2
2795.0,247772.0,4230000,Regression,1532014521.0,0.0172,4.33e+02,0.0193,3.38e+02,12,0.1,0.1,0.01,0.2
2803.0,248503.0,4240000,Regression,1532016447.0,0.0174,3.55e+02,0.0193,3.38e+02,12,0.1,0.1,0.01,0.2
2814.0,249331.0,4250000,Regression,1532018642.0,0.0193,5.33e+02,0.0193,3.38e+02,12,0.1,0.1,0.01,0.2
2827.0,250274.0,4260000,Regression,1532021170.0,0.0197,5.44e+02,0.0193,3.39e+02,12,0.1,0.1,0.01,0.2
2833.0,251133.0,4270000,Regression,1532023176.0,0.0187,4.11e+02,0.0193,3.39e+02,12,0.1,0.1,0.01,0.2
2842.0,252017.0,4280000,Regression,1532025380.0,0.0192,5e+02,0.0193,3.39e+02,12,0.1,0.1,0.01,0.2
2853.0,252979.0,4290000,Regression,1532027587.0,0.0197,5.11e+02,0.0193,3.4e+02,12,0.1,0.1,0.01,0.2
2862.0,253976.0,4300000,Regression,1532029713.0,0.0198,5.11e+02,0.0193,3.4e+02,12,0.1,0.1,0.01,0.2
2873.0,254966.0,4310000,Regression,1532031928.0,0.0194,4.33e+02,0.0193,3.4e+02,12,0.1,0.1,0.01,0.2
2884.0,256029.0,4320000,Regression,1532034767.0,0.0191,4e+02,0.0193,3.4e+02,12,0.1,0.1,0.01,0.2
2895.0,257115.0,4330000,Regression,1532045213.0,0.0207,6.33e+02,0.0193,3.41e+02,12,0.1,0.1,0.01,0.2
2908.0,257868.0,4340000,Regression,1532061396.0,0.0171,3.89e+02,0.0193,3.41e+02,12,0.1,0.1,0.01,0.2
2920.0,258405.0,4350000,Regression,1532064811.0,0.0155,3.77e+02,0.0193,3.41e+02,12,0.1,0.1,0.01,0.2
2922.0,258875.0,4360000,Regression,1532067326.0,0.0142,2.11e+02,0.0193,3.41e+02,12,0.1,0.1,0.01,0.2
2929.0,259340.0,4370000,Regression,1532069064.0,0.0138,2.33e+02,0.0192,3.41e+02,12,0.1,0.1,0.01,0.2
2930.0,259725.0,4380000,Regression,1532070621.0,0.0138,2.44e+02,0.0192,3.4e+02,12,0.1,0.1,0.01,0.2
2931.0,260098.0,4390000,Regression,1532072419.0,0.0136,2.11e+02,0.0192,3.4e+02,12,0.1,0.1,0.01,0.2
2934.0,260502.0,4400000,Regression,1532073996.0,0.0137,2.11e+02,0.0192,3.4e+02,12,0.1,0.1,0.01,0.2
2939.0,260950.0,4410000,Regression,1532075525.0,0.0141,2.55e+02,0.0192,3.4e+02,12,0.1,0.1,0.01,0.2
2945.0,261387.0,4420000,Regression,1532077261.0,0.0142,2.66e+02,0.0192,3.39e+02,12,0.1,0.1,0.01,0.2
2954.0,261838.0,4430000,Regression,1532078861.0,0.0143,2.78e+02,0.0192,3.39e+02,12,0.1,0.1,0.01,0.2
2958.0,262219.0,4440000,Regression,1532080391.0,0.0137,1.78e+02,0.0192,3.39e+02,12,0.1,0.1,0.01,0.2
2962.0,262627.0,4450000,Regression,1532081929.0,0.0134,1.67e+02,0.0191,3.39e+02,12,0.1,0.1,0.01,0.2
2964.0,263045.0,4460000,Regression,1532083301.0,0.0138,2.22e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
2967.0,263471.0,4470000,Regression,1532084731.0,0.0139,2.22e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
2973.0,263958.0,4480000,Regression,1532086320.0,0.0142,2.11e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
2978.0,264497.0,4490000,Regression,1532087976.0,0.0146,2.22e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
2984.0,265127.0,4500000,Regression,1532089687.0,0.0157,3.33e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
2991.0,265693.0,4510000,Regression,1532091460.0,0.0152,2.89e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
2999.0,266306.0,4520000,Regression,1532093364.0,0.0154,2.89e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
3005.0,266898.0,4530000,Regression,1532095311.0,0.0152,2.22e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
3014.0,267612.0,4540000,Regression,1532097400.0,0.0167,3.77e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
3023.0,268426.0,4550000,Regression,1532099674.0,0.0177,4.22e+02,0.0191,3.37e+02,12,0.1,0.1,0.01,0.2
3035.0,269275.0,4560000,Regression,1532102020.0,0.0181,4.66e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
3042.0,269964.0,4570000,Regression,1532104096.0,0.0181,4.33e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
3047.0,270695.0,4580000,Regression,1532105953.0,0.0182,3.55e+02,0.0191,3.38e+02,12,0.1,0.1,0.01,0.2
3052.0,271413.0,4590000,Regression,1532107616.0,0.0172,2e+02,0.019,3.37e+02,12,0.1,0.1,0.01,0.2
3064.0,272234.0,4600000,Regression,1532109213.0,0.0188,3.89e+02,0.019,3.38e+02,12,0.1,0.1,0.01,0.2
3078.0,273225.0,4610000,Regression,1532111420.0,0.0199,5.88e+02,0.019,3.38e+02,12,0.1,0.1,0.01,0.2
3089.0,274251.0,4620000,Regression,1532113553.0,0.0197,5.33e+02,0.0191,3.39e+02,12,0.1,0.1,0.01,0.2
3102.0,275335.0,4630000,Regression,1532115509.0,0.0203,5.55e+02,0.0191,3.39e+02,12,0.1,0.1,0.01,0.2
3117.0,276423.0,4640000,Regression,1532117502.0,0.0203,5.77e+02,0.0191,3.4e+02,12,0.1,0.1,0.01,0.2
3131.0,277494.0,4650000,Regression,1532119661.0,0.0195,4.88e+02,0.0191,3.4e+02,12,0.1,0.1,0.01,0.2
3147.0,278593.0,4660000,Regression,1532122029.0,0.0209,6.66e+02,0.0191,3.41e+02,12,0.1,0.1,0.01,0.2
3161.0,279572.0,4670000,Regression,1532127989.0,0.0206,6.55e+02,0.0191,3.41e+02,12,0.1,0.1,0.01,0.2
3175.0,280428.0,4680000,Regression,1532137864.0,0.0191,5.44e+02,0.0191,3.42e+02,12,0.1,0.1,0.01,0.2
3189.0,281309.0,4690000,Regression,1532149184.0,0.0182,4.33e+02,0.0191,3.42e+02,12,0.1,0.1,0.01,0.2
3193.0,282058.0,4700000,Regression,1532152206.0,0.0163,2e+02,0.0191,3.42e+02,12,0.1,0.1,0.01,0.2
3206.0,282779.0,4710000,Regression,1532154223.0,0.0173,3.77e+02,0.0191,3.42e+02,12,0.1,0.1,0.01,0.2
3210.0,283534.0,4720000,Regression,1532156107.0,0.0171,2.55e+02,0.019,3.41e+02,12,0.1,0.1,0.01,0.2
3219.0,284283.0,4730000,Regression,1532157912.0,0.018,4.22e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3228.0,285006.0,4740000,Regression,1532159521.0,0.0166,2.78e+02,0.019,3.41e+02,12,0.1,0.1,0.01,0.2
3236.0,285817.0,4750000,Regression,1532161120.0,0.0177,4e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3242.0,286591.0,4760000,Regression,1532162717.0,0.0188,5.33e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3254.0,287345.0,4770000,Regression,1532164496.0,0.0174,3.22e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3263.0,288178.0,4780000,Regression,1532166167.0,0.0177,3.77e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3268.0,288960.0,4790000,Regression,1532167784.0,0.0171,3.11e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3275.0,289713.0,4800000,Regression,1532169398.0,0.0172,3.33e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3283.0,290452.0,4810000,Regression,1532171085.0,0.0177,4e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3296.0,291288.0,4820000,Regression,1532172762.0,0.0186,4.66e+02,0.019,3.42e+02,12,0.1,0.1,0.01,0.2
3313.0,292242.0,4830000,Regression,1532174380.0,0.0195,5.55e+02,0.019,3.43e+02,12,0.1,0.1,0.01,0.2
3329.0,293103.0,4840000,Regression,1532176116.0,0.0188,5e+02,0.019,3.43e+02,12,0.1,0.1,0.01,0.2
3335.0,293977.0,4850000,Regression,1532177882.0,0.0186,4.77e+02,0.019,3.43e+02,12,0.1,0.1,0.01,0.2
3351.0,294878.0,4860000,Regression,1532179669.0,0.0199,6.77e+02,0.019,3.44e+02,12,0.1,0.1,0.01,0.2
3368.0,295878.0,4870000,Regression,1532181297.0,0.019,5e+02,0.019,3.44e+02,12,0.1,0.1,0.01,0.2
3396.0,297037.0,4880000,Regression,1532183436.0,0.0232,1.04e+03,0.019,3.46e+02,12,0.1,0.1,0.01,0.2
3432.0,298376.0,4890000,Regression,1532185023.0,0.0244,1.17e+03,0.019,3.47e+02,12,0.1,0.1,0.01,0.2
3474.0,299612.0,4900000,Regression,1532186690.0,0.0241,1.19e+03,0.0191,3.49e+02,12,0.1,0.1,0.01,0.2
3510.0,300938.0,4910000,Regression,1532188477.0,0.0247,1.21e+03,0.0191,3.51e+02,12,0.1,0.1,0.01,0.2
3533.0,302084.0,4920000,Regression,1532190266.0,0.0213,7.55e+02,0.0191,3.52e+02,12,0.1,0.1,0.01,0.2
3543.0,303150.0,4930000,Regression,1532192001.0,0.02,5.66e+02,0.0191,3.52e+02,12,0.1,0.1,0.01,0.2
3565.0,304467.0,4940000,Regression,1532193909.0,0.0225,7.1e+02,0.0191,3.53e+02,12,0.1,0.1,0.01,0.2
3588.0,305738.0,4950000,Regression,1532195803.0,0.0218,6.77e+02,0.0191,3.54e+02,12,0.1,0.1,0.01,0.2
3610.0,307124.0,4960000,Regression,1532197799.0,0.0223,6.66e+02,0.0191,3.54e+02,12,0.1,0.1,0.01,0.2
3646.0,308581.0,4970000,Regression,1532199746.0,0.0241,8.99e+02,0.0191,3.55e+02,12,0.1,0.1,0.01,0.2
3667.0,309741.0,4980000,Regression,1532201344.0,0.0212,6.55e+02,0.0191,3.56e+02,12,0.1,0.1,0.01,0.2
3680.0,310984.0,4990000,Regression,1532203046.0,0.0209,5.55e+02,0.0191,3.56e+02,12,0.1,0.1,0.01,0.2
3710.0,312285.0,5000000,Regression,1532205149.0,0.0219,7.33e+02,0.0191,3.57e+02,12,0.1,0.1,0.01,0.2
3727.0,313537.0,5010000,Regression,1532207514.0,0.0209,5.77e+02,0.0191,3.58e+02,12,0.1,0.1,0.01,0.2
3747.0,314840.0,5020000,Regression,1532210972.0,0.0211,5.99e+02,0.0191,3.58e+02,12,0.1,0.1,0.01,0.2
3763.0,315857.0,5030000,Regression,1532218131.0,0.019,4.22e+02,0.0191,3.58e+02,12,0.1,0.1,0.01,0.2
3782.0,316960.0,5040000,Regression,1532234837.0,0.0205,5.66e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3791.0,317740.0,5050000,Regression,1532238533.0,0.0181,4e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3797.0,318597.0,5060000,Regression,1532241101.0,0.0182,3.22e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3811.0,319585.0,5070000,Regression,1532243219.0,0.0205,6.44e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3817.0,320451.0,5080000,Regression,1532244837.0,0.0189,4.33e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3828.0,321277.0,5090000,Regression,1532246443.0,0.0187,4.33e+02,0.0191,3.59e+02,12,0.1,0.1,0.01,0.2
3840.0,322141.0,5100000,Regression,1532248016.0,0.0206,6.99e+02,0.0191,3.6e+02,12,0.1,0.1,0.01,0.2
3853.0,323032.0,5110000,Regression,1532249475.0,0.0191,5e+02,0.0191,3.6e+02,12,0.1,0.1,0.01,0.2
3868.0,323862.0,5120000,Regression,1532251081.0,0.0196,5.77e+02,0.0191,3.61e+02,12,0.1,0.1,0.01,0.2
3881.0,324710.0,5130000,Regression,1532252672.0,0.0181,3.89e+02,0.0191,3.61e+02,12,0.1,0.1,0.01,0.2
3896.0,325570.0,5140000,Regression,1532254261.0,0.0195,5.77e+02,0.0191,3.61e+02,12,0.1,0.1,0.01,0.2
3910.0,326445.0,5150000,Regression,1532255865.0,0.02,6.33e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3921.0,327328.0,5160000,Regression,1532257621.0,0.018,3.55e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3934.0,328179.0,5170000,Regression,1532259271.0,0.0181,4e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3943.0,329008.0,5180000,Regression,1532261006.0,0.0184,4.22e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3957.0,329891.0,5190000,Regression,1532262853.0,0.0188,4.66e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3971.0,330841.0,5200000,Regression,1532264596.0,0.0192,5.11e+02,0.0191,3.62e+02,12,0.1,0.1,0.01,0.2
3986.0,331745.0,5210000,Regression,1532266289.0,0.0197,5.66e+02,0.0191,3.63e+02,12,0.1,0.1,0.01,0.2
3998.0,332686.0,5220000,Regression,1532267924.0,0.0195,5.44e+02,0.0191,3.63e+02,12,0.1,0.1,0.01,0.2
4013.0,333668.0,5230000,Regression,1532269592.0,0.0195,5.22e+02,0.0191,3.63e+02,12,0.1,0.1,0.01,0.2
4033.0,334661.0,5240000,Regression,1532271106.0,0.0197,5.66e+02,0.0191,3.64e+02,12,0.1,0.1,0.01,0.2
4048.0,335626.0,5250000,Regression,1532272792.0,0.0204,6.22e+02,0.0191,3.64e+02,12,0.1,0.1,0.01,0.2
4063.0,336652.0,5260000,Regression,1532274596.0,0.0201,5.44e+02,0.0191,3.65e+02,12,0.1,0.1,0.01,0.2
4079.0,337582.0,5270000,Regression,1532276166.0,0.0197,5e+02,0.0191,3.65e+02,12,0.1,0.1,0.01,0.2
4089.0,338473.0,5280000,Regression,1532277685.0,0.0189,4e+02,0.0191,3.65e+02,12,0.1,0.1,0.01,0.2
4104.0,339381.0,5290000,Regression,1532279287.0,0.0205,6.44e+02,0.0191,3.66e+02,12,0.1,0.1,0.01,0.2
4114.0,340292.0,5300000,Regression,1532280695.0,0.0195,5e+02,0.0191,3.66e+02,12,0.1,0.1,0.01,0.2
4130.0,341291.0,5310000,Regression,1532282174.0,0.0198,5.44e+02,0.0191,3.66e+02,12,0.1,0.1,0.01,0.2
4146.0,342268.0,5320000,Regression,1532283622.0,0.0194,4.77e+02,0.0191,3.66e+02,12,0.1,0.1,0.01,0.2
4166.0,343232.0,5330000,Regression,1532285006.0,0.0209,7.44e+02,0.0191,3.67e+02,12,0.1,0.1,0.01,0.2
4186.0,344152.0,5340000,Regression,1532286351.0,0.0203,6.44e+02,0.0191,3.68e+02,12,0.1,0.1,0.01,0.2
4197.0,344972.0,5350000,Regression,1532287645.0,0.02,6.44e+02,0.0191,3.68e+02,12,0.1,0.1,0.01,0.2
4218.0,345979.0,5360000,Regression,1532288945.0,0.0222,9.21e+02,0.0191,3.69e+02,12,0.1,0.1,0.01,0.2
4246.0,347185.0,5370000,Regression,1532290098.0,0.024,1.09e+03,0.0192,3.7e+02,12,0.1,0.1,0.01,0.2
4269.0,348542.0,5380000,Regression,1532291385.0,0.0229,8.55e+02,0.0192,3.71e+02,12,0.1,0.1,0.01,0.2
4294.0,349823.0,5390000,Regression,1532292855.0,0.0228,8.55e+02,0.0192,3.72e+02,12,0.1,0.1,0.01,0.2
4324.0,351095.0,5400000,Regression,1532294550.0,0.0249,1.15e+03,0.0192,3.74e+02,12,0.1,0.1,0.01,0.2
2.0,164.0,110000,Regression,1531044493.0,0.0661,3.69e+03,0.00281,13.1,12,0.1,0.1,0.01,0.5
13.0,798.0,120000,Regression,1531046231.0,0.11,4.77e+02,0.0117,51.7,12,0.1,0.1,0.01,0.5
19.0,1400.0,130000,Regression,1531048017.0,0.107,3.66e+02,0.019,75.9,12,0.1,0.1,0.01,0.5
26.0,2025.0,140000,Regression,1531049805.0,0.108,4.88e+02,0.0254,1.05e+02,12,0.1,0.1,0.01,0.5
31.0,2582.0,150000,Regression,1531051599.0,0.106,4.77e+02,0.0308,1.3e+02,12,0.1,0.1,0.01,0.5
38.0,3160.0,160000,Regression,1531053310.0,0.104,4.1e+02,0.0353,1.48e+02,12,0.1,0.1,0.01,0.5
46.0,3769.0,170000,Regression,1531054948.0,0.106,3.88e+02,0.0395,1.62e+02,12,0.1,0.1,0.01,0.5
54.0,4460.0,180000,Regression,1531056675.0,0.111,3.99e+02,0.0435,1.75e+02,12,0.1,0.1,0.01,0.5
61.0,5113.0,190000,Regression,1531058328.0,0.107,3.77e+02,0.0468,1.86e+02,12,0.1,0.1,0.01,0.5
