Clicks,Impressions,TotalImpressions,Method,Timestamp,MSE,CumulativeMSE,MMSE,MCumulativeMSE,Hours,TrainPart,RecommendationPart,Alpha,EqClicks
792.0,233836.0,570000,TS_Lin,1531310200.0,0.0939,2.61e+02,0.0917,2.42e+02,12,0.5,0.5,0.01,0.5
809.0,238276.0,580000,TS_Lin,1531315480.0,0.0944,2.61e+02,0.0918,2.42e+02,12,0.5,0.5,0.01,0.5
826.0,242573.0,590000,TS_Lin,1531320378.0,0.0943,2.79e+02,0.0918,2.43e+02,12,0.5,0.5,0.01,0.5
839.0,247158.0,600000,TS_Lin,1531325017.0,0.0963,2.96e+02,0.0919,2.43e+02,12,0.5,0.5,0.01,0.5
857.0,251551.0,610000,TS_Lin,1531329133.0,0.0951,3.41e+02,0.092,2.45e+02,12,0.5,0.5,0.01,0.5
876.0,255936.0,620000,TS_Lin,1531333476.0,0.0949,2.7e+02,0.092,2.45e+02,12,0.5,0.5,0.01,0.5
896.0,260648.0,630000,TS_Lin,1531338211.0,0.0959,3.59e+02,0.0921,2.47e+02,12,0.5,0.5,0.01,0.5
920.0,265021.0,640000,TS_Lin,1531342404.0,0.0947,4.22e+02,0.0921,2.5e+02,12,0.5,0.5,0.01,0.5
931.0,269413.0,650000,TS_Lin,1531346266.0,0.0943,2.52e+02,0.0921,2.5e+02,12,0.5,0.5,0.01,0.5
955.0,274168.0,660000,TS_Lin,1531366779.0,0.0973,3.95e+02,0.0922,2.52e+02,12,0.5,0.5,0.01,0.5
971.0,278824.0,670000,TS_Lin,1531372186.0,0.0956,2.88e+02,0.0923,2.53e+02,12,0.5,0.5,0.01,0.5
986.0,283104.0,680000,TS_Lin,1531377095.0,0.0945,2.79e+02,0.0923,2.53e+02,12,0.5,0.5,0.01,0.5
998.0,287501.0,690000,TS_Lin,1531382325.0,0.0947,2.16e+02,0.0923,2.53e+02,12,0.5,0.5,0.01,0.5
1011.0,291821.0,700000,TS_Lin,1531388633.0,0.0936,2.7e+02,0.0924,2.53e+02,12,0.5,0.5,0.01,0.5
1034.0,296120.0,710000,TS_Lin,1531393395.0,0.0944,3.23e+02,0.0924,2.54e+02,12,0.5,0.5,0.01,0.5
1056.0,300076.0,720000,TS_Lin,1531398829.0,0.0935,3.77e+02,0.0924,2.56e+02,12,0.5,0.5,0.01,0.5
1077.0,304314.0,730000,TS_Lin,1531403757.0,0.0946,3.14e+02,0.0924,2.56e+02,12,0.5,0.5,0.01,0.5
1096.0,308735.0,740000,TS_Lin,1531408724.0,0.0952,2.96e+02,0.0925,2.57e+02,12,0.5,0.5,0.01,0.5
1109.0,312947.0,750000,TS_Lin,1531413306.0,0.0938,2.43e+02,0.0925,2.57e+02,12,0.5,0.5,0.01,0.5
1121.0,317358.0,760000,TS_Lin,1531418096.0,0.0955,2.88e+02,0.0925,2.57e+02,12,0.5,0.5,0.01,0.5
1130.0,321640.0,770000,TS_Lin,1531422409.0,0.0942,2.43e+02,0.0925,2.57e+02,12,0.5,0.5,0.01,0.5
1147.0,326442.0,780000,TS_Lin,1531426139.0,0.0957,2.7e+02,0.0926,2.57e+02,12,0.5,0.5,0.01,0.5
1165.0,330449.0,790000,TS_Lin,1531429926.0,0.0939,3.23e+02,0.0926,2.58e+02,12,0.5,0.5,0.01,0.5
1179.0,334549.0,800000,TS_Lin,1531438058.0,0.0931,2.61e+02,0.0926,2.58e+02,12,0.5,0.5,0.01,0.5
1200.0,339037.0,810000,TS_Lin,1531456138.0,0.0953,3.59e+02,0.0926,2.59e+02,12,0.5,0.5,0.01,0.5
1216.0,343458.0,820000,TS_Lin,1531460936.0,0.0947,3.14e+02,0.0927,2.6e+02,12,0.5,0.5,0.01,0.5
1237.0,347638.0,830000,TS_Lin,1531466266.0,0.0943,3.32e+02,0.0927,2.61e+02,12,0.5,0.5,0.01,0.5
1256.0,351818.0,840000,TS_Lin,1531471842.0,0.0937,2.7e+02,0.0927,2.61e+02,12,0.5,0.5,0.01,0.5
1267.0,355735.0,850000,TS_Lin,1531476854.0,0.0923,1.53e+02,0.0927,2.6e+02,12,0.5,0.5,0.01,0.5
1282.0,359855.0,860000,TS_Lin,1531481122.0,0.0933,2.7e+02,0.0927,2.6e+02,12,0.5,0.5,0.01,0.5
1303.0,364278.0,870000,TS_Lin,1531485417.0,0.0953,3.5e+02,0.0927,2.61e+02,12,0.5,0.5,0.01,0.5
1313.0,368454.0,880000,TS_Lin,1531490439.0,0.0938,2.52e+02,0.0927,2.61e+02,12,0.5,0.5,0.01,0.5
1324.0,372579.0,890000,TS_Lin,1531495512.0,0.0942,2.52e+02,0.0928,2.61e+02,12,0.5,0.5,0.01,0.5
1340.0,377075.0,900000,TS_Lin,1531501136.0,0.0957,2.87e+02,0.0928,2.61e+02,12,0.5,0.5,0.01,0.5
1365.0,381580.0,910000,TS_Lin,1531507224.0,0.0955,3.14e+02,0.0928,2.61e+02,12,0.5,0.5,0.01,0.5
1383.0,385986.0,920000,TS_Lin,1531511395.0,0.0948,3.41e+02,0.0928,2.62e+02,12,0.5,0.5,0.01,0.5
1399.0,390231.0,930000,TS_Lin,1531515478.0,0.093,2.43e+02,0.0928,2.62e+02,12,0.5,0.5,0.01,0.5
1413.0,394047.0,940000,TS_Lin,1531521280.0,0.0914,2.61e+02,0.0928,2.62e+02,12,0.5,0.5,0.01,0.5
1427.0,398398.0,950000,TS_Lin,1531539658.0,0.0941,2.88e+02,0.0928,2.62e+02,12,0.5,0.5,0.01,0.5
1444.0,402708.0,960000,TS_Lin,1531547734.0,0.095,3.05e+02,0.0929,2.63e+02,12,0.5,0.5,0.01,0.5
1462.0,406812.0,970000,TS_Lin,1531551869.0,0.0936,3.41e+02,0.0929,2.64e+02,12,0.5,0.5,0.01,0.5
1475.0,410971.0,980000,TS_Lin,1531555975.0,0.0931,2.43e+02,0.0929,2.63e+02,12,0.5,0.5,0.01,0.5
1481.0,415132.0,990000,TS_Lin,1531560448.0,0.0935,1.98e+02,0.0929,2.63e+02,12,0.5,0.5,0.01,0.5
1490.0,419482.0,1000000,TS_Lin,1531564937.0,0.094,1.89e+02,0.0929,2.62e+02,12,0.5,0.5,0.01,0.5
1499.0,423551.0,1010000,TS_Lin,1531569112.0,0.0924,2.16e+02,0.0929,2.62e+02,12,0.5,0.5,0.01,0.5
1523.0,427992.0,1020000,TS_Lin,1531574479.0,0.0956,3.59e+02,0.0929,2.62e+02,12,0.5,0.5,0.01,0.5
1546.0,432695.0,1030000,TS_Lin,1531579769.0,0.0967,3.5e+02,0.0929,2.63e+02,12,0.5,0.5,0.01,0.5
1572.0,437519.0,1040000,TS_Lin,1531584911.0,0.0977,4.49e+02,0.093,2.65e+02,12,0.5,0.5,0.01,0.5
1583.0,442145.0,1050000,TS_Lin,1531589433.0,0.0964,2.52e+02,0.093,2.65e+02,12,0.5,0.5,0.01,0.5
1610.0,446500.0,1060000,TS_Lin,1531594544.0,0.0963,3.68e+02,0.0931,2.66e+02,12,0.5,0.5,0.01,0.5
1630.0,451054.0,1070000,TS_Lin,1531599539.0,0.0957,3.68e+02,0.0931,2.67e+02,12,0.5,0.5,0.01,0.5
1646.0,455371.0,1080000,TS_Lin,1531605095.0,0.0946,3.68e+02,0.0931,2.68e+02,12,0.5,0.5,0.01,0.5
1671.0,459695.0,1090000,TS_Lin,1531625124.0,0.0947,5.39e+02,0.0931,2.7e+02,12,0.5,0.5,0.01,0.5
1693.0,464177.0,1100000,TS_Lin,1531636583.0,0.0967,4.76e+02,0.0931,2.72e+02,12,0.5,0.5,0.01,0.5
1715.0,468435.0,1110000,TS_Lin,1531641517.0,0.095,4.49e+02,0.0932,2.74e+02,12,0.5,0.5,0.01,0.5
1736.0,472677.0,1120000,TS_Lin,1531646662.0,0.0956,3.95e+02,0.0932,2.75e+02,12,0.5,0.5,0.01,0.5
1754.0,476863.0,1130000,TS_Lin,1531651790.0,0.0939,2.78e+02,0.0932,2.75e+02,12,0.5,0.5,0.01,0.5
1774.0,481308.0,1140000,TS_Lin,1531657226.0,0.0958,3.68e+02,0.0932,2.76e+02,12,0.5,0.5,0.01,0.5
1790.0,485679.0,1150000,TS_Lin,1531662211.0,0.0954,3.41e+02,0.0932,2.76e+02,12,0.5,0.5,0.01,0.5
1805.0,490262.0,1160000,TS_Lin,1531667831.0,0.0966,2.96e+02,0.0933,2.77e+02,12,0.5,0.5,0.01,0.5
1824.0,494837.0,1170000,TS_Lin,1531673042.0,0.0963,3.77e+02,0.0933,2.77e+02,12,0.5,0.5,0.01,0.5
1834.0,499177.0,1180000,TS_Lin,1531676924.0,0.0946,1.71e+02,0.0933,2.76e+02,12,0.5,0.5,0.01,0.5
1846.0,503554.0,1190000,TS_Lin,1531680593.0,0.0947,2.25e+02,0.0933,2.76e+02,12,0.5,0.5,0.01,0.5
1861.0,507750.0,1200000,TS_Lin,1531683936.0,0.0941,3.5e+02,0.0933,2.77e+02,12,0.5,0.5,0.01,0.5
1872.0,511972.0,1210000,TS_Lin,1531687517.0,0.0942,2.88e+02,0.0933,2.77e+02,12,0.5,0.5,0.01,0.5
1885.0,516319.0,1220000,TS_Lin,1531692173.0,0.0937,2.43e+02,0.0933,2.76e+02,12,0.5,0.5,0.01,0.5
1900.0,520754.0,1230000,TS_Lin,1531712219.0,0.0953,3.32e+02,0.0933,2.77e+02,12,0.5,0.5,0.01,0.5
1918.0,525324.0,1240000,TS_Lin,1531717912.0,0.0954,2.34e+02,0.0934,2.77e+02,12,0.5,0.5,0.01,0.5
1927.0,529453.0,1250000,TS_Lin,1531722233.0,0.093,1.71e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
1945.0,533577.0,1260000,TS_Lin,1531726765.0,0.0934,2.7e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
1958.0,537498.0,1270000,TS_Lin,1531731881.0,0.093,2.61e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
1975.0,541655.0,1280000,TS_Lin,1531736623.0,0.0935,3.23e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
1993.0,545968.0,1290000,TS_Lin,1531739901.0,0.095,3.05e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
2014.0,550182.0,1300000,TS_Lin,1531744511.0,0.0952,2.96e+02,0.0934,2.76e+02,12,0.5,0.5,0.01,0.5
2029.0,554203.0,1310000,TS_Lin,1531748850.0,0.0934,3.59e+02,0.0934,2.77e+02,12,0.5,0.5,0.01,0.5
2054.0,558469.0,1320000,TS_Lin,1531753220.0,0.0942,3.41e+02,0.0934,2.77e+02,12,0.5,0.5,0.01,0.5
2077.0,562678.0,1330000,TS_Lin,1531757647.0,0.0943,3.5e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2094.0,567073.0,1340000,TS_Lin,1531761797.0,0.094,2.7e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2117.0,571065.0,1350000,TS_Lin,1531765591.0,0.0937,2.96e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2133.0,575434.0,1360000,TS_Lin,1531769214.0,0.0938,2.79e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2151.0,579893.0,1370000,TS_Lin,1531772801.0,0.095,3.14e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2172.0,583909.0,1380000,TS_Lin,1531776637.0,0.0932,4.13e+02,0.0934,2.79e+02,12,0.5,0.5,0.01,0.5
2181.0,588133.0,1390000,TS_Lin,1531791298.0,0.0933,1.98e+02,0.0934,2.79e+02,12,0.5,0.5,0.01,0.5
2205.0,592391.0,1400000,TS_Lin,1531802711.0,0.0949,4.04e+02,0.0934,2.8e+02,12,0.5,0.5,0.01,0.5
2216.0,596891.0,1410000,TS_Lin,1531807351.0,0.0944,1.8e+02,0.0934,2.79e+02,12,0.5,0.5,0.01,0.5
2222.0,601132.0,1420000,TS_Lin,1531812163.0,0.0936,2.43e+02,0.0934,2.79e+02,12,0.5,0.5,0.01,0.5
2235.0,605296.0,1430000,TS_Lin,1531817738.0,0.0948,2.7e+02,0.0934,2.79e+02,12,0.5,0.5,0.01,0.5
2243.0,609473.0,1440000,TS_Lin,1531822912.0,0.0934,2.07e+02,0.0934,2.78e+02,12,0.5,0.5,0.01,0.5
2254.0,614023.0,1450000,TS_Lin,1531826615.0,0.0958,1.62e+02,0.0935,2.77e+02,12,0.5,0.5,0.01,0.5
2270.0,618330.0,1460000,TS_Lin,1531831699.0,0.0969,3.05e+02,0.0935,2.77e+02,12,0.5,0.5,0.01,0.5
2287.0,622624.0,1470000,TS_Lin,1531837226.0,0.0952,3.05e+02,0.0935,2.78e+02,12,0.5,0.5,0.01,0.5
2301.0,627082.0,1480000,TS_Lin,1531841422.0,0.0982,2.34e+02,0.0935,2.77e+02,12,0.5,0.5,0.01,0.5
2319.0,631420.0,1490000,TS_Lin,1531846169.0,0.0949,3.32e+02,0.0935,2.78e+02,12,0.5,0.5,0.01,0.5
2337.0,635657.0,1500000,TS_Lin,1531850755.0,0.0954,3.05e+02,0.0935,2.78e+02,12,0.5,0.5,0.01,0.5
2351.0,640108.0,1510000,TS_Lin,1531855123.0,0.0965,3.14e+02,0.0936,2.78e+02,12,0.5,0.5,0.01,0.5
2373.0,644444.0,1520000,TS_Lin,1531858898.0,0.0944,3.95e+02,0.0936,2.79e+02,12,0.5,0.5,0.01,0.5
2394.0,648431.0,1530000,TS_Lin,1531862514.0,0.0935,3.32e+02,0.0936,2.79e+02,12,0.5,0.5,0.01,0.5
2409.0,652563.0,1540000,TS_Lin,1531872611.0,0.0921,2.43e+02,0.0936,2.79e+02,12,0.5,0.5,0.01,0.5
2427.0,657065.0,1550000,TS_Lin,1531888661.0,0.0955,3.77e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2437.0,661187.0,1560000,TS_Lin,1531893557.0,0.0931,2.61e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2452.0,665343.0,1570000,TS_Lin,1531898094.0,0.0943,3.05e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2468.0,669484.0,1580000,TS_Lin,1531903209.0,0.0929,2.96e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2483.0,673725.0,1590000,TS_Lin,1531908894.0,0.094,2.69e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2499.0,678378.0,1600000,TS_Lin,1531912604.0,0.097,3.05e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2516.0,682632.0,1610000,TS_Lin,1531918564.0,0.0951,2.88e+02,0.0936,2.8e+02,12,0.5,0.5,0.01,0.5
2536.0,686905.0,1620000,TS_Lin,1531925108.0,0.0956,3.68e+02,0.0936,2.81e+02,12,0.5,0.5,0.01,0.5
2559.0,691135.0,1630000,TS_Lin,1531930135.0,0.0958,3.68e+02,0.0936,2.81e+02,12,0.5,0.5,0.01,0.5
2585.0,695627.0,1640000,TS_Lin,1531935250.0,0.096,3.68e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2599.0,699902.0,1650000,TS_Lin,1531940090.0,0.0941,2.88e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2618.0,704117.0,1660000,TS_Lin,1531944302.0,0.0937,2.7e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2641.0,708012.0,1670000,TS_Lin,1531948079.0,0.0923,3.32e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2649.0,711756.0,1680000,TS_Lin,1531956719.0,0.0915,3.14e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2664.0,716001.0,1690000,TS_Lin,1531975050.0,0.0948,3.32e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2685.0,720335.0,1700000,TS_Lin,1531980461.0,0.0957,4.04e+02,0.0936,2.83e+02,12,0.5,0.5,0.01,0.5
2702.0,724411.0,1710000,TS_Lin,1531985886.0,0.094,3.32e+02,0.0936,2.83e+02,12,0.5,0.5,0.01,0.5
2718.0,728647.0,1720000,TS_Lin,1531991316.0,0.094,2.61e+02,0.0937,2.83e+02,12,0.5,0.5,0.01,0.5
2733.0,732891.0,1730000,TS_Lin,1531996011.0,0.0943,2.25e+02,0.0937,2.83e+02,12,0.5,0.5,0.01,0.5
2744.0,737145.0,1740000,TS_Lin,1532000020.0,0.0938,1.26e+02,0.0937,2.82e+02,12,0.5,0.5,0.01,0.5
2758.0,741207.0,1750000,TS_Lin,1532004954.0,0.0932,2.25e+02,0.0937,2.82e+02,12,0.5,0.5,0.01,0.5
2775.0,745223.0,1760000,TS_Lin,1532010242.0,0.0932,3.05e+02,0.0936,2.82e+02,12,0.5,0.5,0.01,0.5
2790.0,749412.0,1770000,TS_Lin,1532015424.0,0.0949,3.23e+02,0.0937,2.82e+02,12,0.5,0.5,0.01,0.5
2803.0,753453.0,1780000,TS_Lin,1532020620.0,0.0937,2.43e+02,0.0937,2.82e+02,12,0.5,0.5,0.01,0.5
2819.0,758036.0,1790000,TS_Lin,1532025879.0,0.0967,3.68e+02,0.0937,2.82e+02,12,0.5,0.5,0.01,0.5
2844.0,762300.0,1800000,TS_Lin,1532030264.0,0.0954,3.95e+02,0.0937,2.83e+02,12,0.5,0.5,0.01,0.5
2860.0,766330.0,1810000,TS_Lin,1532034492.0,0.0931,3.59e+02,0.0937,2.83e+02,12,0.5,0.5,0.01,0.5
2879.0,770180.0,1820000,TS_Lin,1532045568.0,0.0926,3.5e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2897.0,774418.0,1830000,TS_Lin,1532062144.0,0.0959,3.05e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2916.0,778775.0,1840000,TS_Lin,1532067837.0,0.0939,3.86e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2932.0,782948.0,1850000,TS_Lin,1532073235.0,0.095,3.05e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2945.0,787135.0,1860000,TS_Lin,1532078639.0,0.0945,2.43e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2964.0,791487.0,1870000,TS_Lin,1532083180.0,0.0956,2.87e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2976.0,795814.0,1880000,TS_Lin,1532086915.0,0.0965,2.7e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
2986.0,800179.0,1890000,TS_Lin,1532091257.0,0.0954,1.8e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
3011.0,804516.0,1900000,TS_Lin,1532096164.0,0.0953,3.23e+02,0.0937,2.84e+02,12,0.5,0.5,0.01,0.5
3021.0,808792.0,1910000,TS_Lin,1532100807.0,0.0937,1.53e+02,0.0937,2.83e+02,12,0.5,0.5,0.01,0.5
3033.0,813255.0,1920000,TS_Lin,1532104679.0,0.0964,2.7e+02,0.0938,2.83e+02,12,0.5,0.5,0.01,0.5
3051.0,817860.0,1930000,TS_Lin,1532109746.0,0.0965,2.52e+02,0.0938,2.83e+02,12,0.5,0.5,0.01,0.5
3072.0,822274.0,1940000,TS_Lin,1532114952.0,0.0963,3.5e+02,0.0938,2.83e+02,12,0.5,0.5,0.01,0.5
3091.0,826495.0,1950000,TS_Lin,1532119537.0,0.0954,3.23e+02,0.0938,2.83e+02,12,0.5,0.5,0.01,0.5
3101.0,830550.0,1960000,TS_Lin,1532125760.0,0.0931,2.52e+02,0.0938,2.83e+02,12,0.5,0.5,0.01,0.5
3122.0,834834.0,1970000,TS_Lin,1532147905.0,0.0954,3.68e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3143.0,839098.0,1980000,TS_Lin,1532154525.0,0.0957,2.87e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3162.0,843291.0,1990000,TS_Lin,1532159042.0,0.095,3.5e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3172.0,847334.0,2000000,TS_Lin,1532163688.0,0.0934,2.79e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3189.0,851550.0,2010000,TS_Lin,1532169301.0,0.0946,2.87e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3210.0,855902.0,2020000,TS_Lin,1532174660.0,0.0954,3.14e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3224.0,860284.0,2030000,TS_Lin,1532179739.0,0.0959,3.14e+02,0.0938,2.84e+02,12,0.5,0.5,0.01,0.5
3251.0,864594.0,2040000,TS_Lin,1532185128.0,0.0954,3.5e+02,0.0938,2.85e+02,12,0.5,0.5,0.01,0.5
3277.0,869003.0,2050000,TS_Lin,1532190238.0,0.097,4.85e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3295.0,873421.0,2060000,TS_Lin,1532194314.0,0.0974,3.59e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3311.0,877912.0,2070000,TS_Lin,1532199415.0,0.0966,2.34e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3323.0,882261.0,2080000,TS_Lin,1532204822.0,0.0957,2.52e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3341.0,886467.0,2090000,TS_Lin,1532209645.0,0.0938,2.52e+02,0.0939,2.85e+02,12,0.5,0.5,0.01,0.5
3371.0,890565.0,2100000,TS_Lin,1532221200.0,0.0959,4.76e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3389.0,894962.0,2110000,TS_Lin,1532239251.0,0.0962,3.14e+02,0.0939,2.87e+02,12,0.5,0.5,0.01,0.5
3416.0,899334.0,2120000,TS_Lin,1532243959.0,0.0965,3.59e+02,0.0939,2.87e+02,12,0.5,0.5,0.01,0.5
3435.0,903419.0,2130000,TS_Lin,1532247774.0,0.0943,2.43e+02,0.0939,2.87e+02,12,0.5,0.5,0.01,0.5
3449.0,907679.0,2140000,TS_Lin,1532251801.0,0.095,2.43e+02,0.0939,2.86e+02,12,0.5,0.5,0.01,0.5
3470.0,911963.0,2150000,TS_Lin,1532256397.0,0.0951,3.14e+02,0.0939,2.87e+02,12,0.5,0.5,0.01,0.5
3486.0,916265.0,2160000,TS_Lin,1532260593.0,0.0948,2.79e+02,0.0939,2.87e+02,12,0.5,0.5,0.01,0.5
3498.0,920581.0,2170000,TS_Lin,1532265947.0,0.0963,1.98e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3516.0,925143.0,2180000,TS_Lin,1532270603.0,0.0972,3.23e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3534.0,929504.0,2190000,TS_Lin,1532274523.0,0.0953,2.87e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3548.0,933853.0,2200000,TS_Lin,1532278839.0,0.0948,2.34e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3569.0,937885.0,2210000,TS_Lin,1532282823.0,0.0947,3.41e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3577.0,942013.0,2220000,TS_Lin,1532285051.0,0.0937,1.35e+02,0.094,2.86e+02,12,0.5,0.5,0.01,0.5
3589.0,946347.0,2230000,TS_Lin,1532288018.0,0.0956,2.16e+02,0.094,2.85e+02,12,0.5,0.5,0.01,0.5
3602.0,950513.0,2240000,TS_Lin,1532291128.0,0.0948,2.7e+02,0.094,2.85e+02,12,0.5,0.5,0.01,0.5
3622.0,954537.0,2250000,TS_Lin,1532294958.0,0.0939,2.69e+02,0.094,2.85e+02,12,0.5,0.5,0.01,0.5
0.0,11.0,50000,TS_Lin,1531044397.0,0.0214,1.81e+03,5.99e-05,5.4,12,0.02,0.02,0.001,0.0
0.0,68.0,60000,TS_Lin,1531048898.0,0.0035,3.15e+02,0.000633,57.0,12,0.02,0.02,0.001,0.0
1.0,132.0,70000,TS_Lin,1531053242.0,0.0025,2.25e+02,0.0009,81.0,12,0.02,0.02,0.001,0.0
2.0,223.0,80000,TS_Lin,1531058378.0,0.00369,3.33e+02,0.00125,1.12e+02,12,0.02,0.02,0.001,0.0
2.0,269.0,90000,TS_Lin,1531062638.0,0.00259,2.34e+02,0.0014,1.26e+02,12,0.02,0.02,0.001,0.0
3.0,335.0,100000,TS_Lin,1531066912.0,0.0026,2.34e+02,0.00152,1.37e+02,12,0.02,0.02,0.001,0.0
3.0,418.0,110000,TS_Lin,1531071112.0,0.0027,2.43e+02,0.00163,1.46e+02,12,0.02,0.02,0.001,0.0
4.0,523.0,120000,TS_Lin,1531074994.0,0.0028,2.52e+02,0.00172,1.55e+02,12,0.02,0.02,0.001,0.0
4.0,606.0,130000,TS_Lin,1531078228.0,0.00438,3.96e+02,0.00193,1.74e+02,12,0.02,0.02,0.001,0.0
4.0,686.0,140000,TS_Lin,1531082073.0,0.00271,2.43e+02,0.00198,1.79e+02,12,0.02,0.02,0.001,0.0
5.0,799.0,150000,TS_Lin,1531086005.0,0.00231,2.07e+02,0.00201,1.81e+02,12,0.02,0.02,0.001,0.0
5.0,919.0,160000,TS_Lin,1531104331.0,0.0037,3.33e+02,0.00211,1.9e+02,12,0.02,0.02,0.001,0.0
6.0,1019.0,170000,TS_Lin,1531111843.0,0.00409,3.69e+02,0.00223,2.01e+02,12,0.02,0.02,0.001,0.0
6.0,1075.0,180000,TS_Lin,1531116219.0,0.00399,3.6e+02,0.00233,2.09e+02,12,0.02,0.02,0.001,0.0
7.0,1179.0,190000,TS_Lin,1531120754.0,0.0022,1.98e+02,0.00232,2.09e+02,12,0.02,0.02,0.001,0.0
7.0,1262.0,200000,TS_Lin,1531126137.0,0.00221,1.98e+02,0.00231,2.08e+02,12,0.02,0.02,0.001,0.0
7.0,1377.0,210000,TS_Lin,1531130915.0,0.0031,2.79e+02,0.00235,2.12e+02,12,0.02,0.02,0.001,0.0
9.0,1490.0,220000,TS_Lin,1531134667.0,0.00388,3.51e+02,0.00242,2.18e+02,12,0.02,0.02,0.001,0.0
10.0,1561.0,230000,TS_Lin,1531139354.0,0.00299,2.7e+02,0.00245,2.2e+02,12,0.02,0.02,0.001,0.0
10.0,1655.0,240000,TS_Lin,1531144461.0,0.00379,3.42e+02,0.0025,2.25e+02,12,0.02,0.02,0.001,0.0
10.0,1756.0,250000,TS_Lin,1531149082.0,0.0027,2.43e+02,0.00251,2.26e+02,12,0.02,0.02,0.001,0.0
11.0,1850.0,260000,TS_Lin,1531153349.0,0.00279,2.52e+02,0.00252,2.27e+02,12,0.02,0.02,0.001,0.0
13.0,2000.0,270000,TS_Lin,1531156206.0,0.00349,3.15e+02,0.00256,2.3e+02,12,0.02,0.02,0.001,0.0
14.0,2129.0,280000,TS_Lin,1531158999.0,0.00389,3.51e+02,0.0026,2.35e+02,12,0.02,0.02,0.001,0.0
16.0,2260.0,290000,TS_Lin,1531162679.0,0.00329,2.97e+02,0.00263,2.37e+02,12,0.02,0.02,0.001,0.0
17.0,2341.0,300000,TS_Lin,1531166663.0,0.00408,3.69e+02,0.00268,2.41e+02,12,0.02,0.02,0.001,0.0
17.0,2431.0,310000,TS_Lin,1531170651.0,0.0038,3.42e+02,0.00271,2.44e+02,12,0.02,0.02,0.001,0.0
17.0,2535.0,320000,TS_Lin,1531179849.0,0.0034,3.06e+02,0.00273,2.46e+02,12,0.02,0.02,0.001,0.0
17.0,2621.0,330000,TS_Lin,1531197114.0,0.00399,3.6e+02,0.00277,2.5e+02,12,0.02,0.02,0.001,0.0
17.0,2715.0,340000,TS_Lin,1531201861.0,0.0032,2.88e+02,0.00278,2.51e+02,12,0.02,0.02,0.001,0.0
17.0,2823.0,350000,TS_Lin,1531207087.0,0.0031,2.79e+02,0.00279,2.52e+02,12,0.02,0.02,0.001,0.0
18.0,2899.0,360000,TS_Lin,1531212585.0,0.0021,1.89e+02,0.00277,2.5e+02,12,0.02,0.02,0.001,0.0
