Clicks,Impressions,TotalImpressions,Method,RecommendationSizePercent,RecommendationSize,Timestamp,Alpha,TrainPart
126.0,80303.0,990000.0,GP_Clustered_10,0.1,291680,1529489350.0,0.0001
128.0,81390.0,1000000.0,GP_Clustered_10,0.1,291680,1529489410.0,0.0001
131.0,82400.0,1010000.0,GP_Clustered_10,0.1,291680,1529489472.0,0.0001
132.0,83401.0,1020000.0,GP_Clustered_10,0.1,291680,1529489534.0,0.0001
133.0,84397.0,1030000.0,GP_Clustered_10,0.1,291680,1529489596.0,0.0001
138.0,85411.0,1040000.0,GP_Clustered_10,0.1,291680,1529489659.0,0.0001
139.0,86437.0,1050000.0,GP_Clustered_10,0.1,291680,1529489721.0,0.0001
140.0,87516.0,1060000.0,GP_Clustered_10,0.1,291680,1529489782.0,0.0001
141.0,88598.0,1070000.0,GP_Clustered_10,0.1,291680,1529489846.0,0.0001
143.0,89640.0,1080000.0,GP_Clustered_10,0.1,291680,1529489910.0,0.0001
144.0,90710.0,1090000.0,GP_Clustered_10,0.1,291680,1529489972.0,0.0001
144.0,91761.0,1100000.0,GP_Clustered_10,0.1,291680,1529490034.0,0.0001
145.0,92784.0,1110000.0,GP_Clustered_10,0.1,291680,1529490096.0,0.0001
145.0,93807.0,1120000.0,GP_Clustered_10,0.1,291680,1529490158.0,0.0001
146.0,94875.0,1130000.0,GP_Clustered_10,0.1,291680,1529490220.0,0.0001
147.0,95923.0,1140000.0,GP_Clustered_10,0.1,291680,1529490283.0,0.0001
148.0,96954.0,1150000.0,GP_Clustered_10,0.1,291680,1529490346.0,0.0001
150.0,97989.0,1160000.0,GP_Clustered_10,0.1,291680,1529490408.0,0.0001
151.0,99047.0,1170000.0,GP_Clustered_10,0.1,291680,1529490471.0,0.0001
153.0,100140.0,1180000.0,GP_Clustered_10,0.1,291680,1529490534.0,0.0001
154.0,101165.0,1190000.0,GP_Clustered_10,0.1,291680,1529490599.0,0.0001
154.0,102248.0,1200000.0,GP_Clustered_10,0.1,291680,1529490664.0,0.0001
155.0,103354.0,1210000.0,GP_Clustered_10,0.1,291680,1529490730.0,0.0001
156.0,104482.0,1220000.0,GP_Clustered_10,0.1,291680,1529490795.0,0.0001
157.0,105548.0,1230000.0,GP_Clustered_10,0.1,291680,1529490860.0,0.0001
160.0,106660.0,1240000.0,GP_Clustered_10,0.1,291680,1529490923.0,0.0001
164.0,107756.0,1250000.0,GP_Clustered_10,0.1,291680,1529490984.0,0.0001
165.0,108756.0,1260000.0,GP_Clustered_10,0.1,291680,1529491047.0,0.0001
168.0,109904.0,1270000.0,GP_Clustered_10,0.1,291680,1529491110.0,0.0001
168.0,110963.0,1280000.0,GP_Clustered_10,0.1,291680,1529491174.0,0.0001
169.0,112015.0,1290000.0,GP_Clustered_10,0.1,291680,1529491238.0,0.0001
170.0,113083.0,1300000.0,GP_Clustered_10,0.1,291680,1529491304.0,0.0001
171.0,114161.0,1310000.0,GP_Clustered_10,0.1,291680,1529491370.0,0.0001
173.0,115259.0,1320000.0,GP_Clustered_10,0.1,291680,1529491436.0,0.0001
173.0,116374.0,1330000.0,GP_Clustered_10,0.1,291680,1529491503.0,0.0001
175.0,117497.0,1340000.0,GP_Clustered_10,0.1,291680,1529491568.0,0.0001
177.0,118608.0,1350000.0,GP_Clustered_10,0.1,291680,1529491638.0,0.0001
178.0,119657.0,1360000.0,GP_Clustered_10,0.1,291680,1529491708.0,0.0001
179.0,120708.0,1370000.0,GP_Clustered_10,0.1,291680,1529491779.0,0.0001
180.0,121774.0,1380000.0,GP_Clustered_10,0.1,291680,1529491851.0,0.0001
182.0,122817.0,1390000.0,GP_Clustered_10,0.1,291680,1529491921.0,0.0001
182.0,123871.0,1400000.0,GP_Clustered_10,0.1,291680,1529491993.0,0.0001
183.0,124970.0,1410000.0,GP_Clustered_10,0.1,291680,1529492066.0,0.0001
188.0,126033.0,1420000.0,GP_Clustered_10,0.1,291680,1529492140.0,0.0001
191.0,127080.0,1430000.0,GP_Clustered_10,0.1,291680,1529492215.0,0.0001
192.0,128107.0,1440000.0,GP_Clustered_10,0.1,291680,1529492289.0,0.0001
192.0,129230.0,1450000.0,GP_Clustered_10,0.1,291680,1529492368.0,0.0001
195.0,130245.0,1460000.0,GP_Clustered_10,0.1,291680,1529492448.0,0.0001
198.0,131308.0,1470000.0,GP_Clustered_10,0.1,291680,1529492529.0,0.0001
201.0,132316.0,1480000.0,GP_Clustered_10,0.1,291680,1529492610.0,0.0001
203.0,133351.0,1490000.0,GP_Clustered_10,0.1,291680,1529492694.0,0.0001
204.0,134407.0,1500000.0,GP_Clustered_10,0.1,291680,1529492774.0,0.0001
205.0,135441.0,1510000.0,GP_Clustered_10,0.1,291680,1529492855.0,0.0001
208.0,136475.0,1520000.0,GP_Clustered_10,0.1,291680,1529492937.0,0.0001
210.0,137498.0,1530000.0,GP_Clustered_10,0.1,291680,1529493020.0,0.0001
213.0,138520.0,1540000.0,GP_Clustered_10,0.1,291680,1529493104.0,0.0001
216.0,139561.0,1550000.0,GP_Clustered_10,0.1,291680,1529493186.0,0.0001
219.0,140610.0,1560000.0,GP_Clustered_10,0.1,291680,1529493270.0,0.0001
220.0,141600.0,1570000.0,GP_Clustered_10,0.1,291680,1529493356.0,0.0001
222.0,142615.0,1580000.0,GP_Clustered_10,0.1,291680,1529493442.0,0.0001
226.0,143662.0,1590000.0,GP_Clustered_10,0.1,291680,1529493526.0,0.0001
229.0,144662.0,1600000.0,GP_Clustered_10,0.1,291680,1529493611.0,0.0001
229.0,145640.0,1610000.0,GP_Clustered_10,0.1,291680,1529493697.0,0.0001
229.0,146688.0,1620000.0,GP_Clustered_10,0.1,291680,1529493781.0,0.0001
230.0,147744.0,1630000.0,GP_Clustered_10,0.1,291680,1529493863.0,0.0001
233.0,148773.0,1640000.0,GP_Clustered_10,0.1,291680,1529493948.0,0.0001
234.0,149911.0,1650000.0,GP_Clustered_10,0.1,291680,1529494031.0,0.0001
237.0,150972.0,1660000.0,GP_Clustered_10,0.1,291680,1529494116.0,0.0001
238.0,152080.0,1670000.0,GP_Clustered_10,0.1,291680,1529494204.0,0.0001
239.0,153197.0,1680000.0,GP_Clustered_10,0.1,291680,1529494290.0,0.0001
240.0,154289.0,1690000.0,GP_Clustered_10,0.1,291680,1529494376.0,0.0001
241.0,155337.0,1700000.0,GP_Clustered_10,0.1,291680,1529494462.0,0.0001
241.0,156399.0,1710000.0,GP_Clustered_10,0.1,291680,1529494551.0,0.0001
243.0,157475.0,1720000.0,GP_Clustered_10,0.1,291680,1529494637.0,0.0001
244.0,158505.0,1730000.0,GP_Clustered_10,0.1,291680,1529494722.0,0.0001
244.0,159544.0,1740000.0,GP_Clustered_10,0.1,291680,1529494810.0,0.0001
246.0,160631.0,1750000.0,GP_Clustered_10,0.1,291680,1529494897.0,0.0001
249.0,161762.0,1760000.0,GP_Clustered_10,0.1,291680,1529494986.0,0.0001
249.0,162801.0,1770000.0,GP_Clustered_10,0.1,291680,1529495075.0,0.0001
250.0,163892.0,1780000.0,GP_Clustered_10,0.1,291680,1529495164.0,0.0001
252.0,164946.0,1790000.0,GP_Clustered_10,0.1,291680,1529495253.0,0.0001
253.0,165932.0,1800000.0,GP_Clustered_10,0.1,291680,1529495344.0,0.0001
255.0,166949.0,1810000.0,GP_Clustered_10,0.1,291680,1529495435.0,0.0001
258.0,168052.0,1820000.0,GP_Clustered_10,0.1,291680,1529495529.0,0.0001
263.0,169111.0,1830000.0,GP_Clustered_10,0.1,291680,1529495626.0,0.0001
265.0,170160.0,1840000.0,GP_Clustered_10,0.1,291680,1529495724.0,0.0001
265.0,171143.0,1850000.0,GP_Clustered_10,0.1,291680,1529495824.0,0.0001
268.0,172151.0,1860000.0,GP_Clustered_10,0.1,291680,1529495927.0,0.0001
272.0,173119.0,1870000.0,GP_Clustered_10,0.1,291680,1529496027.0,0.0001
274.0,174115.0,1880000.0,GP_Clustered_10,0.1,291680,1529496130.0,0.0001
276.0,175041.0,1890000.0,GP_Clustered_10,0.1,291680,1529496231.0,0.0001
278.0,175980.0,1900000.0,GP_Clustered_10,0.1,291680,1529496335.0,0.0001
278.0,176991.0,1910000.0,GP_Clustered_10,0.1,291680,1529496441.0,0.0001
282.0,178004.0,1920000.0,GP_Clustered_10,0.1,291680,1529496550.0,0.0001
283.0,179038.0,1930000.0,GP_Clustered_10,0.1,291680,1529496655.0,0.0001
286.0,179942.0,1940000.0,GP_Clustered_10,0.1,291680,1529496762.0,0.0001
287.0,180939.0,1950000.0,GP_Clustered_10,0.1,291680,1529496866.0,0.0001
287.0,181893.0,1960000.0,GP_Clustered_10,0.1,291680,1529496967.0,0.0001
290.0,182851.0,1970000.0,GP_Clustered_10,0.1,291680,1529497068.0,0.0001
290.0,183805.0,1980000.0,GP_Clustered_10,0.1,291680,1529497168.0,0.0001
293.0,184818.0,1990000.0,GP_Clustered_10,0.1,291680,1529497267.0,0.0001
293.0,185702.0,2000000.0,GP_Clustered_10,0.1,291680,1529497367.0,0.0001
295.0,186602.0,2010000.0,GP_Clustered_10,0.1,291680,1529497467.0,0.0001
296.0,187561.0,2020000.0,GP_Clustered_10,0.1,291680,1529497571.0,0.0001
299.0,188553.0,2030000.0,GP_Clustered_10,0.1,291680,1529497673.0,0.0001
300.0,189523.0,2040000.0,GP_Clustered_10,0.1,291680,1529497772.0,0.0001
301.0,190550.0,2050000.0,GP_Clustered_10,0.1,291680,1529497873.0,0.0001
301.0,191485.0,2060000.0,GP_Clustered_10,0.1,291680,1529497977.0,0.0001
303.0,192438.0,2070000.0,GP_Clustered_10,0.1,291680,1529498080.0,0.0001
304.0,193421.0,2080000.0,GP_Clustered_10,0.1,291680,1529498182.0,0.0001
306.0,194362.0,2090000.0,GP_Clustered_10,0.1,291680,1529498282.0,0.0001
306.0,195328.0,2100000.0,GP_Clustered_10,0.1,291680,1529498384.0,0.0001
309.0,196260.0,2110000.0,GP_Clustered_10,0.1,291680,1529498486.0,0.0001
312.0,197224.0,2120000.0,GP_Clustered_10,0.1,291680,1529498586.0,0.0001
313.0,198142.0,2130000.0,GP_Clustered_10,0.1,291680,1529498688.0,0.0001
315.0,199095.0,2140000.0,GP_Clustered_10,0.1,291680,1529498786.0,0.0001
317.0,200090.0,2150000.0,GP_Clustered_10,0.1,291680,1529498886.0,0.0001
317.0,201077.0,2160000.0,GP_Clustered_10,0.1,291680,1529498982.0,0.0001
319.0,202053.0,2170000.0,GP_Clustered_10,0.1,291680,1529499077.0,0.0001
321.0,203028.0,2180000.0,GP_Clustered_10,0.1,291680,1529499170.0,0.0001
321.0,203999.0,2190000.0,GP_Clustered_10,0.1,291680,1529499265.0,0.0001
322.0,204970.0,2200000.0,GP_Clustered_10,0.1,291680,1529499357.0,0.0001
323.0,205999.0,2210000.0,GP_Clustered_10,0.1,291680,1529499453.0,0.0001
323.0,206974.0,2220000.0,GP_Clustered_10,0.1,291680,1529499550.0,0.0001
323.0,207946.0,2230000.0,GP_Clustered_10,0.1,291680,1529499644.0,0.0001
325.0,208923.0,2240000.0,GP_Clustered_10,0.1,291680,1529499740.0,0.0001
327.0,209871.0,2250000.0,GP_Clustered_10,0.1,291680,1529499837.0,0.0001
328.0,210807.0,2260000.0,GP_Clustered_10,0.1,291680,1529499935.0,0.0001
328.0,211729.0,2270000.0,GP_Clustered_10,0.1,291680,1529500037.0,0.0001
329.0,212634.0,2280000.0,GP_Clustered_10,0.1,291680,1529500139.0,0.0001
331.0,213598.0,2290000.0,GP_Clustered_10,0.1,291680,1529500240.0,0.0001
331.0,214555.0,2300000.0,GP_Clustered_10,0.1,291680,1529500341.0,0.0001
333.0,215511.0,2310000.0,GP_Clustered_10,0.1,291680,1529500444.0,0.0001
333.0,216528.0,2320000.0,GP_Clustered_10,0.1,291680,1529500548.0,0.0001
335.0,217480.0,2330000.0,GP_Clustered_10,0.1,291680,1529500653.0,0.0001
336.0,218514.0,2340000.0,GP_Clustered_10,0.1,291680,1529500754.0,0.0001
338.0,219523.0,2350000.0,GP_Clustered_10,0.1,291680,1529500855.0,0.0001
341.0,220542.0,2360000.0,GP_Clustered_10,0.1,291680,1529500958.0,0.0001
343.0,221536.0,2370000.0,GP_Clustered_10,0.1,291680,1529501064.0,0.0001
344.0,222560.0,2380000.0,GP_Clustered_10,0.1,291680,1529501171.0,0.0001
344.0,223562.0,2390000.0,GP_Clustered_10,0.1,291680,1529501276.0,0.0001
344.0,224585.0,2400000.0,GP_Clustered_10,0.1,291680,1529501383.0,0.0001
345.0,225576.0,2410000.0,GP_Clustered_10,0.1,291680,1529501489.0,0.0001
347.0,226572.0,2420000.0,GP_Clustered_10,0.1,291680,1529501593.0,0.0001
351.0,227497.0,2430000.0,GP_Clustered_10,0.1,291680,1529501694.0,0.0001
352.0,228463.0,2440000.0,GP_Clustered_10,0.1,291680,1529501795.0,0.0001
353.0,229401.0,2450000.0,GP_Clustered_10,0.1,291680,1529501896.0,0.0001
353.0,230391.0,2460000.0,GP_Clustered_10,0.1,291680,1529502003.0,0.0001
353.0,231409.0,2470000.0,GP_Clustered_10,0.1,291680,1529502109.0,0.0001
353.0,232378.0,2480000.0,GP_Clustered_10,0.1,291680,1529502218.0,0.0001
354.0,233377.0,2490000.0,GP_Clustered_10,0.1,291680,1529502326.0,0.0001
354.0,234396.0,2500000.0,GP_Clustered_10,0.1,291680,1529502432.0,0.0001
357.0,235440.0,2510000.0,GP_Clustered_10,0.1,291680,1529502542.0,0.0001
357.0,236499.0,2520000.0,GP_Clustered_10,0.1,291680,1529502648.0,0.0001
358.0,237481.0,2530000.0,GP_Clustered_10,0.1,291680,1529502758.0,0.0001
359.0,238466.0,2540000.0,GP_Clustered_10,0.1,291680,1529502867.0,0.0001
359.0,239524.0,2550000.0,GP_Clustered_10,0.1,291680,1529502966.0,0.0001
360.0,240512.0,2560000.0,GP_Clustered_10,0.1,291680,1529503060.0,0.0001
360.0,241556.0,2570000.0,GP_Clustered_10,0.1,291680,1529503154.0,0.0001
360.0,242559.0,2580000.0,GP_Clustered_10,0.1,291680,1529503249.0,0.0001
360.0,243496.0,2590000.0,GP_Clustered_10,0.1,291680,1529503347.0,0.0001
361.0,244448.0,2600000.0,GP_Clustered_10,0.1,291680,1529503444.0,0.0001
361.0,245403.0,2610000.0,GP_Clustered_10,0.1,291680,1529503539.0,0.0001
362.0,246319.0,2620000.0,GP_Clustered_10,0.1,291680,1529503635.0,0.0001
363.0,247244.0,2630000.0,GP_Clustered_10,0.1,291680,1529503729.0,0.0001
364.0,248205.0,2640000.0,GP_Clustered_10,0.1,291680,1529503826.0,0.0001
365.0,249090.0,2650000.0,GP_Clustered_10,0.1,291680,1529503917.0,0.0001
368.0,250027.0,2660000.0,GP_Clustered_10,0.1,291680,1529504012.0,0.0001
368.0,250953.0,2670000.0,GP_Clustered_10,0.1,291680,1529504104.0,0.0001
369.0,251970.0,2680000.0,GP_Clustered_10,0.1,291680,1529504198.0,0.0001
373.0,252911.0,2690000.0,GP_Clustered_10,0.1,291680,1529504289.0,0.0001
374.0,253902.0,2700000.0,GP_Clustered_10,0.1,291680,1529504380.0,0.0001
376.0,254875.0,2710000.0,GP_Clustered_10,0.1,291680,1529504474.0,0.0001
379.0,255827.0,2720000.0,GP_Clustered_10,0.1,291680,1529504565.0,0.0001
381.0,256778.0,2730000.0,GP_Clustered_10,0.1,291680,1529504659.0,0.0001
386.0,257730.0,2740000.0,GP_Clustered_10,0.1,291680,1529504756.0,0.0001
389.0,258688.0,2750000.0,GP_Clustered_10,0.1,291680,1529504851.0,0.0001
390.0,259645.0,2760000.0,GP_Clustered_10,0.1,291680,1529504947.0,0.0001
393.0,260545.0,2770000.0,GP_Clustered_10,0.1,291680,1529505043.0,0.0001
393.0,261418.0,2780000.0,GP_Clustered_10,0.1,291680,1529505140.0,0.0001
396.0,262295.0,2790000.0,GP_Clustered_10,0.1,291680,1529505239.0,0.0001
397.0,263194.0,2800000.0,GP_Clustered_10,0.1,291680,1529505335.0,0.0001
397.0,264063.0,2810000.0,GP_Clustered_10,0.1,291680,1529505433.0,0.0001
400.0,264934.0,2820000.0,GP_Clustered_10,0.1,291680,1529505528.0,0.0001
403.0,265828.0,2830000.0,GP_Clustered_10,0.1,291680,1529505625.0,0.0001
405.0,266713.0,2840000.0,GP_Clustered_10,0.1,291680,1529505722.0,0.0001
407.0,267658.0,2850000.0,GP_Clustered_10,0.1,291680,1529505822.0,0.0001
409.0,268547.0,2860000.0,GP_Clustered_10,0.1,291680,1529505920.0,0.0001
411.0,269432.0,2870000.0,GP_Clustered_10,0.1,291680,1529506017.0,0.0001
414.0,270268.0,2880000.0,GP_Clustered_10,0.1,291680,1529506114.0,0.0001
415.0,271164.0,2890000.0,GP_Clustered_10,0.1,291680,1529506212.0,0.0001
416.0,272086.0,2900000.0,GP_Clustered_10,0.1,291680,1529506309.0,0.0001
417.0,272946.0,2910000.0,GP_Clustered_10,0.1,291680,1529506410.0,0.0001
419.0,273858.0,2920000.0,GP_Clustered_10,0.1,291680,1529506511.0,0.0001
420.0,274796.0,2930000.0,GP_Clustered_10,0.1,291680,1529506613.0,0.0001
421.0,275715.0,2940000.0,GP_Clustered_10,0.1,291680,1529506718.0,0.0001
422.0,276666.0,2950000.0,GP_Clustered_10,0.1,291680,1529506822.0,0.0001
424.0,277624.0,2960000.0,GP_Clustered_10,0.1,291680,1529506931.0,0.0001
427.0,278527.0,2970000.0,GP_Clustered_10,0.1,291680,1529507047.0,0.0001
428.0,279350.0,2980000.0,GP_Clustered_10,0.1,291680,1529507163.0,0.0001
432.0,280176.0,2990000.0,GP_Clustered_10,0.1,291680,1529507278.0,0.0001
435.0,281031.0,3000000.0,GP_Clustered_10,0.1,291680,1529507390.0,0.0001
437.0,281936.0,3010000.0,GP_Clustered_10,0.1,291680,1529507502.0,0.0001
440.0,282862.0,3020000.0,GP_Clustered_10,0.1,291680,1529507616.0,0.0001
441.0,283704.0,3030000.0,GP_Clustered_10,0.1,291680,1529507723.0,0.0001
444.0,284597.0,3040000.0,GP_Clustered_10,0.1,291680,1529507833.0,0.0001
447.0,285509.0,3050000.0,GP_Clustered_10,0.1,291680,1529507944.0,0.0001
449.0,286466.0,3060000.0,GP_Clustered_10,0.1,291680,1529508056.0,0.0001
449.0,287366.0,3070000.0,GP_Clustered_10,0.1,291680,1529508167.0,0.0001
450.0,288269.0,3080000.0,GP_Clustered_10,0.1,291680,1529508279.0,0.0001
453.0,289164.0,3090000.0,GP_Clustered_10,0.1,291680,1529508391.0,0.0001
455.0,290059.0,3100000.0,GP_Clustered_10,0.1,291680,1529508503.0,0.0001
458.0,290899.0,3110000.0,GP_Clustered_10,0.1,291680,1529508612.0,0.0001
460.0,291763.0,3120000.0,GP_Clustered_10,0.1,291680,1529508730.0,0.0001
460.0,292681.0,3130000.0,GP_Clustered_10,0.1,291680,1529508849.0,0.0001
461.0,293571.0,3140000.0,GP_Clustered_10,0.1,291680,1529508964.0,0.0001
462.0,294458.0,3150000.0,GP_Clustered_10,0.1,291680,1529509083.0,0.0001
464.0,295381.0,3160000.0,GP_Clustered_10,0.1,291680,1529509203.0,0.0001
467.0,296236.0,3170000.0,GP_Clustered_10,0.1,291680,1529509321.0,0.0001
468.0,297113.0,3180000.0,GP_Clustered_10,0.1,291680,1529509443.0,0.0001
470.0,298013.0,3190000.0,GP_Clustered_10,0.1,291680,1529509564.0,0.0001
474.0,298911.0,3200000.0,GP_Clustered_10,0.1,291680,1529509685.0,0.0001
476.0,299844.0,3210000.0,GP_Clustered_10,0.1,291680,1529509804.0,0.0001
479.0,300790.0,3220000.0,GP_Clustered_10,0.1,291680,1529509922.0,0.0001
480.0,301647.0,3230000.0,GP_Clustered_10,0.1,291680,1529510043.0,0.0001
482.0,302555.0,3240000.0,GP_Clustered_10,0.1,291680,1529510165.0,0.0001
484.0,303404.0,3250000.0,GP_Clustered_10,0.1,291680,1529510285.0,0.0001
484.0,304329.0,3260000.0,GP_Clustered_10,0.1,291680,1529510405.0,0.0001
484.0,305194.0,3270000.0,GP_Clustered_10,0.1,291680,1529510528.0,0.0001
486.0,306078.0,3280000.0,GP_Clustered_10,0.1,291680,1529510650.0,0.0001
486.0,306904.0,3290000.0,GP_Clustered_10,0.1,291680,1529510774.0,0.0001
489.0,307755.0,3300000.0,GP_Clustered_10,0.1,291680,1529510902.0,0.0001
489.0,308587.0,3310000.0,GP_Clustered_10,0.1,291680,1529511024.0,0.0001
492.0,309428.0,3320000.0,GP_Clustered_10,0.1,291680,1529511140.0,0.0001
497.0,310253.0,3330000.0,GP_Clustered_10,0.1,291680,1529511255.0,0.0001
499.0,311084.0,3340000.0,GP_Clustered_10,0.1,291680,1529511367.0,0.0001
503.0,311956.0,3350000.0,GP_Clustered_10,0.1,291680,1529511477.0,0.0001
505.0,312795.0,3360000.0,GP_Clustered_10,0.1,291680,1529511592.0,0.0001
507.0,313606.0,3370000.0,GP_Clustered_10,0.1,291680,1529511707.0,0.0001
509.0,314408.0,3380000.0,GP_Clustered_10,0.1,291680,1529511819.0,0.0001
510.0,315215.0,3390000.0,GP_Clustered_10,0.1,291680,1529511931.0,0.0001
514.0,316027.0,3400000.0,GP_Clustered_10,0.1,291680,1529512045.0,0.0001
516.0,316756.0,3410000.0,GP_Clustered_10,0.1,291680,1529512159.0,0.0001
517.0,317496.0,3420000.0,GP_Clustered_10,0.1,291680,1529512273.0,0.0001
520.0,318242.0,3430000.0,GP_Clustered_10,0.1,291680,1529512389.0,0.0001
522.0,319010.0,3440000.0,GP_Clustered_10,0.1,291680,1529512503.0,0.0001
524.0,319823.0,3450000.0,GP_Clustered_10,0.1,291680,1529512615.0,0.0001
527.0,320561.0,3460000.0,GP_Clustered_10,0.1,291680,1529512730.0,0.0001
532.0,321306.0,3470000.0,GP_Clustered_10,0.1,291680,1529512846.0,0.0001
533.0,322090.0,3480000.0,GP_Clustered_10,0.1,291680,1529512960.0,0.0001
534.0,322830.0,3490000.0,GP_Clustered_10,0.1,291680,1529513080.0,0.0001
535.0,323582.0,3500000.0,GP_Clustered_10,0.1,291680,1529513198.0,0.0001
538.0,324284.0,3510000.0,GP_Clustered_10,0.1,291680,1529513322.0,0.0001
540.0,325071.0,3520000.0,GP_Clustered_10,0.1,291680,1529513442.0,0.0001
541.0,325919.0,3530000.0,GP_Clustered_10,0.1,291680,1529513565.0,0.0001
544.0,326739.0,3540000.0,GP_Clustered_10,0.1,291680,1529513684.0,0.0001
545.0,327567.0,3550000.0,GP_Clustered_10,0.1,291680,1529513801.0,0.0001
548.0,328359.0,3560000.0,GP_Clustered_10,0.1,291680,1529513915.0,0.0001
549.0,329183.0,3570000.0,GP_Clustered_10,0.1,291680,1529514031.0,0.0001
552.0,330027.0,3580000.0,GP_Clustered_10,0.1,291680,1529514146.0,0.0001
553.0,330820.0,3590000.0,GP_Clustered_10,0.1,291680,1529514258.0,0.0001
557.0,331683.0,3600000.0,GP_Clustered_10,0.1,291680,1529514374.0,0.0001
560.0,332599.0,3610000.0,GP_Clustered_10,0.1,291680,1529514489.0,0.0001
560.0,333414.0,3620000.0,GP_Clustered_10,0.1,291680,1529514603.0,0.0001
563.0,334249.0,3630000.0,GP_Clustered_10,0.1,291680,1529514716.0,0.0001
564.0,335077.0,3640000.0,GP_Clustered_10,0.1,291680,1529514829.0,0.0001
565.0,335897.0,3650000.0,GP_Clustered_10,0.1,291680,1529514939.0,0.0001
565.0,336719.0,3660000.0,GP_Clustered_10,0.1,291680,1529515055.0,0.0001
567.0,337610.0,3670000.0,GP_Clustered_10,0.1,291680,1529515168.0,0.0001
569.0,338456.0,3680000.0,GP_Clustered_10,0.1,291680,1529515283.0,0.0001
571.0,339342.0,3690000.0,GP_Clustered_10,0.1,291680,1529515396.0,0.0001
574.0,340203.0,3700000.0,GP_Clustered_10,0.1,291680,1529515507.0,0.0001
574.0,341126.0,3710000.0,GP_Clustered_10,0.1,291680,1529515620.0,0.0001
576.0,342086.0,3720000.0,GP_Clustered_10,0.1,291680,1529515732.0,0.0001
577.0,342929.0,3730000.0,GP_Clustered_10,0.1,291680,1529515845.0,0.0001
577.0,343761.0,3740000.0,GP_Clustered_10,0.1,291680,1529515957.0,0.0001
579.0,344564.0,3750000.0,GP_Clustered_10,0.1,291680,1529516066.0,0.0001
583.0,345390.0,3760000.0,GP_Clustered_10,0.1,291680,1529516176.0,0.0001
586.0,346258.0,3770000.0,GP_Clustered_10,0.1,291680,1529516288.0,0.0001
586.0,347121.0,3780000.0,GP_Clustered_10,0.1,291680,1529516398.0,0.0001
589.0,347900.0,3790000.0,GP_Clustered_10,0.1,291680,1529516507.0,0.0001
590.0,348663.0,3800000.0,GP_Clustered_10,0.1,291680,1529516614.0,0.0001
591.0,349468.0,3810000.0,GP_Clustered_10,0.1,291680,1529516718.0,0.0001
591.0,350227.0,3820000.0,GP_Clustered_10,0.1,291680,1529516825.0,0.0001
594.0,350991.0,3830000.0,GP_Clustered_10,0.1,291680,1529516930.0,0.0001
596.0,351807.0,3840000.0,GP_Clustered_10,0.1,291680,1529517037.0,0.0001
596.0,352619.0,3850000.0,GP_Clustered_10,0.1,291680,1529517144.0,0.0001
597.0,353504.0,3860000.0,GP_Clustered_10,0.1,291680,1529517253.0,0.0001
600.0,354311.0,3870000.0,GP_Clustered_10,0.1,291680,1529517362.0,0.0001
601.0,355126.0,3880000.0,GP_Clustered_10,0.1,291680,1529517472.0,0.0001
602.0,356015.0,3890000.0,GP_Clustered_10,0.1,291680,1529517584.0,0.0001
602.0,356732.0,3900000.0,GP_Clustered_10,0.1,291680,1529517696.0,0.0001
607.0,357449.0,3910000.0,GP_Clustered_10,0.1,291680,1529517811.0,0.0001
613.0,358206.0,3920000.0,GP_Clustered_10,0.1,291680,1529517932.0,0.0001
613.0,359020.0,3930000.0,GP_Clustered_10,0.1,291680,1529518050.0,0.0001
614.0,359719.0,3940000.0,GP_Clustered_10,0.1,291680,1529518162.0,0.0001
616.0,360479.0,3950000.0,GP_Clustered_10,0.1,291680,1529518267.0,0.0001
617.0,361196.0,3960000.0,GP_Clustered_10,0.1,291680,1529518377.0,0.0001
617.0,361968.0,3970000.0,GP_Clustered_10,0.1,291680,1529518479.0,0.0001
619.0,362633.0,3980000.0,GP_Clustered_10,0.1,291680,1529518583.0,0.0001
619.0,363290.0,3990000.0,GP_Clustered_10,0.1,291680,1529518680.0,0.0001
622.0,363969.0,4000000.0,GP_Clustered_10,0.1,291680,1529518782.0,0.0001
623.0,364663.0,4010000.0,GP_Clustered_10,0.1,291680,1529518879.0,0.0001
625.0,365362.0,4020000.0,GP_Clustered_10,0.1,291680,1529518976.0,0.0001
628.0,366087.0,4030000.0,GP_Clustered_10,0.1,291680,1529519068.0,0.0001
